day,CH_bioenergy_capacity,CH_solar_capacity,CH_wind_onshore_capacity,DE_bioenergy_capacity,DE_geothermal_capacity,DE_solar_capacity,DE_wind_capacity,DE_wind_offshore_capacity,DE_wind_onshore_capacity,DK_solar_capacity,DK_wind_capacity,DK_wind_offshore_capacity,DK_wind_onshore_capacity,FR_bioenergy_capacity,FR_geothermal_capacity,FR_hydro_capacity,FR_marine_capacity,FR_solar_capacity,FR_wind_onshore_capacity,GB-GBN_bioenergy_capacity,GB-GBN_hydro_capacity,GB-GBN_marine_capacity,GB-GBN_solar_capacity,GB-GBN_wind_capacity,GB-GBN_wind_offshore_capacity,GB-GBN_wind_onshore_capacity,GB-NIR_bioenergy_capacity,GB-NIR_solar_capacity,GB-NIR_wind_onshore_capacity,GB-UKM_bioenergy_capacity,GB-UKM_hydro_capacity,GB-UKM_marine_capacity,GB-UKM_solar_capacity,GB-UKM_wind_capacity,GB-UKM_wind_offshore_capacity,GB-UKM_wind_onshore_capacity,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity
1956-10-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,155.188,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,155.188,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,155.188,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-10-31,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-11-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-02,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-03,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-04,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-05,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-06,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-07,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-08,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-09,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-10,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-11,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-12,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-13,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-14,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-15,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-16,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-17,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-18,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-19,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-20,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-21,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-22,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-23,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-24,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-25,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-26,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-27,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-28,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-29,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-30,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1956-12-31,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,222.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1957-01-01,0.000,0.000,0.000,1.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,161.788,0.000,0.000,0.000,0.000,263.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,263.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
