electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.075,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.54296012446,43.5814537763,Quint-Fonsegrives,31445,Occitanie,76,Toulouse Métropole,243100518,Haute-Garonne,31,2011-09-27,2011-09-27,,1,SPEP - LM2,314450000,17W000000424576L,2018
0.1082,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.2615226013,44.49317810359999,Rosières,7199,Auvergne-Rhône-Alpes,84,CC du Pays Beaume-Drobie,240700302,Ardèche,7,2011-09-27,2011-09-27,,1,VIVACOOP,71990000,17W0000001617328,2018
0.0564,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.18622897903,44.4525625521,Vaureilles,12290,Occitanie,76,CC du Plateau de Montbazens,241200674,Aveyron,12,2011-09-27,2011-09-27,,1,,,,2018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,2.9246415273,45.7698579909,Ceyssat,63071,Auvergne-Rhône-Alpes,84,CC Dômes Sancy Artense,200069169,Puy-de-Dôme,63,2011-09-28,2011-09-28,,1,SAS PITES - MICHEL PLANCHAT,630710000,17W0000001119964,2018
0.666,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.463088347178,44.01309412680001,Gazaupouy,32143,Occitanie,76,CC de la Tenarèze,243200417,Gers,32,2011-09-28,2011-09-28,,1,,321430000,17W000000050140E,2018
0.168,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.877917132587,43.6589938949,Ozourt,40216,Nouvelle-Aquitaine,75,CC Terres de Chalosse,200069631,Landes,40,2011-09-28,2011-09-28,,1,CENTRAL PV 318,402160000,17W000000056680Q,2018
0.24,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.39699623584,49.7230366281,Brissay-Choigny,2123,Hauts-de-France,32,CC du Val de l'Oise,200040426,Aisne,2,2011-09-28,2011-09-28,,1,LES VAUCELLES,21230000,17W0000004193689,2018
0.058,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.10541287744,43.587619807,Antibes,6004,Provence-Alpes-Côte d'Azur,93,CA de Sophia Antipolis,240600585,Alpes-Maritimes,6,2011-09-28,2011-09-28,,1,RESIDENCE EUCALYPTUS,60040122,17W0000001842038,2018
0.051,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.4580134409,44.0446660441,Saint-Étienne-de-Tulmont,82161,Occitanie,76,CC Quercy Vert-Aveyron,200066884,Tarn-et-Garonne,82,2011-09-28,2011-09-28,,1,,821610000,17W000000412893P,2018
0.18,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,7.03819526267,49.0547046436,Hambach,57289,Grand-Est,44,CA Sarreguemines Confluences,200070746,Moselle,57,2011-09-28,2011-09-28,,1,SAS LES PEUPLIERS,572890000,17W000000430283D,2018
0.248,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.464927924553,46.3286026496,Niort,79191,Nouvelle-Aquitaine,75,CA du Niortais,200041317,Deux-Sèvres,79,2011-09-28,2011-09-28,,1,,791910703,17W000000064253C,2018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.395371167701,43.86375003,Laglorieuse,40139,Nouvelle-Aquitaine,75,CA Mont-de-Marsan Agglomération,244000808,Landes,40,2011-09-28,2011-09-28,,1,,401390000,17W0000003023065,2018
0.202,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.84125460777,44.9654043416,Cornas,7070,Auvergne-Rhône-Alpes,84,CC Rhône Crussol,200041366,Ardèche,7,2011-09-28,2011-09-28,,1,EURL CORNAS ENERGIE,70700000,17W000000132195L,2018
0.124,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-1.17512066596,44.5561843175,La Teste-de-Buch,33529,Nouvelle-Aquitaine,75,CA Bassin d'Arcachon Sud-Pôle Atlantique (Cobas),243300563,Gironde,33,2011-09-28,2011-09-28,,1,DEPOT ELECTROMENAGER,335290107,17W000000044318M,2018
0.14,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.68110341096,44.8760199594,Mur-de-Barrez,12164,Occitanie,76,"CC Aubrac, Carladez et Viadène",200067171,Aveyron,12,2011-09-28,2011-09-28,,1,,121640000,17W000000054692T,2018
0.24,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.9556172972,46.6240931434,Saint-Plaisir,3251,Auvergne-Rhône-Alpes,84,CC du Bocage Bourbonnais,200071496,Allier,3,2011-09-28,2011-09-28,,1,SAS L'EBENISTE - DUYCK ANDRE,32510000,17W0000003199624,2018
0.0353,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF21,4.55837456904,49.9313738328,Rocroi,8367,Grand-Est,44,CC Vallées et Plateau d'Ardenne,200067759,Ardennes,8,2011-09-28,2011-09-28,,1,,,,2018
0.242,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,5.03563866158,43.8505844003,Cavaillon,84035,Provence-Alpes-Côte d'Azur,93,CA Luberon Monts de Vaucluse,200040442,Vaucluse,84,2011-09-28,2011-09-28,,1,TRANSPORT CHARBONNIER,840350303,17W000000050468H,2018
0.135,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.72712741901,47.8315263566,Saint-Jean-Brévelay,56222,Bretagne,53,CC Centre Morbihan Communauté,200067221,Morbihan,56,2011-09-28,2011-09-28,,1,,562220000,17W000000052012D,2018
0.162,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK13,3.69259275907,45.3185885771,La Chaise-Dieu,43048,Auvergne-Rhône-Alpes,84,CA du Puy-en-Velay,200073419,Haute-Loire,43,2011-09-28,2011-09-28,,1,,430480000,17W000000132339N,2018
0.225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.88720618215,44.5312071758,Castelnau-de-Mandailles,12061,Occitanie,76,CC des Causses à l'Aubrac,200068484,Aveyron,12,2011-09-28,2011-09-28,,1,ROUX FRERES ENERGIE,120610000,17W000000065593K,2018
0.079,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.49589397554,43.7515186337,Bellegarde,30034,Occitanie,76,CC Beaucaire Terre d'Argence,243000585,Gard,30,2011-09-28,2011-09-28,,1,,300340102,17W000000316476S,2018
0.159,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,7.03819526267,49.0547046436,Hambach,57289,Grand-Est,44,CA Sarreguemines Confluences,200070746,Moselle,57,2011-09-28,2011-09-28,,1,SAS DE LA VALLEE,572890000,17W000000104756F,2018
0.25,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.25115405576,48.8862506814,Raival,55442,Grand-Est,44,CC de l'Aire à l'Argonne,200066140,Meuse,55,2011-09-28,2011-09-28,,1,SARL HUET COUVREUR,554420000,17W000000392517C,2018
0.213,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.43482853013,45.7158733531,Les Halles,69098,Auvergne-Rhône-Alpes,84,CC des Monts du Lyonnais,200066587,Rhône,69,2011-09-28,2011-09-28,,1,BOIS MARTIN ENERGIE,690980000,17W000000341838R,2018
0.126,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ25,1.26233272317,44.3041517014,Lendou-en-Quercy,46262,Occitanie,76,CC du Quercy Blanc,200039519,Lot,46,2011-09-28,2011-09-28,,1,,462620000,17W000000409324Z,2018
0.17,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,4.63813950033,47.9516512156,Belan-sur-Ource,21058,Bourgogne-Franche-Comté,27,CC du Pays Châtillonnais,242101434,Côte-d'Or,21,2011-09-28,2011-09-28,,1,SARL MASSARD ENERGIE,210580000,17W0000002548765,2018
0.2,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.89235752689,44.6494942632,Curières,12088,Occitanie,76,"CC Aubrac, Carladez et Viadène",200067171,Aveyron,12,2011-09-28,2011-09-28,,1,CENTRALE LA ROQUETTE,120880000,17W0000000939805,2018
0.0677,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.9122340563,43.6632646374,Jacou,34120,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2011-09-28,2011-09-28,,1,,341200101,17W0000002886113,2018
0.155,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.57884073362,46.9006089981,Legé,44081,Pays de la Loire,52,CC Sud Retz Atlantique,200071546,Loire-Atlantique,44,2011-09-28,2011-09-28,,1,GAEC DE LA FAVRIE,440810000,17W000000103728P,2018
0.165,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.74100825316,45.8569489654,Saint-Gervais-les-Bains,74236,Auvergne-Rhône-Alpes,84,CC Pays du Mont-Blanc,200034882,Haute-Savoie,74,2011-09-28,2011-09-28,,1,PATINOIRE MUNICIPALE,742360102,17W000000152759Q,2018
0.5,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.20370628951,47.2346534471,La Boissière-du-Doré,44016,Pays de la Loire,52,CC Sèvre et Loire,200067866,Loire-Atlantique,44,2011-09-28,2011-09-28,,1,,440160000,17W000000056061H,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.506817935981,43.7302402346,Montsoué,40196,Nouvelle-Aquitaine,75,CC Chalosse Tursan,200069649,Landes,40,2011-09-29,2011-09-29,,1,,401960000,17W000000428432P,2018
0.087,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRK,FRK2,FRK25,3.93412320145,45.391788332,Usson-en-Forez,42318,Auvergne-Rhône-Alpes,84,CA Loire Forez Agglomération Lfa,200065886,Loire,42,2011-09-29,2011-09-29,,1,CDC SAS,423180000,17W000000202692I,2018
0.122,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.47168011724,47.3015616292,Carquefou,44026,Pays de la Loire,52,Nantes Métropole,244400404,Loire-Atlantique,44,2011-09-29,2011-09-29,,1,JGF NANTES,440260108,17W000000150005D,2018
0.0708,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.127260940515,47.0912216625,Vézières,86287,Nouvelle-Aquitaine,75,CC du Pays Loudunais,248600447,Vienne,86,2011-09-29,2011-09-29,,1,CEN287PHT0520,,17W000000486913K,2018
0.084,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.20397432088,43.6718114343,Aimargues,30006,Occitanie,76,CC de Petite Camargue,243000593,Gard,30,2011-09-29,2011-09-29,,1,CALVET ENERGIE,300060000,17W000000277649Q,2018
0.066,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.168045370814,46.80790298100001,Chouppes,86075,Nouvelle-Aquitaine,75,CC du Haut-Poitou,200069763,Vienne,86,2011-09-29,2011-09-29,,1,CEN075PHT0521,,17W000000489469Z,2018
0.24972,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.48311311787,46.1372347828,Cusset,3095,Auvergne-Rhône-Alpes,84,CA Vichy Communauté,200071363,Allier,3,2011-09-29,2011-09-29,,1,,30950106,17W000000227777A,2018
0.059,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.1908463979,47.7000687968,Bernwiller,68031,Grand-Est,44,CC Sud Alsace Largue,200066033,Haut-Rhin,68,2011-09-29,2011-09-29,,1,SAS ROY ENERGIE,680310000,17W0000001601207,2018
0.1,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.86941278925,43.6131750772,Montpellier,34172,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2011-09-29,2011-09-29,,1,CENTRE COMMERCIAL DE LA MOSSON,341720404,17W000000232482B,2018
0.047,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.52504888303,47.8837527318,Blodelsheim,68041,Grand-Est,44,CC Pays Rhin - Brisach,200066025,Haut-Rhin,68,2011-09-29,2011-09-29,,1,SARL SAUTER PV,680410000,17W0000003355987,2018
0.379,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE12,3.03045549002,50.4349484751,Évin-Malmaison,62321,Hauts-de-France,32,CA d'Hénin-Carvin,246200299,Pas-de-Calais,62,2011-09-29,2011-09-29,,1,CENTRE DE TRI SYMEVAD,623210000,17W000000043167M,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.807506841174,43.4345138307,Ozenx-Montestrucq,64440,Nouvelle-Aquitaine,75,CC de Lacq-Orthez,200039204,Pyrénées-Atlantiques,64,2011-09-29,2011-09-29,,1,,644400000,17W000000425577E,2018
0.232,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.63069516072,49.0294364144,Tilloy-et-Bellay,51572,Grand-Est,44,CC de la Région de Suippes,200042620,Marne,51,2011-09-29,2011-09-29,,1,SARL TBS,515720000,17W000000428712J,2018
0.138,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.577400441401,44.1699123659,Estillac,47091,Nouvelle-Aquitaine,75,CA d'Agen,200035459,Lot-et-Garonne,47,2011-09-29,2011-09-29,,1,MAISON BRIAU,470910000,17W000000147388G,2018
0.126,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.22702010497,46.53359264,Mareuil-sur-Lay-Dissais,85135,Pays de la Loire,52,CC Sud Vendée Littoral,200073260,Vendée,85,2011-09-29,2011-09-29,,1,GAEC FORGERIT,851350000,17W0000002469709,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.63923191094,43.8617951917,Campagne,40061,Nouvelle-Aquitaine,75,CA Mont-de-Marsan Agglomération,244000808,Landes,40,2011-09-29,2011-09-29,,1,,400610000,17W000000255692A,2018
0.115,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.41137954942,48.6168776072,Guissény,29077,Bretagne,53,CC Communauté Lesneven Côte des Légendes,242900793,Finistère,29,2011-09-29,2011-09-29,,1,SARL GUISSENY SOLAIRE - SOLAR OUEST,290770000,17W0000002515642,2018
0.214,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.52504888303,47.8837527318,Blodelsheim,68041,Grand-Est,44,CC Pays Rhin - Brisach,200066025,Haut-Rhin,68,2011-09-29,2011-09-29,,1,SARL ANS PV,680410000,17W0000004246312,2018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,6.38452781924,44.3389293878,Seyne,4205,Provence-Alpes-Côte d'Azur,93,CA Provence-Alpes-Agglomération,200067437,Alpes-de-Haute-Provence,4,2011-09-29,2011-09-29,,1,,42050000,17W000000062228L,2018
0.091,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.75745219606,45.473727288,Condrieu,69064,Auvergne-Rhône-Alpes,84,CA Vienne Condrieu,200077014,Rhône,69,2011-09-29,2011-09-29,,1,GAEC OGIER,690640000,17W000000081206O,2018
0.088,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI14,0.497289574045,44.1437118758,Moncaut,47172,Nouvelle-Aquitaine,75,CC Albret Communauté,200068948,Lot-et-Garonne,47,2011-09-29,2011-09-29,,1,,471720000,17W000000068201B,2018
0.147,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.79311249578,43.0250416901,Dun,9107,Occitanie,76,CC du Pays de Mirepoix,200044469,Ariège,9,2011-09-29,2011-09-29,,1,CENTRALE PV ZERVOS CLAUDE,91070000,17W000000252127J,2018
0.052,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.93069752054,44.2007645004,Sisteron,4209,Provence-Alpes-Côte d'Azur,93,CC du Sisteronais-Buëch,200068765,Alpes-de-Haute-Provence,4,2011-09-30,2011-09-30,,1,,42090103,17W000000268559S,2018
0.081,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,2.01105289632,45.3886107077,Rosiers-d'Égletons,19176,Nouvelle-Aquitaine,75,CC de Ventadour - Egletons - Monédières,241900133,Corrèze,19,2011-09-30,2011-09-30,,1,SAS DE BERNOTTE,191760000,17W000000294411P,2018
0.11,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ25,1.80562067587,44.8130450681,Mayrinhac-Lentour,46189,Occitanie,76,CC Causses et Vallée de la Dordogne,200066371,Lot,46,2011-09-30,2011-09-30,,1,CENTRALE PV DU PECH CASTAN,461890000,17W000000166536K,2018
0.054,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.45258699132,43.2343813418,Marseille 9e Arrondissement,13209,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2011-09-30,2011-09-30,,1,GS SCOLAIRE VALMONT REDON,132090601,17W0000003341729,2018
0.966,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC11,4.43359138652,47.1085251874,Magnien,21363,Bourgogne-Franche-Comté,27,CC du Pays Arnay Liernais,200071173,Côte-d'Or,21,2011-09-30,2011-09-30,,1,,213630000,17W000000155447U,2018
0.117,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.57308546786,44.2240733838,Lapenche,82092,Occitanie,76,CC du Quercy Caussadais,248200057,Tarn-et-Garonne,82,2011-09-30,2011-09-30,,1,CENTRALE PV DE FAUGERE,820920000,17W000000414322L,2018
0.108,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.79123589103,43.8351382402,Manosque,4112,Provence-Alpes-Côte d'Azur,93,CA Durance-Lubéron-Verdon Agglomération,200034700,Alpes-de-Haute-Provence,4,2011-09-30,2011-09-30,,1,SARL AGRI TRAVAUX,41120109,17W000000149975S,2018
0.143,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.14661693977,46.0221341714,Saint-Médard-la-Rochette,23220,Nouvelle-Aquitaine,75,"CC Chénérailles, Auzances/Bellegarde et Haut Pays Marchois",200067593,Creuse,23,2011-09-30,2011-09-30,,1,COMBRAILLES ENERGIE SOLAIRE,232200000,17W000000135887E,2018
0.201,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC2,FRC24,6.96141486783,47.6053024575,Novillard,90074,Bourgogne-Franche-Comté,27,CA Grand Belfort,200069052,Territoire de Belfort,90,2011-09-30,2011-09-30,,1,EI MATTHEY OLIVIER,900740000,17W000000076176P,2018
0.249,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.40492134914,47.0747420182,Bourges,18033,Centre-Val de Loire,24,CA Bourges Plus,241800507,Cher,18,2011-09-30,2011-09-30,,1,SARL MUZART FRERES,180331201,17W0000002732252,2018
0.249,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.79123589103,43.8351382402,Manosque,4112,Provence-Alpes-Côte d'Azur,93,CA Durance-Lubéron-Verdon Agglomération,200034700,Alpes-de-Haute-Provence,4,2011-09-30,2011-09-30,,1,L'OCCITANE PFE,41120110,17W000000069423P,2018
0.249,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.13239719977,48.2914058878,Saint-Parres-aux-Tertres,10357,Grand-Est,44,CA Troyes Champagne Métropole,200069250,Aube,10,2011-09-30,2011-09-30,,1,SARL PANAIS ENERGIE,103570000,17W000000426580K,2018
0.216,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.32569757574,45.88162161850001,Saint-Pardoux-d'Arnet,23226,Nouvelle-Aquitaine,75,"CC Chénérailles, Auzances/Bellegarde et Haut Pays Marchois",200067593,Creuse,23,2011-09-30,2011-09-30,,1,SARL ALD,232260000,17W0000004276908,2018
0.037,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,0.961307740821,43.656567123,Catonvielle,32092,Occitanie,76,CC Bastides de Lomagne,200034726,Gers,32,2011-09-30,2011-09-30,,1,SAS LAMOTHE,320920000,17W000000342322K,2018
0.496,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,5.48366970686,43.2883854261,Marseille 11e Arrondissement,13211,Provence-Alpes-Côte d'Azur,93,Métropole d'Aix-Marseille-Provence,200054807,Bouches-du-Rhône,13,2011-09-30,2011-09-30,,1,,132111102,17W0000000527716,2018
0.185,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,3.93688972264,48.9971186122,Monthelon,51378,Grand-Est,44,"CA Épernay, Coteaux et Plaine de Champagne",200067684,Marne,51,2011-10-01,2011-10-01,,1,SARL RICHARD BORD,513780000,17W000000370143C,2018
0.039,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.40155153547,50.9711601814,Bierne,59082,Hauts-de-France,32,CC des Hauts de Flandre,200040954,Nord,59,2011-10-01,2011-10-01,,1,SARL DUYCK ET CIE,590820000,17W000000054984G,2018
0.191,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ12,4.07606616788,44.083939197,Saint-Christol-lès-Alès,30243,Occitanie,76,CA Alès Agglomération,200066918,Gard,30,2011-10-01,2011-10-01,,1,,302430101,17W000000067537K,2018
0.06,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.779342921776,48.4501076243,Rémalard en Perche,61345,Normandie,28,CC Coeur du Perche,200068435,Orne,61,2011-10-01,2011-10-01,,1,,611470000,17W000000416293T,2018
0.066,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.41310514968,45.0053285218,Saint-Agrève,7204,Auvergne-Rhône-Alpes,84,CC Val Eyrieux,200041465,Ardèche,7,2011-10-01,2011-10-01,,1,CAVE JALLA,72040000,17W0000002425449,2018
0.0389,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.74933658978,43.4481344822,Frontignan,34108,Occitanie,76,CA du Bassin de Thau,200066355,Hérault,34,2011-10-01,2011-10-01,,1,,,,2018
0.081,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.7962679963,43.6244752697,Juvignac,34123,Occitanie,76,Montpellier Méditerranée Métropole,243400017,Hérault,34,2011-10-01,2011-10-01,,1,BRICORAMA JUVIGNAC ENERGY,341230102,17W0000001876173,2018
0.0874,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.38575487774,47.0276137913,Heugnes,36086,Centre-Val de Loire,24,CC Écueillé-Valençay,200040558,Indre,36,2011-10-01,2011-10-01,,1,,,,2018
0.118,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.28536950712,43.5571578176,Plaisance-du-Touch,31424,Occitanie,76,CC de la Save au Touch,243100781,Haute-Garonne,31,2011-10-01,2011-10-01,,1,,314240104,17W000000215983N,2018
0.062,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK23,4.74888787641,44.5538701101,Montélimar,26198,Auvergne-Rhône-Alpes,84,CA Montélimar Agglomération,200040459,Drôme,26,2011-10-01,2011-10-01,,1,BELORI ENERGIES,261980403,17W0000001987599,2018
0.0452,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-2.49452348168,48.0634336243,Mohon,56134,Bretagne,53,CC Ploërmel Communauté,200066777,Morbihan,56,2011-10-01,2011-10-01,,1,,561340000,,2018
0.098,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.735591720663,47.952554414,Origné,53172,Pays de la Loire,52,CC du Pays de Château-Gontier,245300447,Mayenne,53,2011-10-01,2011-10-01,,1,EURL LA CHALOPINIERE,531720000,17W0000000817153,2018
0.253,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRK,FRK1,FRK13,4.32232826645,45.3465654307,Saint-Just-Malmont,43205,Auvergne-Rhône-Alpes,84,CC Loire et Semène,244301131,Haute-Loire,43,2011-10-01,2011-10-01,2018-01-31,1,APS ENERGIE,,17W000000406447Y,2018
0.188,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,1.08367534572,46.5064987684,Liglet,86132,Nouvelle-Aquitaine,75,CC Vienne et Gartempe,200070043,Vienne,86,2011-10-01,2011-10-01,,1,CES132PHT0258,,17W0000004831588,2018
0.087,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,1.36971273274,45.0869138014,Les Coteaux Périgourdins,24117,Nouvelle-Aquitaine,75,CC du Terrassonnais en Périgord Noir Thenon Hautefort,200041150,Dordogne,24,2011-10-01,2011-10-01,,1,,241170000,17W0000004231935,2018
0.092,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.40032316215,47.4895159336,Oltingue,68248,Grand-Est,44,CC Sundgau,200066041,Haut-Rhin,68,2011-10-01,2011-10-01,,1,SARL LINDER,682480000,17W000000061162U,2018
0.084,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.33731993599,46.1084791068,Cours,69066,Auvergne-Rhône-Alpes,84,CA de l'Ouest Rhodanien,200040566,Rhône,69,2011-10-01,2011-10-01,,1,,690660000,17W0000003412002,2018
