datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-05-18T02:00:00,14.2,14.2,61.39,0,13.3,1002,0,16,0.2021,2311,2311,0,221,1,6,5,2.56,91.51,2.832,2.884
2012-05-18T03:00:00,13.3,13.3,66.73,0,10,1002.4,17.3,16,0.1636,2261,2261,0,219,2,6,5,2.56,91.51,2.832,2.884
2012-05-18T04:00:00,13.2,13.2,67.06,0,7.1,1002.6,71.7,16,0.1493,2256,2256,0,220,3,6,5,2.56,91.51,2.832,2.884
2012-05-18T05:00:00,13,13,66.95,0,12.3,1002.6,39.5,16,0.1623,2332,2332,0,230,4,6,5,2.56,91.51,2.832,2.884
2012-05-18T06:00:00,12.8,12.8,71.24,0,9,1003,89,16,0.201,2525,2525,0,235,5,6,5,2.56,91.51,2.832,2.884
2012-05-18T07:00:00,12.2,12.2,73.81,0,19.8,1002.7,100,16,0.247,2928,2928,0,239,6,6,5,2.56,91.51,2.832,2.884
2012-05-18T08:00:00,12.4,12.4,74.25,0,22,1002.3,85.9,16,0.2805,3190.830751,3200,9.169249451,237,7,6,5,2.56,91.51,2.832,2.884
2012-05-18T09:00:00,12.9,12.9,76,0.121,23.4,1002.3,80.5,12,0.3088,2920.121724,3263,342.8782762,229,8,6,5,2.56,91.51,2.832,2.884
2012-05-18T10:00:00,14.2,14.2,78.33,0.121,11.9,1002.4,97.9,16,0.3237,2273.092984,3318,1044.907016,217,9,6,5,2.56,91.51,2.832,2.884
2012-05-18T11:00:00,16.5,16.5,68.22,0,10.1,1002.8,31.9,16,0.3368,1922.593595,3357,1434.406405,208,10,6,5,2.56,91.51,2.832,2.884
2012-05-18T12:00:00,17.3,17.3,66.3,0,2.2,1002.9,17.3,16,0.3571,1761.12304,3366,1604.87696,202,11,6,5,2.56,91.51,2.832,2.884
2012-05-18T13:00:00,20.1,20.1,58.2,0,9,1002.2,17.3,16,0.3612,1732.758335,3349,1616.241665,189,12,6,5,2.56,91.51,2.832,2.884
2012-05-18T14:00:00,21.8,21.8,50.98,0,9,1002.3,9.7,16,0.3646,1838.707242,3328,1489.292758,190,13,6,5,2.56,91.51,2.832,2.884
2012-05-18T15:00:00,22,22,49.07,0,13,1002.4,77,16,0.3572,2028.444633,3300,1271.555367,194,14,6,5,2.56,91.51,2.832,2.884
2012-05-18T16:00:00,21.4,21.4,53.09,0,14.8,1002.7,71.7,16,0.3562,2351.499108,3263,911.5008916,213,15,6,5,2.56,91.51,2.832,2.884
2012-05-18T17:00:00,20.6,20.6,54.15,0,12.6,1003.3,0,16,0.3466,2800.647411,3244,443.3525886,224,16,6,5,2.56,91.51,2.832,2.884
2012-05-18T18:00:00,19.5,19.5,57.33,0,14.4,1004,71.7,16,0.3313,3112.075421,3211,98.92457949,227,17,6,5,2.56,91.51,2.832,2.884
2012-05-18T19:00:00,18.2,18.2,62.73,0,15.2,1004.4,80.5,16,0.3028,3168.314174,3178,9.685826374,234,18,6,5,2.56,91.51,2.832,2.884
2012-05-18T20:00:00,17,17,67.62,0,14.8,1004.6,91.1,16,0.3096,3161,3161,0,247,19,6,5,2.56,91.51,2.832,2.884
2012-05-18T21:00:00,15.3,15.3,75.74,0,15.9,1006.7,100,16,0.348,3246,3246,0,253,20,6,5,2.56,91.51,2.832,2.884
2012-05-18T22:00:00,14.2,14.2,80.9,0,20.2,1007,100,16,0.2951,3126,3126,0,247,21,6,5,2.56,91.51,2.832,2.884
2012-05-18T23:00:00,12.8,12.8,94.66,1.349,25.2,1008.1,100,5.2,0.2455,2839,2839,0,223,22,6,5,2.56,91.51,2.832,2.884
2012-05-19T00:00:00,12.6,12.6,95.04,3.123,23.4,1007.6,100,9.2,0.2247,2557,2557,0,209,23,6,5,2.56,91.51,2.832,2.884
2012-05-19T01:00:00,11.7,11.7,95.62,0.495,15.1,1008.2,100,13.4,0.225,2368,2368,0,203,0,7,5,2.57,91.75,2.84,2.893
2012-05-19T02:00:00,11,11,94.82,0.529,23,1008.5,100,11.4,0.2046,2258,2258,0,202,1,7,5,2.57,91.75,2.84,2.893
2012-05-19T03:00:00,10.7,10.7,94.37,1.578,16.9,1009.2,100,12,0.1848,2198,2198,0,206,2,7,5,2.57,91.75,2.84,2.893
2012-05-19T04:00:00,10.9,10.9,96.89,1.514,21.6,1009.9,100,7.6,0.171,2173,2173,0,209,3,7,5,2.57,91.75,2.84,2.893
2012-05-19T05:00:00,10.6,10.6,90.86,0.461,27,1010,100,16,0.169,2203,2203,0,222,4,7,5,2.57,91.75,2.84,2.893
2012-05-19T06:00:00,9.3,5.9,93.53,0,27,1011.4,100,16,0.1741,2262,2262,0,212,5,7,5,2.57,91.75,2.84,2.893
2012-05-19T07:00:00,8.9,5,89.27,0,33.1,1013,100,16,0.1885,2441,2441,0,198,6,7,5,2.57,91.75,2.84,2.893
2012-05-19T08:00:00,8.8,4.4,87.76,0,38.2,1013.9,90.3,16,0.2009,2690.380483,2698,7.619516667,190,7,7,5,2.57,91.75,2.84,2.893
2012-05-19T09:00:00,9,5.4,82.02,0,28.1,1015.1,100,16,0.2258,2817.389594,2926,108.6104059,170,8,7,5,2.57,91.75,2.84,2.893
2012-05-19T10:00:00,9.4,5.7,78.49,0,31.1,1015.5,97.9,16,0.2647,1963.862777,3051,1087.137223,153,9,7,5,2.57,91.75,2.84,2.893
2012-05-19T11:00:00,10.9,10.9,70.63,0,31.9,1015.9,89,16,0.2847,1716.93369,3094,1377.06631,132,10,7,5,2.57,91.75,2.84,2.893
2012-05-19T12:00:00,13.6,13.6,53.99,0,34.5,1016.1,27.5,16,0.3084,1515.10726,3101,1585.89274,116,11,7,5,2.57,91.75,2.84,2.893
2012-05-19T13:00:00,15.4,15.4,48.29,0,31.1,1016.3,5.4,16,0.3107,1871.529915,3082,1210.470085,100,12,7,5,2.57,91.75,2.84,2.893
2012-05-19T14:00:00,15.9,15.9,43.55,0,25.9,1016.7,9.7,16,0.3115,1688.825396,3042,1353.174604,90,13,7,5,2.57,91.75,2.84,2.893
2012-05-19T15:00:00,16.5,16.5,38.72,0,26.3,1016.8,0,16,0.3087,1936.667325,3026,1089.332675,90,14,7,5,2.57,91.75,2.84,2.893
2012-05-19T16:00:00,16.9,16.9,36.4,0,20.5,1016.5,0,16,0.3129,2310.43383,3037,726.5661696,101,15,7,5,2.57,91.75,2.84,2.893
2012-05-19T17:00:00,16.9,16.9,32.71,0,16.6,1016.7,0,16,0.3133,2884.243354,3087,202.7566458,98,16,7,5,2.57,91.75,2.84,2.893
2012-05-19T18:00:00,16.7,16.7,33.2,0,16.2,1017.5,5.4,16,0.3125,3055.321404,3131,75.67859579,95,17,7,5,2.57,91.75,2.84,2.893
2012-05-19T19:00:00,15.9,15.9,32.28,0,13.7,1018,0,16,0.3013,3113.539306,3124,10.46069377,92,18,7,5,2.57,91.75,2.84,2.893
2012-05-19T20:00:00,13.9,13.9,39.74,0,4.3,1018.5,0,16,0.3185,3098,3098,0,86,19,7,5,2.57,91.75,2.84,2.893
2012-05-19T21:00:00,11.6,11.6,49.22,0,9.7,1019,0,16,0.3501,3172,3172,0,74,20,7,5,2.57,91.75,2.84,2.893
2012-05-19T22:00:00,10.5,10.5,52.71,0,9.4,1019,0,16,0.3097,3072,3072,0,58,21,7,5,2.57,91.75,2.84,2.893
2012-05-19T23:00:00,7.2,7.2,68.88,0,0,1020.1,0,16,0.2594,2781,2781,0,59,22,7,5,2.57,91.75,2.84,2.893
2012-05-20T00:00:00,5.8,5.8,72.51,0,1.1,1020.6,0,16,0.2338,2534,2534,0,67,23,7,5,2.57,91.75,2.84,2.893
2012-05-20T01:00:00,4.3,2.4,74.56,0,7.5,1020.7,0,16,0.2359,2358,2358,0,71,0,1,5,2.59,92.28,2.857,2.911
2012-05-20T02:00:00,3.4,1.4,79.45,0,7.5,1021.4,0,16,0.2039,2238,2238,0,67,1,1,5,2.59,92.28,2.857,2.911
2012-05-20T03:00:00,3.6,3.6,78.56,0,0,1021.2,0,16,0.1886,2154,2154,0,61,2,1,5,2.59,92.28,2.857,2.911
2012-05-20T04:00:00,4.5,2.6,72.75,0,7.6,1021.3,0,16,0.1729,2131,2131,0,66,3,1,5,2.59,92.28,2.857,2.911
2012-05-20T05:00:00,3.8,3.8,76.02,0,0,1021.4,0,16,0.1671,2141,2141,0,76,4,1,5,2.59,92.28,2.857,2.911
2012-05-20T06:00:00,4.2,4.2,76.31,0,0,1021.9,0,16,0.1638,2152,2152,0,98,5,1,5,2.59,92.28,2.857,2.911
2012-05-20T07:00:00,8.7,7.6,76.55,0,7.5,1021.9,5.4,16,0.1677,2276,2276,0,104,6,1,5,2.59,92.28,2.857,2.911
2012-05-20T08:00:00,12.4,12.4,54.55,0,17,1022.1,5.4,16,0.171,2510.377007,2522,11.62299286,107,7,1,5,2.59,92.28,2.857,2.911
2012-05-20T09:00:00,16.1,16.1,39.79,0,19.4,1021.8,40.3,16,0.2011,2437.100873,2804,366.8991275,104,8,1,5,2.59,92.28,2.857,2.911
2012-05-20T10:00:00,16.8,16.8,34.59,0,13.7,1022.1,80.5,16,0.2355,1845.440594,2973,1127.559406,104,9,1,5,2.59,92.28,2.857,2.911
2012-05-20T11:00:00,17.7,17.7,32.03,0,13.7,1022.4,80.5,16,0.2711,1500.737204,3067,1566.262796,105,10,1,5,2.59,92.28,2.857,2.911
2012-05-20T12:00:00,18.7,18.7,30.13,0,10.5,1022.4,80.5,16,0.31,1511.606463,3117,1605.393537,103,11,1,5,2.59,92.28,2.857,2.911
2012-05-20T13:00:00,18.9,18.9,30.13,0,2.2,1022.1,40.3,16,0.3191,1850.010144,3139,1288.989856,95,12,1,5,2.59,92.28,2.857,2.911
2012-05-20T14:00:00,19.1,19.1,30.23,0,10.8,1021.8,85.9,16,0.3255,1789.38903,3125,1335.61097,86,13,1,5,2.59,92.28,2.857,2.911
2012-05-20T15:00:00,19,19,31.41,0,14.8,1021.5,80.5,16,0.325,1892.837136,3121,1228.162864,92,14,1,5,2.59,92.28,2.857,2.911
2012-05-20T16:00:00,20.7,20.7,28.99,0,16.2,1020.6,85.9,16,0.3369,2286.51808,3139,852.4819205,98,15,1,5,2.59,92.28,2.857,2.911
2012-05-20T17:00:00,20.1,20.1,30.09,0,16.2,1020.3,77,16,0.3446,2664.633793,3198,533.366207,105,16,1,5,2.59,92.28,2.857,2.911
2012-05-20T18:00:00,19.2,19.2,34.5,0,13.7,1020.1,71.7,16,0.3418,3120.785854,3256,135.2141456,106,17,1,5,2.59,92.28,2.857,2.911
2012-05-20T19:00:00,18.8,18.8,35.43,0,14.8,1019.2,71.7,16,0.329,3271.989575,3284,12.01042454,106,18,1,5,2.59,92.28,2.857,2.911
2012-05-20T20:00:00,14.5,14.5,52.17,0,11.5,1019.4,0,16,0.3436,3285,3285,0,104,19,1,5,2.59,92.28,2.857,2.911
2012-05-20T21:00:00,12.6,12.6,55.63,0,14.8,1019.3,0,16,0.3836,3362,3362,0,92,20,1,5,2.59,92.28,2.857,2.911
2012-05-20T22:00:00,11.6,11.6,60,0,14.8,1019.4,0,16,0.3499,3180,3180,0,85,21,1,5,2.59,92.28,2.857,2.911
2012-05-20T23:00:00,11,11,62.54,0,14.1,1019.4,0,16,0.2922,2807,2807,0,63,22,1,5,2.59,92.28,2.857,2.911
2012-05-21T00:00:00,12,12,56.21,0,21.1,1019.2,0,16,0.2439,2528,2528,0,66,23,1,5,2.59,92.28,2.857,2.911
2012-05-21T01:00:00,11.3,11.3,59.9,0,19,1018.9,0,16,0.2186,2371,2371,0,69,0,2,5,2.6,92.57,2.866,2.921
2012-05-21T02:00:00,11.2,11.2,57.63,0,17.7,1018,0,16,0.1846,2283,2283,0,74,1,2,5,2.6,92.57,2.866,2.921
2012-05-21T03:00:00,11.2,11.2,57.83,0,19,1017.2,0,16,0.1678,2239,2239,0,76,2,2,5,2.6,92.57,2.866,2.921
2012-05-21T04:00:00,11,11,58.87,0,23,1016.7,0,16,0.1668,2230,2230,0,79,3,2,5,2.6,92.57,2.866,2.921
2012-05-21T05:00:00,11.3,11.3,60.49,0,23.4,1016,5.4,16,0.1675,2302,2302,0,89,4,2,5,2.6,92.57,2.866,2.921
2012-05-21T06:00:00,10.8,10.8,63.32,0,23,1016.1,22.1,16,0.1825,2501,2501,0,105,5,2,5,2.6,92.57,2.866,2.921
2012-05-21T07:00:00,11.6,11.6,63.82,0,20.1,1016,27.5,16,0.2372,2901,2901,0,128,6,2,5,2.6,92.57,2.866,2.921
2012-05-21T08:00:00,12.9,12.9,63.22,0,21.9,1015.8,71.7,16,0.2883,3222.148398,3237,14.85160165,142,7,2,5,2.6,92.57,2.866,2.921
2012-05-21T09:00:00,15.7,15.7,59.09,0,19.7,1015.4,0,16,0.3023,3226.295483,3369,142.704517,150,8,2,5,2.6,92.57,2.866,2.921
2012-05-21T10:00:00,18.2,18.2,55.52,0,15.9,1014.8,22.1,16,0.3312,2285.945148,3464,1178.054852,151,9,2,5,2.6,92.57,2.866,2.921
2012-05-21T11:00:00,20.3,20.3,51.65,0,13.7,1014.3,89,16,0.3548,1997.567954,3573,1575.432046,153,10,2,5,2.6,92.57,2.866,2.921
2012-05-21T12:00:00,23,23,46.34,0,13.7,1013.4,9.7,16,0.3682,2360.650512,3618,1257.349488,154,11,2,5,2.6,92.57,2.866,2.921
2012-05-21T13:00:00,25.6,25.6,39.96,0,23.4,1012.5,0,16,0.3703,2313.270311,3637,1323.729689,152,12,2,5,2.6,92.57,2.866,2.921
2012-05-21T14:00:00,26.9,26.5,35.11,0,21.5,1011.5,0,16,0.3735,2488.667607,3652,1163.332393,145,13,2,5,2.6,92.57,2.866,2.921
2012-05-21T15:00:00,26.8,26.4,32.76,0,21.9,1010.5,45.6,16,0.3784,2291.422185,3626,1334.577815,147,14,2,5,2.6,92.57,2.866,2.921
2012-05-21T16:00:00,27.1,26.6,32.28,0,15.9,1009.8,90.3,16,0.3793,2728.861933,3594,865.1380674,161,15,2,5,2.6,92.57,2.866,2.921
2012-05-21T17:00:00,28.6,27.3,23.88,0,27.3,1009.2,9.7,16,0.3813,3218.170659,3579,360.8293414,180,16,2,5,2.6,92.57,2.866,2.921
2012-05-21T18:00:00,27.8,26.8,25.13,0,24.4,1008.9,0,16,0.3803,3496.417394,3573,76.58260641,195,17,2,5,2.6,92.57,2.866,2.921
2012-05-21T19:00:00,26,26,29.9,0,15.2,1008.8,0,16,0.3522,3540.797595,3551,10.20240531,202,18,2,5,2.6,92.57,2.866,2.921
2012-05-21T20:00:00,23.1,23.1,37.51,0,7.5,1008.8,0,16,0.343,3545,3545,0,209,19,2,5,2.6,92.57,2.866,2.921
2012-05-21T21:00:00,21,21,42.71,0,7.5,1008.9,0,16,0.359,3565,3565,0,217,20,2,5,2.6,92.57,2.866,2.921
2012-05-21T22:00:00,17.8,17.8,50.17,0,4.3,1009,0,16,0.3201,3339,3339,0,212,21,2,5,2.6,92.57,2.866,2.921
2012-05-21T23:00:00,15.7,15.7,64.78,0,9,1008.8,0,16,0.2719,2942,2942,0,197,22,2,5,2.6,92.57,2.866,2.921
2012-05-22T00:00:00,14,14,71.36,0,10.4,1008,0,16,0.2304,2640,2640,0,187,23,2,5,2.6,92.57,2.866,2.921
2012-05-22T01:00:00,13.1,13.1,72.12,0,7.5,1007,0,16,0.2412,2464,2464,0,180,0,3,5,2.55,91.44,2.853,2.913
2012-05-22T02:00:00,13.3,13.3,74.78,0,9,1005.8,0,16,0.2115,2377,2377,0,161,1,3,5,2.55,91.44,2.853,2.913
2012-05-22T03:00:00,11.6,11.6,81.25,0,9,1005.4,0,16,0.1967,2331,2331,0,152,2,3,5,2.55,91.44,2.853,2.913
2012-05-22T04:00:00,11.3,11.3,79.37,0,9,1004.4,0,16,0.1838,2322,2322,0,142,3,3,5,2.55,91.44,2.853,2.913
2012-05-22T05:00:00,12.3,12.3,79.16,0,12.3,1003.4,0,16,0.1901,2397,2397,0,138,4,3,5,2.55,91.44,2.853,2.913
2012-05-22T06:00:00,13.4,13.4,75.3,0,9,1002.9,22.1,16,0.2195,2615,2615,0,132,5,3,5,2.55,91.44,2.853,2.913
2012-05-22T07:00:00,16.5,16.5,63.25,0,19,1001.8,0,16,0.2644,3009,3009,0,125,6,3,5,2.55,91.44,2.853,2.913
2012-05-22T08:00:00,19.9,19.9,56.66,0,24.4,1000.1,0,16,0.323,3278.837701,3280,1.162299084,116,7,3,5,2.55,91.44,2.853,2.913
2012-05-22T09:00:00,21.4,21.4,55.94,0,29.7,999,0,16,0.3385,3329.736639,3373,43.26336062,101,8,3,5,2.55,91.44,2.853,2.913
2012-05-22T10:00:00,23,23,53.64,0,27,997.4,0,16,0.3531,2743.149339,3463,719.8506615,82,9,3,5,2.55,91.44,2.853,2.913
2012-05-22T11:00:00,24.1,24.1,50.33,0,24.9,996.9,0,16,0.3763,3048.946088,3557,508.0539117,76,10,3,5,2.55,91.44,2.853,2.913
2012-05-22T12:00:00,24.4,24.4,49.58,0,23.7,996.4,0,16,0.3897,2817.730629,3574,756.2693711,72,11,3,5,2.55,91.44,2.853,2.913
2012-05-22T13:00:00,24.9,24.9,43.91,0,20.1,996.1,0,16,0.3976,2845.205222,3575,729.7947784,68,12,3,5,2.55,91.44,2.853,2.913
2012-05-22T14:00:00,25.9,25.9,37.25,0,22.3,995.5,0,16,0.4137,2730.746688,3580,849.2533117,71,13,3,5,2.55,91.44,2.853,2.913
2012-05-22T15:00:00,25.8,25.8,29.81,0,29.5,995.5,0,16,0.4113,3011.921761,3548,536.0782388,70,14,3,5,2.55,91.44,2.853,2.913
2012-05-22T16:00:00,26,26,31.87,0,28.5,995.7,0,16,0.4198,2739.259509,3518,778.7404912,84,15,3,5,2.55,91.44,2.853,2.913
2012-05-22T17:00:00,23.9,23.9,39.62,0,31.6,996,0,16,0.4199,3196.748193,3524,327.2518071,91,16,3,5,2.55,91.44,2.853,2.913
2012-05-22T18:00:00,22.8,22.8,45.45,0,28,996.2,0,16,0.4124,3442.09815,3552,109.9018502,104,17,3,5,2.55,91.44,2.853,2.913
2012-05-22T19:00:00,20.6,20.6,47.04,0,30.5,996.8,17.3,16,0.3832,3535.251338,3543,7.748661905,109,18,3,5,2.55,91.44,2.853,2.913
2012-05-22T20:00:00,16.6,16.6,70.54,0.156,16.9,997.4,85.9,16,0.3705,3512,3512,0,115,19,3,5,2.55,91.44,2.853,2.913
2012-05-22T21:00:00,15.7,15.7,66.82,0,16.3,997.8,91.1,16,0.3832,3503,3503,0,116,20,3,5,2.55,91.44,2.853,2.913
2012-05-22T22:00:00,12.9,12.9,83.47,0,12.6,998.7,89,16,0.3412,3287,3287,0,103,21,3,5,2.55,91.44,2.853,2.913
2012-05-22T23:00:00,13.2,13.2,81.9,0,22.3,998.2,89,16,0.3014,2949,2949,0,101,22,3,5,2.55,91.44,2.853,2.913
2012-05-23T00:00:00,12.9,12.9,79.54,0.058,21.2,998.2,17.3,16,0.2575,2635,2635,0,99,23,3,5,2.55,91.44,2.853,2.913
2012-05-23T01:00:00,11.8,11.8,82.55,0,14.4,998.6,31.9,16,0.2553,2443,2443,0,100,0,4,5,2.6,89.4,2.826,2.881
2012-05-23T02:00:00,10.1,10.1,86.24,0,15.1,998.8,0,16,0.2306,2354,2354,0,107,1,4,5,2.6,89.4,2.826,2.881
2012-05-23T03:00:00,9.3,6.5,86.52,0,20.5,998.4,0,16,0.2055,2317,2317,0,110,2,4,5,2.6,89.4,2.826,2.881
2012-05-23T04:00:00,9.8,6.8,81.83,0,24.1,998.3,0,16,0.2004,2294,2294,0,117,3,4,5,2.6,89.4,2.826,2.881
2012-05-23T05:00:00,8.8,5.7,83.46,0,22.3,998.6,0,16,0.2031,2374,2374,0,126,4,4,5,2.6,89.4,2.826,2.881
2012-05-23T06:00:00,8.2,5.2,84.88,0,19.7,998.8,0,16,0.2315,2582,2582,0,152,5,4,5,2.6,89.4,2.826,2.881
2012-05-23T07:00:00,9.9,7.2,73.24,0,20.5,999.3,0,16,0.2711,2998,2998,0,170,6,4,5,2.6,89.4,2.826,2.881
2012-05-23T08:00:00,11.8,11.8,60.1,0,21.6,999.5,0,16,0.321,3311.675402,3314,2.324598168,169,7,4,5,2.6,89.4,2.826,2.881
2012-05-23T09:00:00,14.3,14.3,48.2,0,17.7,999.4,0,16,0.3438,3289.564196,3420,130.435804,159,8,4,5,2.6,89.4,2.826,2.881
2012-05-23T10:00:00,16,16,43.23,0,21.2,999.6,0,16,0.3832,3149.465577,3505,355.5344229,152,9,4,5,2.6,89.4,2.826,2.881
2012-05-23T11:00:00,17.4,17.4,36.06,0,28.6,999.2,0,16,0.3983,2589.0649,3592,1002.9351,143,10,4,5,2.6,89.4,2.826,2.881
2012-05-23T12:00:00,18.4,18.4,32.37,0,29.7,999.1,0,16,0.4219,3326.245515,3638,311.7544853,142,11,4,5,2.6,89.4,2.826,2.881
2012-05-23T13:00:00,18.1,18.1,32.12,0,34.6,998.7,5.4,16,0.4227,3228.41345,3644,415.5865498,131,12,4,5,2.6,89.4,2.826,2.881
2012-05-23T14:00:00,19.6,19.6,28.86,0,29.5,998.9,45.6,16,0.4464,3380.805672,3679,298.194328,123,13,4,5,2.6,89.4,2.826,2.881
2012-05-23T15:00:00,19,19,28.33,0,29.7,998.8,77,16,0.458,3330.139101,3653,322.8608993,135,14,4,5,2.6,89.4,2.826,2.881
2012-05-23T16:00:00,19,19,29.51,0,22.3,998.8,71.7,16,0.4703,3298.156476,3601,302.8435244,155,15,4,5,2.6,89.4,2.826,2.881
2012-05-23T17:00:00,19.7,19.7,27.97,0,27.5,999,27.5,16,0.4617,3474.292007,3621,146.7079932,166,16,4,5,2.6,89.4,2.826,2.881
2012-05-23T18:00:00,19,19,29.21,0,19.4,999.3,31.9,16,0.443,3529.794403,3618,88.20559725,175,17,4,5,2.6,89.4,2.826,2.881
2012-05-23T19:00:00,18,18,30.98,0,19.7,999.3,9.7,16,0.3999,3587.115245,3603,15.88475549,181,18,4,5,2.6,89.4,2.826,2.881
2012-05-23T20:00:00,15.3,15.3,40.59,0,14.4,999.7,0,16,0.388,3552,3552,0,189,19,4,5,2.6,89.4,2.826,2.881
2012-05-23T21:00:00,10.9,10.9,54.42,0,6.1,1000.2,0,16,0.4063,3598,3598,0,182,20,4,5,2.6,89.4,2.826,2.881
2012-05-23T22:00:00,9.1,7.8,60.15,0,9,1000.6,0,16,0.3807,3417,3417,0,157,21,4,5,2.6,89.4,2.826,2.881
2012-05-23T23:00:00,8.1,6.3,61.58,0,10.4,1000.7,0,16,0.3058,3055,3055,0,142,22,4,5,2.6,89.4,2.826,2.881
2012-05-24T00:00:00,6.1,4.3,69.91,0,8.6,1000.9,0,16,0.2675,2710,2710,0,128,23,4,5,2.6,89.4,2.826,2.881
2012-05-24T01:00:00,5.9,4.3,73.08,0,7.6,1001.2,0,16,0.2439,2506,2506,0,116,0,5,5,2.66,90.36,2.831,2.888
2012-05-24T02:00:00,5.9,3.7,75.3,0,10.4,1000.7,0,16,0.2217,2393,2393,0,96,1,5,5,2.66,90.36,2.831,2.888
2012-05-24T03:00:00,5.2,2.8,78.7,0,10.5,1000.8,0,16,0.2038,2300,2300,0,81,2,5,5,2.66,90.36,2.831,2.888
2012-05-24T04:00:00,3.7,0.7,83.07,0,11.9,1001.6,0,16,0.1961,2275,2275,0,83,3,5,5,2.66,90.36,2.831,2.888
2012-05-24T05:00:00,3.3,0.3,83.78,0,11.9,1001.6,0,16,0.198,2331,2331,0,95,4,5,5,2.66,90.36,2.831,2.888
2012-05-24T06:00:00,5.3,2.7,83.48,0,11.9,1001.6,19.5,16,0.2195,2557,2557,0,113,5,5,5,2.66,90.36,2.831,2.888
2012-05-24T07:00:00,8.6,6,73.62,0,17,1002.5,19.5,16,0.2499,2988,2988,0,133,6,5,5,2.66,90.36,2.831,2.888
2012-05-24T08:00:00,10.5,10.5,63.74,0,23,1002.6,17.3,16,0.3149,3271.89011,3287,15.10989011,137,7,5,5,2.66,90.36,2.831,2.888
2012-05-24T09:00:00,11.5,11.5,57.4,0,24.5,1003.3,39.5,16,0.3323,3049.816381,3410,360.1836192,141,8,5,5,2.66,90.36,2.831,2.888
2012-05-24T10:00:00,12.7,12.7,52.97,0,23,1003,89,16,0.3786,2300.152906,3499,1198.847094,146,9,5,5,2.66,90.36,2.831,2.888
2012-05-24T11:00:00,14.5,14.5,46.55,0,31,1002.6,91.1,16,0.3915,2142.609374,3596,1453.390626,149,10,5,5,2.66,90.36,2.831,2.888
2012-05-24T12:00:00,13.6,13.6,45.96,0,33.5,1003.2,97.9,16,0.4185,2076.955386,3652,1575.044614,152,11,5,5,2.66,90.36,2.831,2.888
2012-05-24T13:00:00,13.2,13.2,47.55,0,33.8,1003.5,97.9,16,0.4311,2048.838545,3647,1598.161455,150,12,5,5,2.66,90.36,2.831,2.888
2012-05-24T14:00:00,13.9,13.9,47,0,24.1,1003.4,100,16,0.454,2296.582886,3669,1372.417114,152,13,5,5,2.66,90.36,2.831,2.888
2012-05-24T15:00:00,12.9,12.9,49.74,0,29.2,1004.1,100,16,0.4615,2403.067625,3663,1259.932375,159,14,5,5,2.66,90.36,2.831,2.888
2012-05-24T16:00:00,13.2,13.2,49.58,0,23,1004.6,100,16,0.4708,2701.031465,3631,929.9685355,174,15,5,5,2.66,90.36,2.831,2.888
2012-05-24T17:00:00,13.1,13.1,46.5,0,24.5,1005.2,100,16,0.4782,3162.361322,3638,475.6386784,183,16,5,5,2.66,90.36,2.831,2.888
2012-05-24T18:00:00,12.2,12.2,47.14,0,22.3,1005.7,100,16,0.4472,3486.750822,3588,101.2491777,183,17,5,5,2.66,90.36,2.831,2.888
2012-05-24T19:00:00,11.1,11.1,50.56,0,23,1006.3,90.3,16,0.4102,3527.214708,3540,12.78529194,192,18,5,5,2.66,90.36,2.831,2.888
2012-05-24T20:00:00,9.4,7.4,56.79,0,13.3,1007.1,0,16,0.3904,3515,3515,0,203,19,5,5,2.66,90.36,2.831,2.888
2012-05-24T21:00:00,7,5.5,62.94,0,7.9,1008.2,0,16,0.4062,3572,3572,0,201,20,5,5,2.66,90.36,2.831,2.888
2012-05-24T22:00:00,5.1,3.8,70.72,0,6.2,1009.3,0,16,0.384,3416,3416,0,187,21,5,5,2.66,90.36,2.831,2.888
2012-05-24T23:00:00,2.2,0,80.02,0,7.5,1010.1,0,16,0.3111,3040,3040,0,181,22,5,5,2.66,90.36,2.831,2.888
2012-05-25T00:00:00,1.2,-2.1,81.36,0,10.8,1011.1,0,16,0.2638,2694,2694,0,184,23,5,5,2.66,90.36,2.831,2.888
2012-05-25T01:00:00,1.5,-2,85.36,0,11.9,1011.9,19.5,16,0.2536,2496,2496,0,186,0,6,5,2.56,90.64,2.825,2.89
2012-05-25T02:00:00,1,-2.7,89.71,0,12.3,1012.2,19.5,16,0.2392,2394,2394,0,179,1,6,5,2.56,90.64,2.825,2.89
2012-05-25T03:00:00,1.5,-2.5,89.22,0,14.4,1012.5,19.5,16,0.2303,2336,2336,0,178,2,6,5,2.56,90.64,2.825,2.89
2012-05-25T04:00:00,-0.3,-3.2,90.86,0,8.3,1013,5.4,16,0.216,2330,2330,0,167,3,6,5,2.56,90.64,2.825,2.89
2012-05-25T05:00:00,-0.5,-4.5,86.2,0,12.3,1013.3,17.3,16,0.2187,2392,2392,0,171,4,6,5,2.56,90.64,2.825,2.89
2012-05-25T06:00:00,1.4,-3.3,86.19,0,18.7,1013.7,19.5,16,0.2384,2581,2581,0,185,5,6,5,2.56,90.64,2.825,2.89
