time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2022-08-11T13:00,23.3,11.5,16.6,229,12,99,18,99,965.3,51,0.1,195,651.7,754,229,28.8,58,24.2,754,757,195.8,757,559,1142.3,561.2,654.3,1146.8
2022-08-11T14:00,22.5,13.4,19.3,246,47,100,20,100,965.1,61,2,197,620.7,724,249,32,67,23.6,724,707.3,192.5,707.3,527,1130.7,514.9,606.4,1104.6
2022-08-11T15:00,20.3,16.3,24.8,284,26,97,59,99,965.3,63,3.2,247,311.9,495,287,33.8,77,20.1,495,469.4,234.2,469.4,248,1058.9,235.2,295.7,1004.1
2022-08-11T16:00,18.9,6.5,10.1,251,21,24,16,49,965.2,53,0.7,207,121.5,292,253,35.3,90,20.5,292,267,189.3,267,85,931.9,77.7,111.1,852
2022-08-11T17:00,20.1,7.4,10.3,256,6,20,8,30,965.2,51,0.2,146,560.3,465,258,21.2,85,21.7,465,404,126.8,404,319,758.2,277.1,486.8,658.7
2022-08-11T18:00,18.9,12.6,18.8,267,40,62,32,82,965.3,51,0.1,102,470.1,296,265,25.9,84,19.2,296,235.5,81.2,235.5,194,549.6,154.3,374,437.3
2022-08-11T19:00,17.5,10.8,18.2,285,7,1,59,62,965.3,51,0.1,56,174.6,98,284,27.7,93,18.2,98,62.1,35.5,62.1,42,320.4,26.6,110.6,202.9
2022-08-11T20:00,17.9,9.8,17.8,278,26,9,10,73,965.8,51,0.1,18,133.5,33,284,21.6,92,18.8,33,0,0,0,15,90.8,0,0,0
2022-08-11T21:00,16.9,8.7,17.7,277,49,20,17,63,966.5,51,0.1,0,0,0,287,18.4,97,17.9,0,0,0,0,0,0,0,0,0
2022-08-11T22:00,16.5,9.4,19,277,36,17,2,48,966.7,1,0,0,0,0,285,18,98,17.2,0,0,0,0,0,0,0,0,0
2022-08-11T23:00,16,9.4,19,277,17,0,7,20,966.9,1,0,0,0,0,289,18.4,99,16.7,0,0,0,0,0,0,0,0,0
2022-08-12T00:00,15.6,10.7,20.6,290,8,0,3,10,967.3,0,0,0,0,0,297,21.2,98,15.8,0,0,0,0,0,0,0,0,0
2022-08-12T01:00,14.6,11.1,21.2,299,1,0,0,1,967.4,0,0,0,0,0,305,22.3,97,14.3,0,0,0,0,0,0,0,0,0
2022-08-12T02:00,13.4,10.9,21.2,297,0,0,1,1,967.6,0,0,0,0,0,305,22.3,97,12.7,0,0,0,0,0,0,0,0,0
2022-08-12T03:00,12.6,10.7,20.4,290,0,0,2,2,967.8,0,0,0,0,0,296,21.2,98,11.7,0,0,0,0,0,0,0,0,0
2022-08-12T04:00,12,9.3,19.5,286,0,0,1,1,967.9,0,0,0,0,0,293,20.9,99,11.3,0,0,0,0,0,0,0,0,0
2022-08-12T05:00,11.6,9.3,18.3,283,0,0,7,7,968,0,0,0,0,0,290,21.2,99,10.7,0,0,0,0,0,0,0,0,0
2022-08-12T06:00,11.2,9.2,18.7,281,0,0,12,12,968.4,0,0,2,0,2,289,19.8,99,10.2,2,6.2,6.2,1.5,0,17.7,0,0,55.1
2022-08-12T07:00,11.8,10.7,16.6,282,0,0,42,42,969.1,1,0,33,331.6,81,288,22.7,93,10.5,81,136.5,55.6,121.5,48,171.6,80.9,497.4,289.2
2022-08-12T08:00,12.4,14.2,20.8,294,0,0,100,100,969.4,3,0,78,489.2,227,293,27,87,10.5,227,291.2,100.1,291.2,149,405.7,191.1,627.6,520.4
2022-08-12T09:00,13.7,15.1,22.2,295,0,0,100,100,969.7,51,0.1,181,224.6,287,295,34.6,79,11.6,287,334.5,211,334.5,106,628.8,123.5,261.7,732.9
2022-08-12T10:00,14.5,14.8,21.7,299,0,0,100,100,970.2,51,0.3,254,75.8,301,299,33.8,75,12.4,301,332.5,280.6,332.5,47,825.7,51.9,83.8,912
2022-08-12T11:00,14.9,14.7,21.5,301,0,0,100,100,970.3,51,0.1,286,69.1,337,301,33.1,75,13,337,358.5,304.2,358.5,51,983,54.3,73.5,1045.6
2022-08-12T12:00,15.4,13.9,20.1,301,0,0,100,100,970.5,51,0.1,253,83.1,321,303,33.5,73,13.5,321,331.2,261.1,331.2,68,1089.9,70.2,85.8,1124.7
2022-08-12T13:00,16.4,13.2,19.1,305,0,0,100,100,970.4,51,0.2,304,188.3,465,306,32,69,14.7,465,466.8,305.2,466.8,161,1139.2,161.6,189,1143.6
2022-08-12T14:00,16.4,14.1,20.3,302,0,0,100,100,970.5,51,0.1,311,122.9,415,303,33.1,70,14.7,415,405.4,303.8,405.4,104,1127.4,101.6,120,1101.2
2022-08-12T15:00,16.7,14.1,20.3,302,0,1,88,88,970.6,51,0.1,298,194.4,452,303,33.5,70,15,452,428.4,282.5,428.4,154,1055.4,146,184.3,1000.4
2022-08-12T16:00,16.3,13.2,19.4,305,0,0,76,76,970.6,2,0,236,27.3,255,305,32.8,71,14.8,255,233,215.6,233,19,927.9,17.4,24.9,847.9
2022-08-12T17:00,16.5,13.6,20,307,0,0,100,100,970.7,3,0,188,206.8,305,309,31.3,70,14.8,305,264.7,163.1,264.7,117,753.8,101.5,179.4,654.1
2022-08-12T18:00,16,13.4,20,306,8,0,81,81,970.9,3,0,124,139.4,181,308,30.6,74,14.5,181,143.6,98.4,143.6,57,544.8,45.2,110.6,432.3
2022-08-12T19:00,15.5,10.6,18,305,4,0,11,14,971,0,0,66,202.9,114,307,29.5,77,14.4,114,71.4,41.4,71.4,48,315.2,30.1,127.1,197.5
2022-08-12T20:00,14.4,9.2,16.1,296,11,0,6,13,971.6,0,0,16,99.8,27,297,23,86,13.8,27,0,0,0,11,88.2,0,0,0
2022-08-12T21:00,13.5,8.7,17.6,287,20,0,6,24,972.1,1,0,0,0,0,293,17.6,92,13,0,0,0,0,0,0,0,0,0
2022-08-12T22:00,13,9.4,18.9,288,17,0,10,21,972.3,1,0,0,0,0,291,17.3,95,12.4,0,0,0,0,0,0,0,0,0
2022-08-12T23:00,12.6,9.8,20.5,287,1,0,2,3,972,0,0,0,0,0,294,19.4,97,11.8,0,0,0,0,0,0,0,0,0
2022-08-13T00:00,12.4,9.4,20,288,5,0,4,9,972,0,0,0,0,0,296,19.1,97,11.6,0,0,0,0,0,0,0,0,0
2022-08-13T01:00,12.4,8.4,17.7,280,13,0,6,17,971.9,0,0,0,0,0,290,18,97,11.8,0,0,0,0,0,0,0,0,0
2022-08-13T02:00,12.2,7.6,17,278,0,0,13,13,971.4,0,0,0,0,0,291,16.2,97,11.6,0,0,0,0,0,0,0,0,0
2022-08-13T03:00,12.1,6.8,15.1,270,0,0,25,25,971.6,1,0,0,0,0,288,14.8,99,11.7,0,0,0,0,0,0,0,0,0
2022-08-13T04:00,12,7.2,15.7,276,1,0,20,21,971.8,1,0,0,0,0,290,13.3,98,11.5,0,0,0,0,0,0,0,0,0
2022-08-13T05:00,11.8,5.4,11.3,278,2,0,29,30,972,1,0,0,0,0,287,13.3,97,11.5,0,0,0,0,0,0,0,0,0
2022-08-13T06:00,11.7,6.5,11.3,273,11,23,58,71,972.4,2,0,1,0,1,287,12.6,98,11.2,1,3.3,3.3,0.7,0,15.5,0,0,50.6
2022-08-13T07:00,12.5,6.2,12.3,277,32,94,29,97,972.9,3,0,36,202.5,65,285,15.1,96,12.2,65,110.7,61.3,97.2,29,167.4,49.4,302.6,285.3
2022-08-13T08:00,14,5.2,8.5,282,8,96,32,97,973.7,3,0,109,305,201,282,15.8,89,14,201,258.5,140.2,258.5,92,401.9,118.3,392.3,516.8
2022-08-13T09:00,15.5,5.3,7.9,298,2,11,8,20,973.6,1,0,183,236.5,294,300,16.2,83,15.6,294,343,213.5,343,111,625.3,129.5,276,729.5
2022-08-13T10:00,17.5,6.4,8.7,322,39,0,19,50,973.6,51,0.2,119,727.5,568,322,19.1,69,17.3,568,627.7,131.5,627.7,449,822.5,496.2,803.9,908.9
2022-08-13T11:00,18.4,7.1,9.8,336,27,0,48,61,973.4,51,0.1,144,582,572,332,20.5,65,18,572,608.6,153.2,608.6,428,979.9,455.4,619.3,1042.6
2022-08-13T12:00,19.8,6.8,9.4,342,37,1,100,100,973.1,3,0,169,667,713,342,22.3,57,20.1,713,735.8,174.4,735.8,544,1086.9,561.4,688.3,1121.6
2022-08-13T13:00,19.8,4.8,7.1,347,61,0,11,65,973.2,51,0.2,226,444.6,605,345,20.2,57,19.8,605,607.3,226.9,607.3,379,1136,380.4,446.3,1140.4
2022-08-13T14:00,20.3,4.9,7.1,343,60,0,47,72,972.9,2,0,224,450.5,604,345,16.6,55,20.2,604,589.9,218.8,589.9,380,1124,371.1,440,1097.7
2022-08-13T15:00,20.2,5.8,8,338,52,0,11,55,972.8,2,0,196,422,529,342,17.3,56,19.8,529,501.2,185.7,501.2,333,1051.7,315.5,399.8,996.5
2022-08-13T16:00,20.3,5,6.8,330,35,54,5,71,972.4,2,0,158,458.7,476,335,17.3,55,19.8,476,434.6,144.3,434.6,318,923.9,290.4,418.8,843.6
2022-08-13T17:00,20.1,5.5,7.8,337,21,86,19,90,972,3,0,142,483.8,414,338,14.8,55,19.6,414,358.8,123.1,358.8,272,749.3,235.7,419.2,649.4
2022-08-13T18:00,19.3,6.5,10.6,326,11,83,13,86,971.7,3,0,126,311,252,332,14.8,63,19,252,199.4,99.7,199.4,126,539.9,99.7,246.1,427.1
2022-08-13T19:00,18.1,5.6,11.6,320,17,40,19,56,971.7,2,0,74,210.8,123,330,12.6,73,18.4,123,76.2,45.8,76.2,49,309.8,30.3,130.6,191.9
2022-08-13T20:00,16.8,7.7,14.7,281,15,100,13,40,971.9,1,0,17,92.5,27,292,9.7,81,16.8,27,0,0,0,10,85.4,0,0,0
2022-08-13T21:00,15.8,8.4,16.8,290,11,100,32,100,971.9,3,0,0,0,0,298,15.1,86,15.7,0,0,0,0,0,0,0,0,0
2022-08-13T22:00,15.2,8.9,16.9,284,18,68,5,75,971.8,2,0,0,0,0,297,15.1,89,15,0,0,0,0,0,0,0,0,0
2022-08-13T23:00,14.6,8.8,18.8,289,22,61,2,70,971.5,2,0,0,0,0,299,16.9,91,14.4,0,0,0,0,0,0,0,0,0
2022-08-14T00:00,14.6,6.7,14.9,286,30,99,0,99,971.5,3,0,0,0,0,302,15.8,92,14.6,0,0,0,0,0,0,0,0,0
2022-08-14T01:00,14.5,6.3,13.9,283,32,99,2,99,971.4,3,0,0,0,0,301,11.9,93,14.7,0,0,0,0,0,0,0,0,0
2022-08-14T02:00,14.3,7.5,16,287,55,100,6,100,971.1,3,0,0,0,0,301,12.6,94,14.3,0,0,0,0,0,0,0,0,0
2022-08-14T03:00,14.3,7.8,17.3,292,92,100,10,100,970.9,3,0,0,0,0,301,14.4,90,14.1,0,0,0,0,0,0,0,0,0
2022-08-14T04:00,14.2,7.1,16.4,285,98,100,7,100,970.9,3,0,0,0,0,296,14.8,90,14,0,0,0,0,0,0,0,0,0
2022-08-14T05:00,13.9,8,17.6,280,92,22,7,94,970.9,3,0,0,0,0,293,13.3,92,13.6,0,0,0,0,0,0,0,0,0
2022-08-14T06:00,13.3,7.5,16.9,287,0,25,7,31,971,1,0,1,0,1,297,15.5,92,12.9,1,3.5,3.5,0.6,0,13.3,0,0,46.2
2022-08-14T07:00,14.1,7.6,16.6,278,0,1,1,3,971.1,0,0,35,254.1,71,297,15.8,91,13.9,71,122.3,60.3,105.7,36,163.2,62,378.3,281.2
2022-08-14T08:00,16,8.3,15,272,3,8,0,1,971.6,0,0,63,579.3,236,280,18.7,79,15.5,236,304.3,81.2,304.3,173,398,223,746.9,513.2
2022-08-14T09:00,17.7,9.3,13.9,283,8,1,0,9,971.7,0,0,79,705.3,408,287,23,70,17.1,408,476.5,92.3,476.5,329,621.8,384.2,823.7,726.1
2022-08-14T10:00,19.3,10.3,14.9,299,7,2,1,10,971.8,0,0,91,784.3,573,302,25.9,62,18.5,573,633.5,100.6,633.5,482,819.2,532.9,867.2,905.7
2022-08-14T11:00,20.3,10.7,15.1,310,20,0,9,26,971.6,1,0,117,750.6,667,310,27,56,19.8,667,709.8,124.5,709.8,550,976.7,585.3,798.8,1039.5
2022-08-14T12:00,20.7,10.3,14.4,306,24,0,4,26,971.4,1,0,150,642.1,672,307,27,53,20.2,672,693.5,154.8,693.5,522,1083.7,538.7,662.6,1118.4
2022-08-14T13:00,21.2,9.7,13.9,301,22,5,12,29,971.2,1,0,166,654.3,722,301,26.3,51,21.1,722,724.7,166.6,724.7,556,1132.8,558.1,656.8,1137
2022-08-14T14:00,21.8,9.3,12.9,298,21,0,0,21,970.9,1,0,130,760.2,769,300,25.9,51,22.1,769,750.8,126.9,750.8,639,1120.6,623.9,742.2,1094.1
2022-08-14T15:00,22.2,10.2,14.1,302,27,0,25,36,970.7,1,0,124,755.7,718,302,25.6,50,22.1,718,680.1,117.4,680.1,594,1047.9,562.6,715.7,992.6
2022-08-14T16:00,21.6,9.7,14.3,301,51,0,62,69,970.6,2,0,197,379.8,459,304,25.6,51,20.5,459,418.8,179.8,418.8,262,919.7,239.1,346.5,839.2
2022-08-14T17:00,21.4,9.6,14,304,49,0,15,55,970.7,2,0,174,341.9,365,305,22.7,53,20.4,365,315.9,150.6,315.9,191,744.7,165.3,295.9,644.6
2022-08-14T18:00,20.3,8.4,14.8,317,23,0,2,24,971.1,1,0,112,309.1,236,317,20.9,62,20,236,186.1,88.3,186.1,124,534.8,97.8,243.8,421.8
2022-08-14T19:00,18.9,6.4,13.2,333,15,0,7,17,971.2,0,0,49,420.6,145,334,16.6,73,19.3,145,88.7,30,88.7,96,304.3,58.7,257.3,186.2
2022-08-14T20:00,17.2,6.4,12.3,333,22,0,0,11,970.8,0,0,14,122.6,27,328,10.4,82,17.6,27,0,0,0,13,82.6,0,0,0
2022-08-14T21:00,17.1,5.6,13.9,320,18,0,0,18,971.1,0,0,0,0,0,329,10.1,81,17.5,0,0,0,0,0,0,0,0,0
2022-08-14T22:00,15.5,5.4,9.4,278,9,0,2,11,971,0,0,0,0,0,320,9.7,88,15.8,0,0,0,0,0,0,0,0,0
2022-08-14T23:00,14.6,3.8,5.9,229,6,0,0,6,970.9,0,0,0,0,0,284,8.6,94,15.3,0,0,0,0,0,0,0,0,0
2022-08-15T00:00,13.6,4.4,4.5,235,5,0,0,5,970.8,0,0,0,0,0,284,7.6,98,14,0,0,0,0,0,0,0,0,0
2022-08-15T01:00,13.8,3.8,5.4,229,5,0,0,5,970.8,0,0,0,0,0,250,7.2,99,14.5,0,0,0,0,0,0,0,0,0
2022-08-15T02:00,14.2,5.1,8,231,6,0,0,6,970.7,0,0,0,0,0,243,10.4,95,14.5,0,0,0,0,0,0,0,0,0
2022-08-15T03:00,13.2,4.6,8.1,225,1,0,0,1,970.3,0,0,0,0,0,238,9,95,13.4,0,0,0,0,0,0,0,0,0
2022-08-15T04:00,12.5,5.6,7.1,225,1,0,0,1,970.1,0,0,0,0,0,240,8.6,97,12.3,0,0,0,0,0,0,0,0,0
2022-08-15T05:00,12.4,4.9,6,234,2,0,13,14,970.2,0,0,0,0,0,253,8.6,98,12.3,0,0,0,0,0,0,0,0,0
2022-08-15T06:00,13.2,3.8,4.3,229,1,0,34,35,970.5,1,0,1,0,1,265,7.9,100,13.6,1,3.8,3.8,0.6,0,11.1,0,0,41.7
2022-08-15T07:00,14.1,3.3,3.8,221,0,26,57,68,970.9,2,0,33,264,70,253,7.9,97,14.8,70,122.1,57.5,103.8,37,158.9,64.5,391.5,277.2
2022-08-15T08:00,15.8,2.2,5.1,189,0,32,45,38,971.5,1,0,71,524.4,226,225,9.4,89,16.8,226,292.1,91.8,292.1,155,394.2,200.3,677.8,509.5
2022-08-15T09:00,18.5,1.8,3.1,191,0,0,10,10,972,0,0,95,660,401,216,10.1,75,19.6,401,468.8,111.1,468.8,306,618.2,357.7,771.6,722.7
2022-08-15T10:00,20.6,1.1,1.8,252,0,0,0,0,972.2,0,0,89,799.3,578,259,10.8,60,21.5,578,639.3,98.4,639.3,489,815.8,540.9,884.1,902.4
2022-08-15T11:00,21.9,1,1.5,225,3,0,1,4,972.3,0,0,83,878,724,225,10.8,52,23.4,724,770.7,88.3,770.7,641,973.5,682.3,934.6,1036.3
2022-08-15T12:00,22.8,2.6,3.5,196,18,0,6,19,972.1,0,0,118,805.9,771,204,13.3,47,24.3,771,795.7,121.8,795.7,653,1080.5,673.9,831.8,1115.1
2022-08-15T13:00,23.4,3.8,5,197,45,0,0,45,971.9,1,0,167,675.4,739,201,14.4,44,24.2,739,741.7,167.6,741.7,572,1129.5,574.1,677.9,1133.6
2022-08-15T14:00,23.7,5.2,7.1,205,53,0,0,54,971.6,2,0,234,487.1,642,204,15.8,42,23.6,642,626.7,228.4,626.7,408,1117,398.3,475.5,1090.4
2022-08-15T15:00,24,4.8,6.4,207,20,0,0,20,971.3,1,0,175,577.4,627,207,16.2,41,23.8,627,593.6,165.7,593.6,452,1044,427.9,546.6,988.5
2022-08-15T16:00,23.9,4.2,5.5,211,72,0,0,72,970.8,2,0,123,625,552,212,15.5,40,23.2,552,503.3,112.2,503.3,429,915.4,391.2,569.9,834.7
2022-08-15T17:00,23,2.9,4.3,277,79,0,0,79,970.5,2,0,153,338.8,341,270,12.2,51,23.3,341,294.7,132.2,294.7,188,740,162.5,292.9,639.6
2022-08-15T18:00,22.3,5.6,9.7,333,37,0,5,37,970.7,1,0,113,445.7,290,333,9.7,56,22.4,290,228,88.8,228,177,529.6,139.2,350.4,416.4
2022-08-15T19:00,20.3,9.7,19.2,2,23,0,7,24,971,1,0,57,312.6,127,6,16.9,67,20.2,127,76.7,34.4,76.7,70,298.7,42.3,188.7,180.3
2022-08-15T20:00,19.1,8.7,17.9,343,33,0,0,32,971.2,1,0,12,125.3,25,350,21.6,69,18.9,25,0,0,0,13,79.7,0,0,0
2022-08-15T21:00,18.3,9.4,17.9,18,19,0,0,19,971.8,0,0,0,0,0,30,16.9,77,18.3,0,0,0,0,0,0,0,0,0
2022-08-15T22:00,17.2,8.4,15.1,40,13,0,0,13,972.1,0,0,0,0,0,52,15.8,89,17.7,0,0,0,0,0,0,0,0,0
2022-08-15T23:00,16.4,7.7,14.7,53,5,0,0,5,972,0,0,0,0,0,62,13.7,90,16.8,0,0,0,0,0,0,0,0,0
2022-08-16T00:00,15.9,7,14.3,78,4,0,0,4,972,0,0,0,0,0,78,12.6,89,16.2,0,0,0,0,0,0,0,0,0
2022-08-16T01:00,15.3,5.9,15,101,3,0,0,3,971.8,0,0,0,0,0,114,11.9,90,15.7,0,0,0,0,0,0,0,0,0
2022-08-16T02:00,14.2,4.7,11.2,99,2,0,0,2,971.5,0,0,0,0,0,132,10.8,93,14.5,0,0,0,0,0,0,0,0,0
2022-08-16T03:00,13.7,5.5,10.4,101,2,0,0,2,971.6,0,0,0,0,0,136,8.6,95,13.8,0,0,0,0,0,0,0,0,0
2022-08-16T04:00,14.1,4.9,8.5,107,13,37,0,45,971.8,1,0,0,0,0,144,8.6,95,14.5,0,0,0,0,0,0,0,0,0
2022-08-16T05:00,15.1,2.5,4.8,82,2,14,0,16,972.1,0,0,0,0,0,138,7.6,95,16.1,0,0,0,0,0,0,0,0,0
2022-08-16T06:00,13,4.3,5.4,95,2,4,3,10,972,0,0,1,0,1,98,6.5,98,13.2,1,4.2,4.2,0.6,0,8.8,0,0,37.2
2022-08-16T07:00,14.8,4.8,10.6,77,8,4,9,20,972.9,1,0,31,238.1,64,80,10.1,95,15.4,64,113,54.7,94.5,33,154.6,58.3,351.7,273.1
2022-08-16T08:00,16.8,2.6,8.7,34,14,0,0,13,974,0,0,71,482,212,60,12.6,87,18,212,274.7,92,274.7,141,390.2,182.7,624.6,505.7
2022-08-16T09:00,19.8,3.6,7.6,53,0,0,0,0,974.4,0,0,92,655.5,394,59,12.6,73,20.9,394,461.1,107.7,461.1,302,614.6,353.4,767,719.2
2022-08-16T10:00,22.2,6.6,9.3,61,1,0,0,1,974.7,0,0,86,798,572,62,18,58,22.5,572,633,95.2,633,486,812.5,537.8,883.1,899.1
2022-08-16T11:00,23.2,9.9,14.3,71,20,0,0,20,974.7,1,0,92,831.8,697,72,26.6,51,23.5,697,742.1,98,742.1,605,970.3,644.1,885.6,1033
2022-08-16T12:00,23.5,12,16.8,74,22,0,6,26,974.7,1,0,139,653.9,667,75,29.2,49,23.1,667,688.4,143.5,688.4,528,1077.2,545,674.9,1111.8
2022-08-16T13:00,24,12.7,18.1,83,35,0,1,35,974.9,1,0,141,754.7,778,83,32.4,47,24,778,780.8,141.5,780.8,637,1126,639.3,757.4,1130.1
2022-08-16T14:00,24.1,11.5,16.2,90,21,0,7,27,974.8,1,0,165,642.3,701,91,32,48,24.1,701,684.2,161,684.2,536,1113.4,523.1,626.8,1086.6
2022-08-16T15:00,23.7,9.3,13.4,74,18,42,1,53,974.4,2,0,166,474.6,536,76,28.4,49,23.1,536,507.3,157.1,507.3,370,1040.1,350.2,449.2,984.3
2022-08-16T16:00,23.6,10.1,14.5,63,18,99,5,100,974,3,0,136,537.4,503,63,24.8,49,22.9,503,458.3,123.9,458.3,367,911.1,334.4,489.7,830.1
2022-08-16T17:00,23.1,10,15,64,36,100,15,100,973.7,3,0,123,566.2,435,66,24.5,51,22.5,435,375.5,106.2,375.5,312,735.1,269.3,488.7,634.5
2022-08-16T18:00,21.9,9.2,16.3,59,61,100,14,100,973.8,3,0,99,458,279,62,22.7,61,22,279,218.6,77.6,218.6,180,524.3,141.1,358.9,410.9
2022-08-16T19:00,20.2,7.9,17.1,51,19,100,6,100,973.6,3,0,64,287,127,60,18,72,20.7,127,75.6,38.1,75.6,63,292.9,37.5,170.8,174.3
2022-08-16T20:00,17.8,7.1,11.2,41,10,98,2,100,973.6,3,0,15,68.9,22,48,16.9,86,18.6,22,0,0,0,7,76.8,0,0,0
2022-08-16T21:00,17.6,4.6,13.4,45,13,98,5,99,973.8,3,0,0,0,0,63,11.2,87,18.7,0,0,0,0,0,0,0,0,0
2022-08-16T22:00,17.4,7.2,16.3,53,26,67,0,76,973.8,2,0,0,0,0,68,12.2,85,18,0,0,0,0,0,0,0,0,0
2022-08-16T23:00,16.8,8.8,19.5,78,42,25,0,56,973.7,2,0,0,0,0,86,15.8,85,17,0,0,0,0,0,0,0,0,0
2022-08-17T00:00,16.3,5.8,15.5,68,34,97,0,98,973.6,3,0,0,0,0,89,15.1,86,16.8,0,0,0,0,0,0,0,0,0
2022-08-17T01:00,15.9,8.3,17.3,56,34,100,0,100,973.2,3,0,0,0,0,78,14.4,87,15.9,0,0,0,0,0,0,0,0,0
2022-08-17T02:00,15.5,8.7,17.9,48,18,100,0,100,972.8,3,0,0,0,0,71,15.8,89,15.4,0,0,0,0,0,0,0,0,0
2022-08-17T03:00,15.2,8.7,17.1,38,23,100,0,100,972.6,3,0,0,0,0,62,15.5,92,15.2,0,0,0,0,0,0,0,0,0
2022-08-17T04:00,15,9.2,18.8,39,36,100,0,100,972.4,3,0,0,0,0,58,17.3,93,15,0,0,0,0,0,0,0,0,0
2022-08-17T05:00,15.1,8.4,18.4,43,95,100,0,100,972.4,3,0,0,0,0,62,17.3,93,15.2,0,0,0,0,0,0,0,0,0
2022-08-17T06:00,15.2,8.2,17.1,41,27,100,0,100,972.7,3,0,0,0,0,62,15.8,93,15.4,0,0,0,0,0,6.5,0,0,32.6
2022-08-17T07:00,15.6,8.5,17.3,28,56,100,0,100,972.9,3,0,37,14.6,39,45,16.9,93,15.9,39,69.8,66.2,57.4,2,150.3,3.6,21.5,268.9
2022-08-17T08:00,16.9,7.8,16.6,22,69,100,0,100,973.7,3,0,119,76,141,30,18,88,17.4,141,183.2,154.6,183.2,22,386.3,28.6,98.8,501.9
2022-08-17T09:00,18.6,9.2,14.2,21,41,100,0,100,973.6,3,0,180,281.8,309,24,22.7,80,19,309,362,210.9,362,129,611,151.1,330.1,715.7
2022-08-17T10:00,19.8,13.2,19.5,26,1,100,3,100,973.3,3,0,264,188,378,28,29.5,73,19.5,378,418.5,292.3,418.5,114,809,126.2,208.2,895.7
2022-08-17T11:00,20.7,15.9,23.3,33,68,100,3,100,972.6,3,0,282,321.6,515,35,36,62,19.5,515,548.4,300.3,548.4,233,966.9,248.1,342.5,1029.7
2022-08-17T12:00,21.2,16.9,24.9,38,45,100,6,100,972,3,0,388,211.3,558,39,38.2,58,19.6,558,575.9,400.5,575.9,170,1073.9,175.5,218.1,1108.4
2022-08-17T13:00,21.8,18.1,27,46,23,100,7,100,971.4,3,0,374,278.2,608,47,40.7,53,20,608,610.1,375.3,610.1,234,1122.6,234.8,279.2,1126.5
2022-08-17T14:00,21.5,17.1,25.5,42,26,100,8,100,970.7,3,0,347,109.4,438,44,40.7,53,19.5,438,427.4,338.6,427.4,91,1109.6,88.8,106.8,1082.7
2022-08-17T15:00,21,17.6,27.2,43,28,100,7,100,970.1,3,0,318,36.1,346,43,37.4,54,18.9,346,327.3,300.8,327.3,28,1036,26.5,34.1,980
2022-08-17T16:00,20.1,14,23.7,44,94,100,12,100,969.8,3,0,198,17.7,210,46,37.8,61,18.8,210,191.2,180.3,191.2,12,906.5,10.9,16.1,825.4
2022-08-17T17:00,19.1,12.1,21,37,100,100,0,100,969.3,51,0.2,144,16.5,153,39,29.9,68,18.4,153,131.9,124.1,131.9,9,730.2,7.8,14.2,629.3
2022-08-17T18:00,18,13.7,24.7,23,100,100,0,100,968.9,53,0.6,67,0,67,29,27.4,75,17.2,67,52.3,52.3,52.3,0,518.9,0,0,405.2
2022-08-17T19:00,16.5,16.9,30.4,20,100,79,0,100,968.4,53,0.8,24,0,24,24,33.8,85,15.4,24,14.1,14.1,14.1,0,287,0,0,168.3
2022-08-17T20:00,14.4,19.8,34.8,10,100,57,0,100,967.6,51,0.3,3,0,3,16,34.6,93,12.6,3,0,0,0,0,73.8,0,0,0
2022-08-17T21:00,14,19.1,33.9,3,100,54,0,100,966.9,51,0.2,0,0,0,9,41,93,12.1,0,0,0,0,0,0,0,0,0
2022-08-17T22:00,14,19.2,34.5,5,100,100,69,100,965.9,51,0.3,0,0,0,11,39.6,92,12.1,0,0,0,0,0,0,0,0,0
2022-08-17T23:00,13.4,17.5,32.6,8,100,100,100,100,964.9,55,1.1,0,0,0,13,40,100,11.9,0,0,0,0,0,0,0,0,0
2022-08-18T00:00,13.4,16.9,31.7,2,100,100,100,100,964.1,53,0.9,0,0,0,8,37.1,100,12.1,0,0,0,0,0,0,0,0,0
2022-08-18T01:00,13.7,17.3,30.5,2,53,100,100,100,963.5,51,0.4,0,0,0,7,36,96,12.2,0,0,0,0,0,0,0,0,0
2022-08-18T02:00,13.8,17.3,30.2,355,81,100,100,100,962.8,51,0.1,0,0,0,1,36,97,12.3,0,0,0,0,0,0,0,0,0
2022-08-18T03:00,13.5,16.5,29.4,344,100,100,100,100,962.1,55,1.1,0,0,0,349,35.6,100,12.3,0,0,0,0,0,0,0,0,0
2022-08-18T04:00,13.4,16.9,29.9,336,100,100,100,100,961.6,61,1.9,0,0,0,342,36,100,12,0,0,0,0,0,0,0,0,0
2022-08-18T05:00,13.2,16.6,30.1,336,100,99,100,100,961.1,61,2.1,0,0,0,341,36.7,100,11.9,0,0,0,0,0,0,0,0,0
2022-08-18T06:00,13.2,16.7,29.8,327,100,96,100,100,960.8,63,2.5,0,0,0,332,35.3,100,11.8,0,0,0,0,0,4.2,0,0,28
