time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2021-12-10T23:00,2,10.9,22.7,63,100,100,92,100,986.6,3,0,0,0,0,86,19.4,88,-1.7,0,0,0,0,0,0,0,0,0
2021-12-11T00:00,2.6,13.8,28.4,75,100,100,100,100,985.2,3,0,0,0,0,89,24.1,91,-1.3,0,0,0,0,0,0,0,0,0
2021-12-11T01:00,3.5,17.5,34.6,81,100,100,100,100,983.3,3,0,0,0,0,92,31.7,89,-0.8,0,0,0,0,0,0,0,0,0
2021-12-11T02:00,3.8,20.5,38.4,89,100,100,100,100,980.9,51,0.1,0,0,0,96,38.5,90,-0.9,0,0,0,0,0,0,0,0,0
2021-12-11T03:00,3.4,21.3,38.6,96,100,100,100,100,979,53,0.5,0,0,0,102,39.6,95,-1.4,0,0,0,0,0,0,0,0,0
2021-12-11T04:00,3.9,21,38.4,102,100,100,100,100,977.2,61,1.5,0,0,0,110,41,96,-0.7,0,0,0,0,0,0,0,0,0
2021-12-11T05:00,4.3,19.8,36.9,102,100,100,100,100,975,53,0.8,0,0,0,109,40,96,-0.1,0,0,0,0,0,0,0,0,0
2021-12-11T06:00,4.5,19.1,35.5,102,100,100,100,100,972.9,63,4.1,0,0,0,113,49,97,0.3,0,0,0,0,0,0,0,0,0
2021-12-11T07:00,4.9,18.5,32.5,97,100,100,100,100,970.4,63,4.7,0,0,0,115,51.8,98,1,0,0,0,0,0,0,0,0,0
2021-12-11T08:00,5.9,8.1,24.3,122,12,100,100,100,968.3,61,2.1,0,0,0,168,46.8,96,3.6,0,0,0,0,0,0,0,0,0
2021-12-11T09:00,10.1,19.7,39.1,218,8,100,49,100,967.3,3,0,0,0,0,219,36.7,95,7,0,0,0,0,0,14.9,0,0,49.9
2021-12-11T10:00,10.6,20.5,39.5,211,5,100,100,100,966.8,3,0,37,47.6,43,212,37.4,96,7.6,43,70.3,60.5,60.3,6,152.8,9.8,66.8,249.7
2021-12-11T11:00,11.3,22.8,41.9,211,0,43,100,100,965.9,3,0,48,4.2,49,212,44.3,96,8.2,49,60,58.7,60,1,332,1.2,5.2,406.3
2021-12-11T12:00,12.1,24.1,43.2,212,2,5,100,100,965.2,3,0,96,82.3,123,213,47.2,95,9,123,135.4,105.7,135.4,27,462.6,29.7,90.7,509.3
2021-12-11T13:00,12.9,23.8,41.3,207,1,0,17,17,963.4,0,0,117,150.2,174,209,46.8,92,9.9,174,179.2,120.5,179.2,57,535.5,58.7,154.6,551.4
2021-12-11T14:00,14,28.4,48.9,209,33,1,17,44,962.1,51,0.4,100,524.6,303,211,55.4,89,10.6,303,294.1,97.1,294.1,203,545.9,197,509.2,529.9
2021-12-11T15:00,13.3,34.4,54.8,218,62,52,100,100,961.5,55,1,94,512.2,273,219,78.1,90,8.8,273,247.1,85.1,247.1,179,493,162,463.6,446.2
2021-12-11T16:00,12.5,32.9,54,229,100,0,75,100,961.5,61,1.5,59,11.1,62,231,79.2,89,8,62,49.9,47.5,49.9,3,380.5,2.4,8.9,306
2021-12-11T17:00,10.5,37.2,60.1,234,0,0,6,6,962.5,0,0,47,150.3,70,236,72.7,61,3.6,70,38.6,25.9,38.6,23,215.9,12.7,82.8,118.9
2021-12-11T18:00,5.3,39.5,64.6,253,0,58,97,99,966.5,3,0,7,89.2,14,253,79.2,58,-2.9,14,0,0,0,7,50.2,0,0,0
2021-12-11T19:00,4.4,35.8,58.6,249,11,0,50,51,968.9,2,0,0,0,0,251,78.1,59,-3.4,0,0,0,0,0,0,0,0,0
2021-12-11T20:00,4.1,34,54.9,252,73,0,89,79,971.3,2,0,0,0,0,253,70.6,63,-3.3,0,0,0,0,0,0,0,0,0
2021-12-11T21:00,3.1,32.1,52.3,257,25,0,75,81,973.7,3,0,0,0,0,260,67,66,-4.1,0,0,0,0,0,0,0,0,0
2021-12-11T22:00,2.8,30.2,50.8,269,30,0,38,53,976.1,2,0,0,0,0,272,63.7,60,-4.3,0,0,0,0,0,0,0,0,0
2021-12-11T23:00,2,25.6,42.9,272,27,0,100,100,978.9,3,0,0,0,0,274,60.5,61,-4.5,0,0,0,0,0,0,0,0,0
2021-12-12T00:00,1.2,20.6,35.6,265,15,0,7,19,980.8,0,0,0,0,0,269,50.4,66,-4.5,0,0,0,0,0,0,0,0,0
2021-12-12T01:00,0.7,22.7,40.1,271,8,0,7,10,982.2,0,0,0,0,0,275,44.3,67,-5.4,0,0,0,0,0,0,0,0,0
2021-12-12T02:00,0.4,21.6,39.3,270,0,0,0,0,983.1,0,0,0,0,0,273,44.3,63,-5.6,0,0,0,0,0,0,0,0,0
2021-12-12T03:00,0,21.7,38.9,265,0,0,1,1,984.2,0,0,0,0,0,267,42.5,62,-6.1,0,0,0,0,0,0,0,0,0
2021-12-12T04:00,-0.2,20.7,36.9,262,0,0,0,0,985.8,0,0,0,0,0,264,43.6,67,-6.1,0,0,0,0,0,0,0,0,0
2021-12-12T05:00,-0.5,18.8,34.3,258,0,0,0,0,986.7,0,0,0,0,0,261,39.6,66,-6.1,0,0,0,0,0,0,0,0,0
2021-12-12T06:00,-0.7,17.8,33,256,0,0,0,0,987.7,0,0,0,0,0,259,36,66,-6.2,0,0,0,0,0,0,0,0,0
2021-12-12T07:00,-1.1,16.2,31.1,253,0,0,0,0,987.9,0,0,0,0,0,257,34.2,67,-6.4,0,0,0,0,0,0,0,0,0
2021-12-12T08:00,-1.2,15.3,29.5,251,0,0,0,0,989.1,0,0,0,0,0,252,31.3,73,-6.2,0,0,0,0,0,0,0,0,0
2021-12-12T09:00,-1.4,15.6,30.4,244,0,0,0,0,989.5,0,0,1,18.8,2,246,28.8,77,-6.5,2,7,3.5,1.3,1,13.4,3.5,11.8,46.9
2021-12-12T10:00,-0.1,18.4,33,242,0,0,0,0,990.1,0,0,28,407.9,79,243,35.6,75,-5.4,79,130.1,46.1,110.5,51,149.9,84,570.6,246.9
2021-12-12T11:00,1.3,18.4,29.7,235,0,0,0,0,990.6,0,0,50,681.1,209,237,36,69,-4,209,256.3,61.3,256.3,159,329.4,194.9,835.1,403.9
2021-12-12T12:00,2.8,20.2,31.2,231,0,0,0,0,990.4,0,0,59,784.8,315,234,41.4,63,-2.8,315,347.1,65,347.1,256,460.3,282.1,864.7,507.2
2021-12-12T13:00,4,20.7,31,229,0,0,0,0,990,0,0,63,827.6,376,231,42.8,61,-1.6,376,387.3,64.9,387.3,313,533.7,322.4,852.5,549.8
2021-12-12T14:00,5,22.3,33.4,231,0,0,0,0,989.6,0,0,64,831.8,385,233,45.4,58,-0.8,385,373.8,62.1,373.8,321,544.6,311.7,807.7,528.8
2021-12-12T15:00,5.4,21.6,33.1,226,0,0,0,0,989.2,0,0,60,800,339,228,46.1,57,-0.2,339,306.9,54.3,306.9,279,492.2,252.6,724.2,445.6
2021-12-12T16:00,5.6,20.4,32.6,225,0,0,0,0,989.1,0,0,53,724,248,228,43.9,54,0.1,248,199.6,42.6,199.6,195,380.1,156.9,582.6,305.8
2021-12-12T17:00,5,19.4,34,235,0,0,0,0,989.3,0,0,36,562.1,122,237,42.5,54,-0.5,122,67.3,19.9,67.3,86,215.9,47.4,310.1,119.1
2021-12-12T18:00,3.8,17.7,33.2,232,0,0,0,0,989.2,0,0,7,89.1,14,233,37.4,57,-1.5,14,0,0,0,7,50.3,0,0,0
2021-12-12T19:00,3.3,19.3,36.1,233,0,0,0,0,989.6,0,0,0,0,0,234,36.4,58,-2.2,0,0,0,0,0,0,0,0,0
2021-12-12T20:00,3.3,21.7,38,228,0,0,0,0,990.1,0,0,0,0,0,229,38.2,63,-2.4,0,0,0,0,0,0,0,0,0
2021-12-12T21:00,3,22,39.5,232,0,0,0,0,990,0,0,0,0,0,232,42.1,63,-2.8,0,0,0,0,0,0,0,0,0
2021-12-12T22:00,3.2,22,40.3,238,3,100,0,100,990,3,0,0,0,0,238,42.1,59,-2.7,0,0,0,0,0,0,0,0,0
2021-12-12T23:00,3.5,22.2,40.6,245,9,89,0,89,990.1,3,0,0,0,0,245,43.2,51,-2.6,0,0,0,0,0,0,0,0,0
2021-12-13T00:00,3.6,21.8,39.8,248,14,100,0,100,990.5,3,0,0,0,0,247,42.8,48,-2.5,0,0,0,0,0,0,0,0,0
2021-12-13T01:00,3.9,20.8,37.9,247,47,99,0,100,991.1,3,0,0,0,0,247,42.1,46,-2.1,0,0,0,0,0,0,0,0,0
2021-12-13T02:00,3.9,17.9,34,248,89,100,0,100,991.3,3,0,0,0,0,249,40,47,-1.6,0,0,0,0,0,0,0,0,0
2021-12-13T03:00,4,16.6,32,246,93,100,0,100,991.5,3,0,0,0,0,247,34.2,47,-1.3,0,0,0,0,0,0,0,0,0
2021-12-13T04:00,3.9,16.6,31.7,243,99,100,0,100,991.9,3,0,0,0,0,245,32,48,-1.4,0,0,0,0,0,0,0,0,0
2021-12-13T05:00,3.9,16.8,31.9,242,95,100,0,100,992,3,0,0,0,0,243,32.4,48,-1.4,0,0,0,0,0,0,0,0,0
2021-12-13T06:00,3.9,17.3,31.7,239,100,100,0,100,992.2,3,0,0,0,0,241,33.1,48,-1.6,0,0,0,0,0,0,0,0,0
2021-12-13T07:00,3.6,16.4,31.2,237,100,99,0,100,992.1,3,0,0,0,0,239,33.1,49,-1.6,0,0,0,0,0,0,0,0,0
2021-12-13T08:00,4.5,15.9,28.4,237,99,0,0,95,992.3,3,0,0,0,0,240,32,52,-0.6,0,0,0,0,0,0,0,0,0
2021-12-13T09:00,3.8,15.6,29.4,232,27,0,0,27,992.4,1,0,0,0,0,234,30.2,56,-1.2,0,0,0,0,0,12,0,0,44.1
2021-12-13T10:00,3.5,17.1,31,229,1,0,0,1,992.7,0,0,27,370.8,73,231,32.8,61,-1.5,73,121.2,44.8,101.8,46,147.1,76.4,517.3,244.3
2021-12-13T11:00,4.6,16.1,26,228,0,0,0,0,992.8,0,0,48,664.8,202,229,33.5,61,-0.2,202,248.1,59,248.1,154,326.9,189.2,816.6,401.6
2021-12-13T12:00,5.6,18.6,28.4,229,0,0,0,0,992.4,0,0,58,770.1,308,232,37.4,57,0.4,308,339.6,64,339.6,250,458.2,275.7,849.2,505.3
2021-12-13T13:00,6.7,18.3,27.5,234,0,0,0,0,991.6,0,0,62,817.1,370,236,38.2,55,1.6,370,381.4,63.9,381.4,308,532,317.4,842.1,548.4
2021-12-13T14:00,7.6,20,30.3,240,0,0,0,0,991.2,0,0,63,820.8,379,242,40.7,51,2.3,379,368.2,61.2,368.2,316,543.4,307,797.3,527.8
2021-12-13T15:00,7.8,18.2,28,245,0,0,0,0,991,0,0,60,789.8,335,246,41.4,52,2.8,335,303.4,54.3,303.4,275,491.5,249.1,715.3,445.1
2021-12-13T16:00,7.6,16.1,27,236,0,0,0,0,991.5,0,0,52,713.5,244,239,36.7,54,3,244,196.4,41.9,196.4,192,379.8,154.6,574.5,305.8
2021-12-13T17:00,6.6,12.6,25.1,239,0,0,0,0,992.1,0,0,36,548.8,120,245,32,58,2.5,120,66.3,19.9,66.3,84,216.1,46.4,303.3,119.4
2021-12-13T18:00,5,12.3,26.5,249,0,2,0,2,993.1,0,0,7,89,14,252,24.1,61,0.8,14,0,0,0,7,50.5,0,0,0
2021-12-13T19:00,4,12.1,27.2,260,0,11,0,11,994.1,0,0,0,0,0,259,22.3,64,-0.2,0,0,0,0,0,0,0,0,0
2021-12-13T20:00,4.3,13,28.2,267,0,11,0,34,995.1,1,0,0,0,0,264,22,64,0,0,0,0,0,0,0,0,0,0
2021-12-13T21:00,3.4,11.5,26.7,268,0,5,0,5,995.9,0,0,0,0,0,266,22.7,68,-0.7,0,0,0,0,0,0,0,0,0
2021-12-13T22:00,2.8,11.9,27.4,272,0,36,0,36,996.6,1,0,0,0,0,270,21.2,71,-1.4,0,0,0,0,0,0,0,0,0
2021-12-13T23:00,2.5,11.5,27.3,290,0,54,0,54,997.2,2,0,0,0,0,288,21.2,72,-1.5,0,0,0,0,0,0,0,0,0
2021-12-14T00:00,3.1,13.9,31,301,0,31,0,31,998.1,1,0,0,0,0,301,24.8,71,-1.3,0,0,0,0,0,0,0,0,0
2021-12-14T01:00,3.7,16.8,33.6,313,0,25,0,25,998.8,1,0,0,0,0,312,31,70,-1,0,0,0,0,0,0,0,0,0
2021-12-14T02:00,3.6,18.8,35.7,324,0,70,0,70,999.6,2,0,0,0,0,323,35.6,74,-1.4,0,0,0,0,0,0,0,0,0
2021-12-14T03:00,2.9,17.7,33.7,333,0,74,4,75,1000.8,2,0,0,0,0,331,35.6,83,-1.7,0,0,0,0,0,0,0,0,0
2021-12-14T04:00,2.2,14.7,29.8,343,28,95,0,96,1001.9,3,0,0,0,0,342,33.1,87,-2,0,0,0,0,0,0,0,0,0
2021-12-14T05:00,1.5,11.7,25,351,85,41,0,91,1002.6,3,0,0,0,0,354,27,89,-2.3,0,0,0,0,0,0,0,0,0
2021-12-14T06:00,1.1,9.4,21.3,360,87,17,0,90,1003.8,3,0,0,0,0,3,20.9,88,-2.5,0,0,0,0,0,0,0,0,0
2021-12-14T07:00,0.9,7.6,18.6,8,100,0,0,100,1005.1,3,0,0,0,0,9,16.2,85,-2.6,0,0,0,0,0,0,0,0,0
2021-12-14T08:00,-0.4,7.9,13.1,3,83,100,0,99,1005.9,3,0,0,0,0,16,13,88,-4,0,0,0,0,0,0,0,0,0
2021-12-14T09:00,-0.3,7,13.8,339,57,87,0,94,1007,3,0,1,0,1,6,9.7,86,-3.8,1,3.9,3.9,0.6,0,10.6,0,0,41.4
2021-12-14T10:00,0.4,8.1,15.1,347,4,8,0,12,1007.8,0,0,31,324.9,71,12,14.4,84,-3.2,71,118.8,51.9,98.8,40,144.6,66.9,452,241.8
2021-12-14T11:00,2.6,5.1,10.8,8,0,0,0,0,1008.7,0,0,50,661,202,21,14,75,-0.4,202,248.5,61.5,248.5,152,324.6,187,813.3,399.5
2021-12-14T12:00,4.2,4.5,6,61,1,2,0,2,1008.7,0,0,59,773.5,309,57,13.3,63,1.1,309,341,65.1,341,250,456.3,275.9,853.6,503.6
2021-12-14T13:00,5.1,4.2,5.1,110,0,23,0,23,1008.1,1,0,63,816.9,370,98,13.7,57,1.9,370,381.5,65,381.5,307,530.6,316.6,842.3,547.1
2021-12-14T14:00,5.6,4.6,5.6,129,0,77,0,77,1008.2,2,0,64,822.5,380,117,14,55,2.4,380,369.3,62.2,369.3,316,542.4,307.1,799.3,527.1
2021-12-14T15:00,5.5,6.6,8.3,131,0,100,0,100,1008.5,3,0,66,767.8,333,124,16.6,57,2,333,301.7,59.8,301.7,267,490.9,241.9,695.6,444.8
2021-12-14T16:00,4.4,9.7,13.3,135,89,100,0,100,1008.7,3,0,82,531.6,225,128,20.5,66,0.6,225,181.3,66.1,181.3,143,379.8,115.2,428.3,305.9
2021-12-14T17:00,2.7,10.7,17.2,130,87,100,0,100,1008.7,3,0,69,65.2,79,127,20.9,74,-1.2,79,43.8,38.2,43.8,10,216.4,5.5,36.2,119.9
2021-12-14T18:00,1.6,10.4,20.4,104,39,100,0,100,1009.3,3,0,9,0,9,107,20.2,75,-2.4,9,0,0,0,0,50.8,0,0,0
2021-12-14T19:00,1.3,11.5,23.5,88,13,100,0,100,1009.2,3,0,0,0,0,96,20.9,74,-2.9,0,0,0,0,0,0,0,0,0
2021-12-14T20:00,1.4,12.3,25.3,83,0,100,0,100,1008.8,3,0,0,0,0,96,22.7,75,-2.8,0,0,0,0,0,0,0,0,0
2021-12-14T21:00,1.6,13.7,27.6,88,6,100,0,100,1008.7,3,0,0,0,0,97,24.8,75,-2.8,0,0,0,0,0,0,0,0,0
2021-12-14T22:00,1.8,14.8,29.1,91,32,100,0,100,1008.5,3,0,0,0,0,98,27.7,77,-2.7,0,0,0,0,0,0,0,0,0
2021-12-14T23:00,1.9,16.3,31,95,38,100,0,100,1008.2,3,0,0,0,0,99,30.6,79,-2.8,0,0,0,0,0,0,0,0,0
2021-12-15T00:00,1.9,17.4,32.6,96,30,100,0,100,1008,3,0,0,0,0,101,32.8,78,-2.9,0,0,0,0,0,0,0,0,0
2021-12-15T01:00,2.1,17.8,32.9,98,4,100,0,100,1007.4,3,0,0,0,0,103,33.5,78,-2.8,0,0,0,0,0,0,0,0,0
2021-12-15T02:00,2,18.2,33.9,99,0,100,0,100,1006.7,3,0,0,0,0,105,34.2,81,-2.9,0,0,0,0,0,0,0,0,0
2021-12-15T03:00,2,19.1,34.7,101,0,98,0,98,1006,3,0,0,0,0,105,35.3,84,-3,0,0,0,0,0,0,0,0,0
2021-12-15T04:00,2.2,19.5,35.4,106,0,100,0,100,1005.6,3,0,0,0,0,109,36.7,83,-2.8,0,0,0,0,0,0,0,0,0
2021-12-15T05:00,2.6,20.6,36.8,106,2,100,0,100,1004.5,3,0,0,0,0,110,39.2,79,-2.6,0,0,0,0,0,0,0,0,0
2021-12-15T06:00,2.7,20.2,36.5,109,20,100,0,100,1004,3,0,0,0,0,112,38.9,77,-2.5,0,0,0,0,0,0,0,0,0
2021-12-15T07:00,2.8,18.1,32.7,111,100,100,0,100,1003,3,0,0,0,0,115,38.2,77,-2.1,0,0,0,0,0,0,0,0,0
2021-12-15T08:00,3.7,18.1,31.6,111,100,100,0,100,1001.4,3,0,0,0,0,116,35.3,73,-1.1,0,0,0,0,0,0,0,0,0
2021-12-15T09:00,3.6,14.3,26.1,108,100,100,0,100,1001.3,51,0.1,0,0,0,118,34.2,72,-0.7,0,0,0,0,0,9.3,0,0,38.8
2021-12-15T10:00,3.4,15.1,27.4,102,100,100,0,100,1000.3,51,0.3,6,0,6,113,27.4,78,-1,6,10.1,10.1,8.3,0,142.1,0,0,239.5
2021-12-15T11:00,3.4,15.3,28,109,100,100,1,100,999.7,71,0.7,20,0,20,119,27.7,82,-0.9,20,24.7,24.7,24.7,0,322.5,0,0,397.5
2021-12-15T12:00,3.6,16,29.8,126,100,100,0,100,998.7,53,0.5,30,0,30,136,29.5,87,-0.6,30,33.1,33.1,33.1,0,454.5,0,0,502
2021-12-15T13:00,4.2,16.3,29,145,100,100,0,100,997,51,0.4,60,0,60,153,30.6,88,0.2,60,61.9,61.9,61.9,0,529.2,0,0,546
2021-12-15T14:00,5.1,17.7,31.1,160,48,100,5,100,995.4,3,0,47,0,47,167,33.5,82,0.8,47,45.7,45.7,45.7,0,541.6,0,0,526.5
2021-12-15T15:00,6.2,13.5,28.4,171,49,100,100,100,994.5,3,0,113,17.3,119,179,33.8,79,2.6,119,107.9,102.4,107.9,6,490.6,5.4,15.7,444.7
2021-12-15T16:00,6,17,29.7,185,100,100,100,100,993.6,51,0.2,64,3.7,65,190,32,78,1.9,65,52.4,51.6,52.4,1,379.9,0.8,3,306.3
2021-12-15T17:00,6.3,16.7,29.8,186,100,100,100,100,992.8,3,0,24,0,24,192,32,75,2.1,24,13.3,13.3,13.3,0,216.9,0,0,120.6
2021-12-15T18:00,6.4,14.6,27.2,189,100,100,100,100,992.4,51,0.1,2,0,2,198,31.7,75,2.5,2,0,0,0,0,51.1,0,0,0
2021-12-15T19:00,6.7,11.5,23.8,184,100,100,100,100,991.4,3,0,0,0,0,195,27,75,3.3,0,0,0,0,0,0,0,0,0
2021-12-15T20:00,5.7,7.8,18.4,146,65,100,97,100,990.7,3,0,0,0,0,174,24.8,89,3.1,0,0,0,0,0,0,0,0,0
2021-12-15T21:00,6.2,8.1,19.4,159,37,99,100,100,989.9,3,0,0,0,0,190,15.5,87,3.7,0,0,0,0,0,0,0,0,0
2021-12-15T22:00,6.7,8.3,19.9,162,85,100,100,100,989.2,51,0.1,0,0,0,193,14,86,4.2,0,0,0,0,0,0,0,0,0
2021-12-15T23:00,7,6.8,14.4,122,39,100,100,100,988.8,51,0.2,0,0,0,184,14,84,4.7,0,0,0,0,0,0,0,0,0
2021-12-16T00:00,7.7,11.6,25,196,85,100,100,100,988.3,3,0,0,0,0,210,19.1,79,4.6,0,0,0,0,0,0,0,0,0
2021-12-16T01:00,8.1,12.1,25.8,197,4,100,100,100,987.3,3,0,0,0,0,208,21.2,77,5,0,0,0,0,0,0,0,0,0
2021-12-16T02:00,8.5,12.4,27.6,202,4,100,100,100,986.2,3,0,0,0,0,211,22,74,5.3,0,0,0,0,0,0,0,0,0
2021-12-16T03:00,9.4,12.9,28.2,207,46,100,100,100,985.4,3,0,0,0,0,212,23,65,6,0,0,0,0,0,0,0,0,0
2021-12-16T04:00,9.9,16,32.3,216,89,100,11,100,985.4,3,0,0,0,0,218,28.1,58,5.8,0,0,0,0,0,0,0,0,0
2021-12-16T05:00,9.9,18.7,34.8,203,37,100,0,100,984.1,51,0.3,0,0,0,207,46.1,53,5.2,0,0,0,0,0,0,0,0,0
2021-12-16T06:00,9.1,15.6,31.2,206,3,100,0,100,983.9,51,0.2,0,0,0,211,34.2,63,5.2,0,0,0,0,0,0,0,0,0
2021-12-16T07:00,9,16.3,32.8,202,14,89,3,91,983.1,3,0,0,0,0,207,29.2,62,4.8,0,0,0,0,0,0,0,0,0
2021-12-16T08:00,11.8,23.1,42.1,219,2,100,22,95,981.7,3,0,0,0,0,220,35.6,53,6.8,0,0,0,0,0,0,0,0,0
2021-12-16T09:00,12.1,24.4,44.3,217,2,27,32,52,981.2,2,0,1,0,1,219,46.8,57,7.1,1,4.5,4.5,0.5,0,8,0,0,36.3
2021-12-16T10:00,12.5,27.7,47.9,210,17,100,0,100,980.4,3,0,27,263.6,59,212,54,60,7.2,59,100.2,45.8,81.6,32,139.7,54.3,364.8,237.2
2021-12-16T11:00,12.8,29,51.6,210,30,99,11,100,979.6,3,0,85,260,144,212,59.8,65,7.7,144,177.8,104.9,177.8,59,320.4,72.8,321,395.6
2021-12-16T12:00,13.5,25.5,47.8,211,0,98,70,99,978.9,3,0,128,240.1,205,213,51.1,72,9.4,205,226.6,141.5,226.6,77,452.9,85.1,265.4,500.6
2021-12-16T13:00,14,30.8,54.5,213,1,100,100,100,978,3,0,170,139.1,222,215,56.9,75,9.4,222,229.2,175.5,229.2,52,528.1,53.7,143.6,545.1
2021-12-16T14:00,13.8,29.9,53,211,100,100,100,100,977.3,3,0,128,65.3,153,215,57.2,77,9.4,153,148.8,124.5,148.8,25,540.9,24.3,63.5,526.1
2021-12-16T15:00,14,31.7,56.3,220,87,100,100,100,976.8,3,0,76,5.8,78,223,64.4,77,9.4,78,70.7,68.9,70.7,2,490.4,1.8,5.2,444.8
2021-12-16T16:00,14.2,32.6,53.7,225,6,100,100,100,976.8,3,0,70,14.9,74,227,67,77,9.6,74,59.7,56.5,59.7,4,380.2,3.2,12,306.8
2021-12-16T17:00,13.9,31.9,51.9,222,12,100,53,100,976.7,51,0.1,24,0,24,224,64.4,79,9.3,24,13.4,13.4,13.4,0,217.6,0,0,121.5
2021-12-16T18:00,13.2,28.6,47.3,222,1,100,42,100,976.6,3,0,7,0,7,225,70.9,81,9.1,7,0,0,0,0,51.6,0,0,0
2021-12-16T19:00,12.6,26.9,45.9,219,0,0,6,6,976.8,0,0,0,0,0,222,55.4,81,8.5,0,0,0,0,0,0,0,0,0
2021-12-16T20:00,13.3,29.3,49.3,226,0,0,0,0,976.2,0,0,0,0,0,229,52.9,61,8.1,0,0,0,0,0,0,0,0,0
2021-12-16T21:00,13,30.2,51.1,253,0,0,0,0,977.6,0,0,0,0,0,253,58.3,41,6.4,0,0,0,0,0,0,0,0,0
2021-12-16T22:00,9.4,32.5,53.3,255,0,0,0,0,979.6,0,0,0,0,0,255,69.1,40,2.1,0,0,0,0,0,0,0,0,0
2021-12-16T23:00,6.4,25,47.9,255,0,0,1,1,980.9,0,0,0,0,0,258,63.7,53,0.3,0,0,0,0,0,0,0,0,0
2021-12-17T00:00,4.8,24,44.5,253,0,0,0,0,982.6,0,0,0,0,0,256,51.1,57,-1.3,0,0,0,0,0,0,0,0,0
2021-12-17T01:00,3.8,19.6,40.2,257,0,0,0,0,984.3,0,0,0,0,0,260,48.2,61,-1.6,0,0,0,0,0,0,0,0,0
2021-12-17T02:00,3.1,15.7,34,254,0,0,1,1,985.2,0,0,0,0,0,257,38.9,64,-1.8,0,0,0,0,0,0,0,0,0
2021-12-17T03:00,2.7,16.3,30.9,256,0,0,2,2,986.4,0,0,0,0,0,258,33.1,65,-2.3,0,0,0,0,0,0,0,0,0
2021-12-17T04:00,2.2,15.3,30.7,255,0,0,7,7,988,0,0,0,0,0,261,32,66,-2.6,0,0,0,0,0,0,0,0,0
2021-12-17T05:00,1.7,16.1,32.9,260,0,0,5,5,988.7,0,0,0,0,0,265,31.7,66,-3.3,0,0,0,0,0,0,0,0,0
2021-12-17T06:00,1.2,14.6,30.1,250,0,0,1,1,989.5,0,0,0,0,0,258,32,66,-3.7,0,0,0,0,0,0,0,0,0
2021-12-17T07:00,0.6,13.7,28,243,0,0,0,0,990.3,0,0,0,0,0,254,28.8,67,-4.1,0,0,0,0,0,0,0,0,0
2021-12-17T08:00,1.2,16,29.5,247,0,0,0,0,990.9,0,0,0,0,0,250,29.9,67,-3.8,0,0,0,0,0,0,0,0,0
2021-12-17T09:00,0.8,16.1,29.9,250,0,0,0,0,991.5,0,0,1,0,1,252,30.6,67,-4.2,1,5,5,0.5,0,6.8,0,0,33.9
2021-12-17T10:00,1.6,15.4,29.7,254,0,0,0,0,992.4,0,0,25,381.4,71,256,32.4,65,-3.4,71,121.4,42.8,98,46,137.5,78.7,526.5,235.1
2021-12-17T11:00,2.7,19.1,29.2,258,0,0,0,0,993.2,0,0,47,678.5,200,260,37.4,60,-2.8,200,247.3,58.1,247.3,153,318.5,189.2,839.1,393.9
2021-12-17T12:00,3.4,18.1,27.2,277,0,45,7,49,993.5,1,0,57,788.6,309,278,39.2,57,-1.9,309,341.8,63.1,341.8,252,451.4,278.8,872.4,499.4
2021-12-17T13:00,4.1,16.5,24.1,290,0,69,9,72,993.2,2,0,61,836.1,373,290,37.8,53,-1,373,385.2,63,385.2,312,527.1,322.2,863.6,544.4
2021-12-17T14:00,4.4,16.8,24.7,293,0,4,2,6,993.6,0,0,68,807.7,377,293,36,51,-0.8,377,366.8,66.2,366.8,309,540.4,300.7,785.9,525.8
2021-12-17T15:00,4.2,17.2,25.4,299,0,0,2,2,994.1,0,0,61,800.6,339,297,36.4,51,-1.1,339,307.6,55.4,307.6,278,490.5,252.3,726.5,445
2021-12-17T16:00,3.6,16.1,24,299,0,18,1,19,994.7,0,0,51,738.4,250,298,36,52,-1.6,250,201.9,41.2,201.9,199,380.7,160.7,596.5,307.5
2021-12-17T17:00,2.4,13,22.3,312,0,23,0,23,995.5,1,0,37,568.9,125,309,32.8,57,-2.3,125,70.1,20.7,70.1,88,218.5,49.3,319,122.5
2021-12-17T18:00,0.5,9.6,19.9,326,0,47,0,47,996.5,1,0,7,100.3,15,318,25.2,64,-3.8,15,0,0,0,8,52.1,0,0,0
2021-12-17T19:00,-0.7,10.3,20.7,331,0,46,1,47,997.4,1,0,0,0,0,325,18,67,-5.1,0,0,0,0,0,0,0,0,0
2021-12-17T20:00,-1.9,7.4,17.4,331,6,100,1,99,997.6,3,0,0,0,0,326,18.7,72,-5.9,0,0,0,0,0,0,0,0,0
2021-12-17T21:00,-1.7,7.4,16.6,317,0,100,38,100,998.1,3,0,0,0,0,319,13.7,72,-5.6,0,0,0,0,0,0,0,0,0
