DateTime,RealPower,ReactivePower
3/17/2018 11:15,46.664,9.773
3/17/2018 11:00,45.096,8.552
3/17/2018 10:45,45.365,8.316
3/17/2018 10:30,46.008,9.102
3/17/2018 10:15,45.591,8.979
3/17/2018 10:00,45.765,8.471
3/17/2018 9:45,45.45,8.224
3/17/2018 9:30,44.355,9.177
3/17/2018 9:15,44.727,9.666
3/17/2018 9:00,44.913,9.123
3/17/2018 8:45,43.361,8.841
3/17/2018 8:30,42.727,8.44
3/17/2018 8:15,44.248,8.576
3/17/2018 8:00,43.819,8.958
3/17/2018 7:45,42.85,9.67
3/17/2018 7:30,44.7,8.511
3/17/2018 7:15,45.803,8.247
3/17/2018 7:00,44.986,7.81
3/17/2018 6:45,52.995,8.694
3/17/2018 6:30,45.378,7.947
3/17/2018 6:15,45.25,7.561
3/17/2018 6:00,45.447,8.418
3/17/2018 5:45,44.817,7.751
3/17/2018 5:30,44.779,7.809
3/17/2018 5:15,45.015,7.918
3/17/2018 5:00,45.653,8.346
3/17/2018 4:45,45.382,8.015
3/17/2018 4:30,44.966,7.97
3/17/2018 4:15,45.754,8.808
3/17/2018 4:00,44.932,8.132
3/17/2018 3:45,45.265,8.452
3/17/2018 3:30,45.079,7.802
3/17/2018 3:15,45.083,7.947
3/17/2018 3:00,45.454,7.783
3/17/2018 2:45,45.02,7.65
3/17/2018 2:30,45.403,8.064
3/17/2018 2:15,45.304,7.51
3/17/2018 2:00,46.109,8.018
3/17/2018 1:45,46.661,7.649
3/17/2018 1:30,47.482,7.638
3/17/2018 1:15,47.503,7.316
3/17/2018 1:00,47.257,7.328
3/17/2018 0:45,47.243,8.132
3/17/2018 0:30,46.815,7.542
3/17/2018 0:15,47.109,7.664
3/17/2018 0:00,46.994,7.736
3/16/2018 23:45,49.484,7.912
3/16/2018 23:30,49.888,7.226
3/16/2018 23:15,50.101,7.353
3/16/2018 23:00,51.556,7.337
3/16/2018 22:45,51.932,6.601
3/16/2018 22:30,52.356,7.063
3/16/2018 22:15,52.761,6.466
3/16/2018 22:00,52.65,7.059
3/16/2018 21:45,52.974,7.665
3/16/2018 21:30,52.192,7.112
3/16/2018 21:15,52.157,6.872
3/16/2018 21:00,52.844,7.282
3/16/2018 20:45,52.17,6.799
3/16/2018 20:30,50.959,7.17
3/16/2018 20:15,51.923,6.777
3/16/2018 20:00,71.559,8.753
3/16/2018 19:45,71.703,9.017
3/16/2018 19:30,71.096,8.911
3/16/2018 19:15,71.45,9.002
3/16/2018 19:00,72.581,11.785
3/16/2018 18:45,70.415,10.085
3/16/2018 18:30,72.844,10.337
3/16/2018 18:15,72.403,10.432
3/16/2018 18:00,74.219,10.858
3/16/2018 17:45,76.883,11.076
3/16/2018 17:30,79.241,10.688
3/16/2018 17:15,85.542,11.891
3/16/2018 17:00,81.956,10.272
3/16/2018 16:45,81.624,11.734
3/16/2018 16:30,80.436,9.987
3/16/2018 16:15,85.957,11.213
3/16/2018 16:00,86.867,11.009
3/16/2018 15:45,88.887,12.443
3/16/2018 15:30,89.276,12.334
3/16/2018 15:15,91.94,11.952
3/16/2018 15:00,93.329,12.681
3/16/2018 14:45,90.763,10.331
3/16/2018 14:30,93.375,11.357
3/16/2018 14:15,94.695,11.187
3/16/2018 14:00,97.397,12.459
3/16/2018 13:45,95.434,12.002
3/16/2018 13:30,96.096,12.931
3/16/2018 13:15,93.446,11.489
3/16/2018 13:00,94.586,15.057
3/16/2018 12:45,92.931,12.313
3/16/2018 12:30,92.345,11.131
3/16/2018 12:15,95.245,12.67
3/16/2018 12:00,99.36,13.309
3/16/2018 11:45,98.593,12.86
3/16/2018 11:30,98.195,12.639
3/16/2018 11:15,105.227,17.034
3/16/2018 11:00,97.351,12.14
3/16/2018 10:45,97.041,11.072
3/16/2018 10:30,99.836,12.113
3/16/2018 10:15,99.405,12.776
3/16/2018 10:00,99.765,13.834
3/16/2018 9:45,95.293,11.128
3/16/2018 9:30,99.615,13.196
3/16/2018 9:15,94.069,10.998
3/16/2018 9:00,92.079,14.071
3/16/2018 8:45,92.241,12.688
3/16/2018 8:30,91.115,13.946
3/16/2018 8:15,87.814,12.414
3/16/2018 8:00,81.377,13.037
3/16/2018 7:45,79.762,14.256
3/16/2018 7:30,74.446,13.086
3/16/2018 7:15,74.567,12.471
3/16/2018 7:00,73.619,12.57
3/16/2018 6:45,76.309,11.377
3/16/2018 6:30,76.866,10.729
3/16/2018 6:15,72.334,9.778
3/16/2018 6:00,59.893,9.441
3/16/2018 5:45,60.435,9.02
3/16/2018 5:30,49.336,8.036
3/16/2018 5:15,48.536,8.068
3/16/2018 5:00,47.444,7.682
3/16/2018 4:45,48.211,9.425
3/16/2018 4:30,46.688,8.702
3/16/2018 4:15,47.094,8.275
3/16/2018 4:00,45.933,8.143
3/16/2018 3:45,46.539,8.118
3/16/2018 3:30,46.653,8.036
3/16/2018 3:15,45.623,7.915
3/16/2018 3:00,46.299,8.328
3/16/2018 2:45,45.725,7.958
3/16/2018 2:30,45.938,8.162
3/16/2018 2:15,46.2,8.635
3/16/2018 2:00,45.392,7.96
3/16/2018 1:45,44.007,8.13
3/16/2018 1:30,44.344,8.417
3/16/2018 1:15,44.631,8.58
3/16/2018 1:00,44.191,7.979
3/16/2018 0:45,44.537,8.559
3/16/2018 0:30,44.179,8.319
3/16/2018 0:15,44.212,8.299
3/16/2018 0:00,44.592,7.811
3/15/2018 23:45,45.362,7.997
3/15/2018 23:30,45.714,8.09
3/15/2018 23:15,45.603,7.76
3/15/2018 23:00,47.241,8.524
3/15/2018 22:45,46.986,8.337
3/15/2018 22:30,46.626,8.431
3/15/2018 22:15,48.508,8.341
3/15/2018 22:00,48.979,8.092
3/15/2018 21:45,48.05,8.051
3/15/2018 21:30,48.685,7.879
3/15/2018 21:15,49.514,8.284
3/15/2018 21:00,51.061,8.007
3/15/2018 20:45,50.535,8.545
3/15/2018 20:30,52.113,7.303
3/15/2018 20:15,55.678,8.327
3/15/2018 20:00,80.031,9.687
3/15/2018 19:45,79.443,9.367
3/15/2018 19:30,80.076,9.491
3/15/2018 19:15,78.767,8.884
3/15/2018 19:00,83.014,15.367
3/15/2018 18:45,78.572,11.147
3/15/2018 18:30,80.08,11.535
3/15/2018 18:15,80.881,10.559
3/15/2018 18:00,88.564,13.197
3/15/2018 17:45,87.892,11.175
3/15/2018 17:30,88.985,13.173
3/15/2018 17:15,83.837,12.243
3/15/2018 17:00,84.217,12.052
3/15/2018 16:45,88.362,11.967
3/15/2018 16:30,95.152,13.071
3/15/2018 16:15,97.27,12.334
3/15/2018 16:00,99.159,13.332
3/15/2018 15:45,97.787,13.012
3/15/2018 15:30,98.82,14.499
3/15/2018 15:15,96.376,12.062
3/15/2018 15:00,102.634,15.143
3/15/2018 14:45,95.154,10.935
3/15/2018 14:30,97.147,12.18
3/15/2018 14:15,99.917,12.594
3/15/2018 14:00,105.181,15.243
3/15/2018 13:45,110.36,11.837
3/15/2018 13:30,114.527,14.415
3/15/2018 13:15,111.45,14.799
3/15/2018 13:00,112.104,18.509
3/15/2018 12:45,110.396,16.996
3/15/2018 12:30,117.535,18.858
3/15/2018 12:15,111.687,14.856
3/15/2018 12:00,107.034,12.638
3/15/2018 11:45,104.081,12.798
3/15/2018 11:30,101.492,11.979
3/15/2018 11:15,97.999,10.645
3/15/2018 11:00,105.615,17.06
3/15/2018 10:45,101.845,15.058
3/15/2018 10:30,99.809,13.039
3/15/2018 10:15,98.371,13.03
3/15/2018 10:00,95.748,11.034
3/15/2018 9:45,98.667,11.96
3/15/2018 9:30,100.431,14.183
3/15/2018 9:15,100.07,15.265
3/15/2018 9:00,97.383,14.416
3/15/2018 8:45,96.95,14.158
3/15/2018 8:30,89.902,11.709
3/15/2018 8:15,88.214,12.89
3/15/2018 8:00,83.058,12.988
3/15/2018 7:45,75.608,11.989
3/15/2018 7:30,80.037,13.265
3/15/2018 7:15,81.12,14.089
3/15/2018 7:00,84.325,13.341
3/15/2018 6:45,86.004,12.586
3/15/2018 6:30,81.83,10.666
3/15/2018 6:15,76.757,9.967
3/15/2018 6:00,58.695,9.275
3/15/2018 5:45,60.314,9.01
3/15/2018 5:30,54.796,8.547
3/15/2018 5:15,48.543,7.501
3/15/2018 5:00,47.39,7.563
3/15/2018 4:45,46.25,8.362
3/15/2018 4:30,44.329,8.203
3/15/2018 4:15,44.325,9.459
3/15/2018 4:00,42.699,8.074
3/15/2018 3:45,43.72,9.17
3/15/2018 3:30,43.449,9.273
3/15/2018 3:15,42.635,8.15
3/15/2018 3:00,43.185,8.305
3/15/2018 2:45,41.795,7.95
3/15/2018 2:30,40.676,8.531
3/15/2018 2:15,42.02,7.894
3/15/2018 2:00,43.474,8.512
3/15/2018 1:45,43.391,8.424
3/15/2018 1:30,43.468,8.611
3/15/2018 1:15,44.385,7.926
3/15/2018 1:00,44.213,8.349
3/15/2018 0:45,44.995,7.824
3/15/2018 0:30,46.961,8.059
3/15/2018 0:15,46.791,8.131
3/15/2018 0:00,46.388,7.948
3/14/2018 23:45,47.051,8.029
3/14/2018 23:30,47.117,8.33
3/14/2018 23:15,47.057,8.311
3/14/2018 23:00,49.178,7.986
3/14/2018 22:45,50,8.345
3/14/2018 22:30,49.041,7.596
3/14/2018 22:15,50.229,7.829
3/14/2018 22:00,48.387,7.551
3/14/2018 21:45,48.968,9.161
3/14/2018 21:30,48.724,8.004
3/14/2018 21:15,49.569,8.573
3/14/2018 21:00,49.791,7.708
3/14/2018 20:45,51.255,6.826
3/14/2018 20:30,51.794,7.819
3/14/2018 20:15,51.746,7.198
3/14/2018 20:00,83.078,11.552
3/14/2018 19:45,83.239,9.913
3/14/2018 19:30,82.266,10.302
3/14/2018 19:15,82.731,9.98
3/14/2018 19:00,79.335,11.098
3/14/2018 18:45,81.949,11.838
3/14/2018 18:30,82.832,11.389
3/14/2018 18:15,84.673,11.337
3/14/2018 18:00,86.258,12.157
3/14/2018 17:45,88.75,12.222
3/14/2018 17:30,87.478,11.632
3/14/2018 17:15,84.479,11.422
3/14/2018 17:00,82.524,13.798
3/14/2018 16:45,82.592,14.411
3/14/2018 16:30,84.621,11.84
3/14/2018 16:15,93.009,11.472
3/14/2018 16:00,99.522,13.263
3/14/2018 15:45,96.517,10.125
3/14/2018 15:30,103.331,13.782
3/14/2018 15:15,99.253,11.286
3/14/2018 15:00,101.528,11.99
3/14/2018 14:45,101.178,11.928
3/14/2018 14:30,98.883,12.584
3/14/2018 14:15,95.62,13.326
3/14/2018 14:00,96.691,11.906
3/14/2018 13:45,101.064,13.461
3/14/2018 13:30,106.58,14.469
3/14/2018 13:15,103.385,12.46
3/14/2018 13:00,104.094,14.349
3/14/2018 12:45,107.442,15.207
3/14/2018 12:30,110.681,16.379
3/14/2018 12:15,109.223,12.78
3/14/2018 12:00,113.364,14.343
3/14/2018 11:45,107.87,13.615
3/14/2018 11:30,106.717,14.204
3/14/2018 11:15,102.396,13.54
3/14/2018 11:00,103.123,15.448
3/14/2018 10:45,99.227,13.879
3/14/2018 10:30,101.442,16.136
3/14/2018 10:15,101.621,16.105
3/14/2018 10:00,105.064,18.647
3/14/2018 9:45,97.192,12.685
3/14/2018 9:30,97.995,12.363
3/14/2018 9:15,99.874,15.1
3/14/2018 9:00,97.95,15.827
3/14/2018 8:45,92.79,12.121
3/14/2018 8:30,92.328,14.128
3/14/2018 8:15,90.461,16.305
3/14/2018 8:00,82.886,13.11
3/14/2018 7:45,79.282,13.144
3/14/2018 7:30,77.51,12.633
3/14/2018 7:15,79.117,12.568
3/14/2018 7:00,82.185,12.869
3/14/2018 6:45,86.715,13.482
3/14/2018 6:30,85.196,11.728
3/14/2018 6:15,79.746,9.847
3/14/2018 6:00,61.827,10.037
3/14/2018 5:45,61.636,9.887
3/14/2018 5:30,47.838,7.729
3/14/2018 5:15,49.655,8.443
3/14/2018 5:00,47.038,8.369
3/14/2018 4:45,46.204,9.265
3/14/2018 4:30,46.488,8.351
3/14/2018 4:15,47.797,8.322
3/14/2018 4:00,41.79,7.41
3/14/2018 3:45,44.846,7.488
3/14/2018 3:30,44.51,7.487
3/14/2018 3:15,44.667,7.556
3/14/2018 3:00,44.936,8.719
3/14/2018 2:45,44.228,7.688
3/14/2018 2:30,44.212,7.591
3/14/2018 2:15,44.518,8.116
3/14/2018 2:00,43.888,7.406
3/14/2018 1:45,43.942,7.745
3/14/2018 1:30,44.59,7.607
3/14/2018 1:15,44.615,7.628
3/14/2018 1:00,44.654,7.568
3/14/2018 0:45,45.011,7.982
3/14/2018 0:30,44.568,7.37
3/14/2018 0:15,45.573,7.595
3/14/2018 0:00,46.717,7.184
3/13/2018 23:45,47.76,7.325
3/13/2018 23:30,50.435,7.176
3/13/2018 23:15,51.539,7.91
3/13/2018 23:00,53.189,7.806
3/13/2018 22:45,52.623,7.036
3/13/2018 22:30,53.444,7.509
3/13/2018 22:15,54.042,7.285
3/13/2018 22:00,55.014,8.92
3/13/2018 21:45,53.703,7.862
3/13/2018 21:30,52.43,7.337
3/13/2018 21:15,52.067,7.509
3/13/2018 21:00,51.181,7.884
3/13/2018 20:45,52.024,8.267
3/13/2018 20:30,52.529,8.439
3/13/2018 20:15,53.407,7.921
3/13/2018 20:00,82.24,13.153
3/13/2018 19:45,80.655,10.584
3/13/2018 19:30,84.042,9.76
3/13/2018 19:15,84.261,9.571
3/13/2018 19:00,87.292,15.122
3/13/2018 18:45,81.748,10.456
3/13/2018 18:30,84.026,12.937
3/13/2018 18:15,82.231,11.444
3/13/2018 18:00,82.852,10.719
3/13/2018 17:45,85.317,12.394
3/13/2018 17:30,83.855,12.377
3/13/2018 17:15,80.318,11.002
3/13/2018 17:00,88.637,13.029
3/13/2018 16:45,93.402,14.024
3/13/2018 16:30,96.007,12.435
3/13/2018 16:15,98.272,14.476
3/13/2018 16:00,96.763,11.714
3/13/2018 15:45,101.385,15.352
3/13/2018 15:30,97.441,14.467
3/13/2018 15:15,94.318,12.895
3/13/2018 15:00,98.222,15.387
3/13/2018 14:45,95.737,11.842
3/13/2018 14:30,96.736,11.071
3/13/2018 14:15,100.182,13.026
3/13/2018 14:00,107.396,17.341
3/13/2018 13:45,103.647,13.794
3/13/2018 13:30,103.787,12.36
3/13/2018 13:15,106.935,16.396
3/13/2018 13:00,107.811,19.883
3/13/2018 12:45,103.547,14.879
3/13/2018 12:30,113.778,18.644
3/13/2018 12:15,117.21,17.342
3/13/2018 12:00,111.333,12.402
3/13/2018 11:45,109.069,12.708
3/13/2018 11:30,105.155,12.062
3/13/2018 11:15,107.141,13.885
3/13/2018 11:00,108.121,14.567
3/13/2018 10:45,107.698,13.184
3/13/2018 10:30,107.091,13.761
3/13/2018 10:15,104.319,12.765
3/13/2018 10:00,101.384,10.799
3/13/2018 9:45,100.087,11.618
3/13/2018 9:30,103.011,16.046
3/13/2018 9:15,100.294,13.605
3/13/2018 9:00,101.006,14.655
3/13/2018 8:45,97.879,14.994
3/13/2018 8:30,92.126,13.131
3/13/2018 8:15,88.634,14.676
3/13/2018 8:00,84.812,15.268
3/13/2018 7:45,82.52,13.514
3/13/2018 7:30,78.099,10.981
3/13/2018 7:15,78.395,14.499
3/13/2018 7:00,77.172,12.947
3/13/2018 6:45,85.293,12.809
3/13/2018 6:30,82.466,10.619
3/13/2018 6:15,74.712,9.722
3/13/2018 6:00,61.448,10.179
3/13/2018 5:45,61.316,9.179
3/13/2018 5:30,46.668,7.712
3/13/2018 5:15,46.932,7.672
3/13/2018 5:00,46.122,8.663
3/13/2018 4:45,44.581,8.378
3/13/2018 4:30,41.578,8.289
3/13/2018 4:15,41.559,9.706
3/13/2018 4:00,40.176,8.767
3/13/2018 3:45,39.674,8.683
3/13/2018 3:30,40.153,9.072
3/13/2018 3:15,39.311,8.81
3/13/2018 3:00,39.442,8.836
3/13/2018 2:45,39.384,8.672
3/13/2018 2:30,39.587,8.437
3/13/2018 2:15,39.127,8.624
3/13/2018 2:00,39.5,8.467
3/13/2018 1:45,39.435,8.636
3/13/2018 1:30,39.535,8.623
3/13/2018 1:15,40.636,8.413
3/13/2018 1:00,40.884,8.717
3/13/2018 0:45,40.08,8.55
3/13/2018 0:30,43.026,9.227
3/13/2018 0:15,42.408,8.237
3/13/2018 0:00,41.939,8.041
3/12/2018 23:45,42.519,8.602
3/12/2018 23:30,43.593,8.09
3/12/2018 23:15,46.093,7.889
3/12/2018 23:00,44.51,8.476
3/12/2018 22:45,44.574,8.441
3/12/2018 22:30,45.05,8.441
3/12/2018 22:15,46.671,8.003
3/12/2018 22:00,48.446,8.314
3/12/2018 21:45,49.433,8.08
3/12/2018 21:30,50.189,8.591
3/12/2018 21:15,48.949,7.897
3/12/2018 21:00,49.404,7.686
3/12/2018 20:45,49.846,8.223
3/12/2018 20:30,49.749,7.772
3/12/2018 20:15,53.565,7.591
3/12/2018 20:00,79.374,10.132
3/12/2018 19:45,78.715,10.184
3/12/2018 19:30,78.757,10.627
3/12/2018 19:15,80.654,10.859
3/12/2018 19:00,81.358,10.435
3/12/2018 18:45,79.87,11.549
3/12/2018 18:30,78.211,11.834
3/12/2018 18:15,77.374,12.533
3/12/2018 18:00,77.357,11.532
3/12/2018 17:45,80.094,11.593
3/12/2018 17:30,80.924,12.418
3/12/2018 17:15,81.882,12.104
3/12/2018 17:00,84.922,14.465
3/12/2018 16:45,82.518,11.229
3/12/2018 16:30,90.679,12.976
3/12/2018 16:15,95.948,12.305
3/12/2018 16:00,96.675,11.818
3/12/2018 15:45,97.856,11.777
3/12/2018 15:30,100.698,13.469
3/12/2018 15:15,98.915,12.425
3/12/2018 15:00,104.596,18.043
3/12/2018 14:45,96.355,11.323
3/12/2018 14:30,96.388,10.931
3/12/2018 14:15,99.754,13.567
3/12/2018 14:00,99.574,11.505
3/12/2018 13:45,100.841,11.489
3/12/2018 13:30,99.805,11.241
3/12/2018 13:15,99.021,12.642
3/12/2018 13:00,100.23,15.617
3/12/2018 12:45,99.233,13.591
3/12/2018 12:30,101.107,13.612
3/12/2018 12:15,105.167,12.989
3/12/2018 12:00,114.668,16.11
3/12/2018 11:45,111.744,14.051
3/12/2018 11:30,112.569,12.581
3/12/2018 11:15,117.777,17.427
3/12/2018 11:00,112.508,13.428
3/12/2018 10:45,108.051,13.071
3/12/2018 10:30,110.468,14.62
3/12/2018 10:15,104.516,13.007
3/12/2018 10:00,101.288,13.85
3/12/2018 9:45,98.915,12.076
3/12/2018 9:30,101.979,13.928
3/12/2018 9:15,96.117,14.496
3/12/2018 9:00,93.526,15.168
3/12/2018 8:45,86.497,12.51
3/12/2018 8:30,85.67,14.451
3/12/2018 8:15,80.127,12.857
3/12/2018 8:00,80.325,17.231
3/12/2018 7:45,72.077,14.717
3/12/2018 7:30,71.019,13.581
3/12/2018 7:15,78.063,12.194
3/12/2018 7:00,79.217,11.425
3/12/2018 6:45,78.508,11.262
3/12/2018 6:30,84.179,11.556
3/12/2018 6:15,79.182,10.234
3/12/2018 6:00,62.53,9.561
3/12/2018 5:45,60.784,9.794
3/12/2018 5:30,47.687,8.074
3/12/2018 5:15,47.6,7.826
3/12/2018 5:00,47.718,8.271
3/12/2018 4:45,46.42,8.208
3/12/2018 4:30,46.844,8.805
3/12/2018 4:15,46.172,8.779
3/12/2018 4:00,45.926,8.1
3/12/2018 3:45,45.325,8.24
3/12/2018 3:30,46.594,8.141
3/12/2018 3:15,45.464,8.053
3/12/2018 3:00,45.515,8.591
3/12/2018 2:45,45.473,8.251
3/12/2018 2:30,45.68,8.559
3/12/2018 2:15,45.027,8.019
3/12/2018 2:00,45.287,8.318
3/12/2018 1:45,45.397,8.023
3/12/2018 1:30,45.916,8.441
3/12/2018 1:15,45.474,7.786
3/12/2018 1:00,46.048,8.339
3/12/2018 0:45,45.196,8.135
3/12/2018 0:30,46.131,8.505
3/12/2018 0:15,46.306,8.202
3/12/2018 0:00,45.762,8.221
3/11/2018 23:45,46.29,8.183
3/11/2018 23:30,45.961,8.044
3/11/2018 23:15,45.747,8.343
3/11/2018 23:00,46.164,8.883
3/11/2018 22:45,46.036,8.592
3/11/2018 22:30,46.807,7.802
3/11/2018 22:15,48.087,8.06
3/11/2018 22:00,47.521,7.956
3/11/2018 21:45,47.208,8.094
3/11/2018 21:30,47.666,7.694
3/11/2018 21:15,47.986,8.174
3/11/2018 21:00,48.108,8.194
3/11/2018 20:45,48.416,8.143
3/11/2018 20:30,49.135,8.994
3/11/2018 20:15,48.441,8.348
3/11/2018 20:00,47.428,8.488
3/11/2018 19:45,47.296,8.13
3/11/2018 19:30,48.806,8.552
3/11/2018 19:15,48.628,7.794
3/11/2018 19:00,46.006,8.403
3/11/2018 18:45,43.749,8.341
3/11/2018 18:30,44.137,8.327
3/11/2018 18:15,44.091,8.368
3/11/2018 18:00,43.627,8.461
3/11/2018 17:45,44.27,8.858
3/11/2018 17:30,43.372,9.356
3/11/2018 17:15,43.669,9.459
3/11/2018 17:00,43.499,9.091
3/11/2018 16:45,44.415,9.4
3/11/2018 16:30,44.063,8.865
3/11/2018 16:15,44.442,9.891
3/11/2018 16:00,44.655,9.53
3/11/2018 15:45,44.203,9.125
3/11/2018 15:30,43.536,9.196
3/11/2018 15:15,43.816,9.391
3/11/2018 15:00,43.275,8.963
3/11/2018 14:45,42.916,9.106
3/11/2018 14:30,41.981,9.111
3/11/2018 14:15,43.372,9.371
3/11/2018 14:00,44.599,10.087
3/11/2018 13:45,42.233,9.096
3/11/2018 13:30,42.265,8.811
3/11/2018 13:15,42.631,9.157
3/11/2018 13:00,41.41,8.753
3/11/2018 12:45,42.072,9.075
3/11/2018 12:30,41.952,8.704
3/11/2018 12:15,43.095,9.523
3/11/2018 12:00,42.266,8.992
3/11/2018 11:45,42.483,8.758
3/11/2018 11:30,42.211,9.345
3/11/2018 11:15,41.085,8.539
3/11/2018 11:00,41.486,8.784
3/11/2018 10:45,41.31,8.737
3/11/2018 10:30,41.773,8.635
3/11/2018 10:15,41.904,8.412
3/11/2018 10:00,41.736,8.804
3/11/2018 9:45,41.361,8.69
3/11/2018 9:30,42.204,8.668
3/11/2018 9:15,42.259,9.162
3/11/2018 9:00,41.261,8.654
3/11/2018 8:45,41.693,8.769
3/11/2018 8:30,41.773,8.795
3/11/2018 8:15,43.775,8.627
3/11/2018 8:00,43.991,9.125
3/11/2018 7:45,44.871,8.724
3/11/2018 7:30,47.862,8.33
3/11/2018 7:15,47.426,7.823
3/11/2018 7:00,47.651,8.242
3/11/2018 6:45,47.536,7.786
3/11/2018 6:30,47.412,8.109
3/11/2018 6:15,47.589,8.168
3/11/2018 6:00,47.84,8.559
3/11/2018 5:45,47.5,7.636
3/11/2018 5:30,47.295,8.018
3/11/2018 5:15,47.486,7.812
3/11/2018 5:00,47.455,7.749
3/11/2018 4:45,47.435,7.976
3/11/2018 4:30,47.64,8.265
3/11/2018 4:15,47.745,8.097
3/11/2018 4:00,47.25,7.719
3/11/2018 3:45,47.457,8
3/11/2018 3:30,47.405,7.928
3/11/2018 3:15,48.642,8.628
3/11/2018 3:00,47.494,8.04
3/11/2018 1:45,47.84,8.036
3/11/2018 1:30,47.751,7.943
3/11/2018 1:15,47.986,8.132
3/11/2018 1:00,47.872,8.018
3/11/2018 0:45,47.738,7.942
3/11/2018 0:30,47.977,7.996
3/11/2018 0:15,48.233,8.337
3/11/2018 0:00,47.735,8.042
3/10/2018 23:45,47.343,7.589
3/10/2018 23:30,47.224,7.625
3/10/2018 23:15,47.593,7.894
3/10/2018 23:00,48.935,7.953
3/10/2018 22:45,48.84,8.055
3/10/2018 22:30,49.248,7.983
3/10/2018 22:15,49.177,7.543
3/10/2018 22:00,47.798,7.569
3/10/2018 21:45,47.998,7.404
3/10/2018 21:30,49.2,8.739
3/10/2018 21:15,48.9,8.174
3/10/2018 21:00,48.466,7.86
3/10/2018 20:45,48.232,7.497
3/10/2018 20:30,48.51,7.631
3/10/2018 20:15,48.519,7.882
3/10/2018 20:00,49.516,8.279
3/10/2018 19:45,48.717,7.488
3/10/2018 19:30,48.214,7.327
3/10/2018 19:15,48.677,7.245
3/10/2018 19:00,48.771,7.363
3/10/2018 18:45,48.401,6.976
3/10/2018 18:30,48.8,7.002
3/10/2018 18:15,48.38,6.971
3/10/2018 18:00,48.477,7.252
3/10/2018 17:45,47.897,7.582
3/10/2018 17:30,45.055,8.385
3/10/2018 17:15,45.541,8.89
3/10/2018 17:00,45.131,8.088
3/10/2018 16:45,44.751,8.286
3/10/2018 16:30,43.215,8.675
3/10/2018 16:15,43.746,8.835
3/10/2018 16:00,44.115,8.947
3/10/2018 15:45,43.585,8.824
3/10/2018 15:30,44.265,10.325
3/10/2018 15:15,43.31,8.65
3/10/2018 15:00,43.245,8.982
3/10/2018 14:45,43.712,9.786
3/10/2018 14:30,42.681,8.97
3/10/2018 14:15,42.994,8.582
3/10/2018 14:00,43.361,8.967
3/10/2018 13:45,44.013,9.466
3/10/2018 13:30,43.339,8.749
3/10/2018 13:15,38.386,9.073
3/10/2018 13:00,37.81,9.12
3/10/2018 12:45,38.446,9.849
3/10/2018 12:30,39.591,9.936
3/10/2018 12:15,38.572,10.24
3/10/2018 12:00,34.353,9.72
3/10/2018 11:45,33.639,9.986
3/10/2018 11:30,33.25,9.611
3/10/2018 11:15,33.854,9.667
3/10/2018 11:00,33.69,9.506
3/10/2018 10:45,34.011,9.669
3/10/2018 10:30,34.13,9.62
3/10/2018 10:15,33.789,10.244
3/10/2018 10:00,33.275,9.663
3/10/2018 9:45,33.829,9.877
3/10/2018 9:30,33.921,9.71
3/10/2018 9:15,34.351,10.441
3/10/2018 9:00,33.619,10.025
3/10/2018 8:45,33.694,10.083
3/10/2018 8:30,32.798,9.604
3/10/2018 8:15,33.288,9.715
3/10/2018 8:00,32.994,9.691
3/10/2018 7:45,34.104,9.982
3/10/2018 7:30,33.296,9.897
3/10/2018 7:15,34.804,9.576
3/10/2018 7:00,35.446,9.877
3/10/2018 6:45,44.981,9.909
3/10/2018 6:30,38.302,8.28
3/10/2018 6:15,38.161,7.782
3/10/2018 6:00,38.627,8.586
3/10/2018 5:45,38.412,8.009
3/10/2018 5:30,38.913,8.498
3/10/2018 5:15,39.042,8.348
3/10/2018 5:00,38.872,8.133
3/10/2018 4:45,38.55,7.913
3/10/2018 4:30,38.812,8.148
3/10/2018 4:15,38.686,8.174
3/10/2018 4:00,38.508,8.183
3/10/2018 3:45,39.245,8.279
3/10/2018 3:30,39.043,8.406
3/10/2018 3:15,38.889,8.109
3/10/2018 3:00,39.475,8.231
3/10/2018 2:45,39.123,8.253
3/10/2018 2:30,39.265,8.523
3/10/2018 2:15,39.291,7.933
3/10/2018 2:00,39.646,8.484
3/10/2018 1:45,39.659,8.548
3/10/2018 1:30,40.045,8.873
3/10/2018 1:15,40.194,8.799
3/10/2018 1:00,39.623,8.708
3/10/2018 0:45,39.063,8.661
3/10/2018 0:30,38.892,8.731
3/10/2018 0:15,45.022,8.125
3/10/2018 0:00,44.24,8.096
3/9/2018 23:45,44.234,8.064
3/9/2018 23:30,43.838,7.919
3/9/2018 23:15,45.001,8.05
3/9/2018 23:00,49.439,7.561
3/9/2018 22:45,50.749,8.354
3/9/2018 22:30,50.567,8.047
3/9/2018 22:15,50.993,8.2
3/9/2018 22:00,50.106,7.954
3/9/2018 21:45,50.53,8.025
3/9/2018 21:30,50.23,8.105
3/9/2018 21:15,50.576,8.262
3/9/2018 21:00,50.736,7.815
3/9/2018 20:45,51.036,8.51
3/9/2018 20:30,51.147,8.19
3/9/2018 20:15,51.244,8.028
3/9/2018 20:00,70.164,9.911
3/9/2018 19:45,70.575,10.389
3/9/2018 19:30,70.293,11.013
3/9/2018 19:15,71.01,10.698
3/9/2018 19:00,70.735,10.222
3/9/2018 18:45,71.402,9.978
3/9/2018 18:30,73.602,10.115
