DateTime,RealPower,ReactivePower
11/29/2017 14:15,116.826,72.963
11/29/2017 14:30,119.785,77.731
11/29/2017 14:45,118.904,73.734
11/29/2017 15:00,116.623,74.659
11/29/2017 15:15,114.656,75.079
11/29/2017 15:30,118.694,76.596
11/29/2017 15:45,118.644,76.064
11/29/2017 16:00,115.761,74.612
11/29/2017 16:15,119.889,74.668
11/29/2017 16:30,117.618,75.274
11/29/2017 16:45,112.421,73.548
11/29/2017 17:00,122.876,77.18
11/29/2017 17:15,137.931,76.717
11/29/2017 17:30,136.936,73.692
11/29/2017 17:45,138.583,76.423
11/29/2017 18:00,136.891,73.982
11/29/2017 18:15,133.448,73.992
11/29/2017 18:30,132.265,74.643
11/29/2017 18:45,132.138,74.044
11/29/2017 19:00,134.965,75.627
11/29/2017 19:15,131.878,75.892
11/29/2017 19:30,129.841,75.759
11/29/2017 19:45,129.01,75.688
11/29/2017 20:00,128.097,75.673
11/29/2017 20:15,130.721,75.889
11/29/2017 20:30,125.975,75.778
11/29/2017 20:45,123.995,76.769
11/29/2017 21:00,122.4,76.975
11/29/2017 21:15,122.607,76.096
11/29/2017 21:30,124.691,78.281
11/29/2017 21:45,118.277,76.443
11/29/2017 22:00,115.141,76.868
11/29/2017 22:15,116.366,76.802
11/29/2017 22:30,115.317,76.541
11/29/2017 22:45,88.402,70.725
11/29/2017 23:00,80.405,70.284
11/29/2017 23:15,79.545,68.267
11/29/2017 23:30,74.044,66.205
11/29/2017 23:45,74.684,68.455
11/30/2017 0:00,71.198,68.19
11/30/2017 0:15,70.192,67.95
11/30/2017 0:30,73.591,70.392
11/30/2017 0:45,67.484,68.305
11/30/2017 1:00,66.957,68.164
11/30/2017 1:15,66.017,67.829
11/30/2017 1:30,64.34,67.886
11/30/2017 1:45,64.057,68.217
11/30/2017 2:00,63.512,66.015
11/30/2017 2:15,63.1,66.197
11/30/2017 2:30,63.489,66.148
11/30/2017 2:45,63.142,66.494
11/30/2017 3:00,63.512,67.34
11/30/2017 3:15,63.433,66.413
11/30/2017 3:30,63.096,66.402
11/30/2017 3:45,63.857,66.46
11/30/2017 4:00,63.412,66.454
11/30/2017 4:15,63.451,66.395
11/30/2017 4:30,63.723,66.561
11/30/2017 4:45,63.792,66.32
11/30/2017 5:00,64.014,66.638
11/30/2017 5:15,63.836,66.562
11/30/2017 5:30,63.51,66.615
11/30/2017 5:45,64.534,66.333
11/30/2017 6:00,65.005,66.625
11/30/2017 6:15,71.686,66.374
11/30/2017 6:30,72.448,65.871
11/30/2017 6:45,76.766,65.848
11/30/2017 7:00,80.939,68.008
11/30/2017 7:15,82.477,70.37
11/30/2017 7:30,73.56,73.003
11/30/2017 7:45,80.41,74.962
11/30/2017 8:00,102.29,77.972
11/30/2017 8:15,112.074,77.196
11/30/2017 8:30,113.502,78.427
11/30/2017 8:45,115.597,76.664
11/30/2017 9:00,117.139,74.577
11/30/2017 9:15,115.671,74.389
11/30/2017 9:30,115.425,74.243
11/30/2017 9:45,119.418,76.034
11/30/2017 10:00,122.059,78.247
11/30/2017 10:15,123.898,76.358
11/30/2017 10:30,125.935,76.446
11/30/2017 10:45,127.169,74.796
11/30/2017 11:00,126.936,72.927
11/30/2017 11:15,130.066,74.642
11/30/2017 11:30,125.545,74.984
11/30/2017 11:45,126.924,74.465
11/30/2017 12:00,129.243,76.014
11/30/2017 12:15,116.938,72.304
11/30/2017 12:30,119.365,73.897
11/30/2017 12:45,129.928,78.001
11/30/2017 13:00,127.246,75.074
11/30/2017 13:15,125.838,76.455
11/30/2017 13:30,121.607,74.738
11/30/2017 13:45,130.046,78.01
11/30/2017 14:00,127.857,75.534
11/30/2017 14:15,130.466,74.753
11/30/2017 14:30,130.615,77.363
11/30/2017 14:45,119.406,74.624
11/30/2017 15:00,116.064,73.433
11/30/2017 15:15,116.483,73.266
11/30/2017 15:30,119.472,73.555
11/30/2017 15:45,132.696,75.767
11/30/2017 16:00,127.689,75.53
11/30/2017 16:15,128.452,75.171
11/30/2017 16:30,125.915,78.367
11/30/2017 16:45,125.253,77.92
11/30/2017 17:00,128.838,80.346
11/30/2017 17:15,137.649,74.763
11/30/2017 17:30,139.383,74.498
11/30/2017 17:45,139.679,76.459
11/30/2017 18:00,137.759,74.874
11/30/2017 18:15,133.485,73.884
11/30/2017 18:30,133.256,76.15
11/30/2017 18:45,131.73,75.025
11/30/2017 19:00,136.051,75.013
11/30/2017 19:15,140.113,77.5
11/30/2017 19:30,136.555,76.823
11/30/2017 19:45,134.823,77.437
11/30/2017 20:00,131.964,76.174
11/30/2017 20:15,133.932,75.665
11/30/2017 20:30,136.066,77.11
11/30/2017 20:45,132.613,76.403
11/30/2017 21:00,132.824,78.043
11/30/2017 21:15,131.818,76.283
11/30/2017 21:30,129.956,79.038
11/30/2017 21:45,130.828,81.192
11/30/2017 22:00,135.348,85.476
11/30/2017 22:15,129.988,81.548
11/30/2017 22:30,125.837,78.75
11/30/2017 22:45,93.289,72.343
11/30/2017 23:00,88.237,72.71
11/30/2017 23:15,81.366,71.217
11/30/2017 23:30,83.197,71.145
11/30/2017 23:45,78.203,70.793
12/1/2017 0:00,76.45,71.103
12/1/2017 0:15,74.423,71.56
12/1/2017 0:30,71.565,70.842
12/1/2017 0:45,68.842,73.571
12/1/2017 1:00,66.852,73.92
12/1/2017 1:15,64.732,72.093
12/1/2017 1:30,64.225,71.743
12/1/2017 1:45,64.175,71.931
12/1/2017 2:00,64.061,72.353
12/1/2017 2:15,63.786,72.155
12/1/2017 2:30,63.426,71.608
12/1/2017 2:45,64.023,70.026
12/1/2017 3:00,62.95,70.332
12/1/2017 3:15,63.042,71.613
12/1/2017 3:30,63.232,71.676
12/1/2017 3:45,63.676,71.338
12/1/2017 4:00,63.141,71.546
12/1/2017 4:15,63.818,71.615
12/1/2017 4:30,62.941,71.265
12/1/2017 4:45,63.268,71.467
12/1/2017 5:00,63.35,71.339
12/1/2017 5:15,63.198,71.204
12/1/2017 5:30,63.843,71.232
12/1/2017 5:45,65.031,71.701
12/1/2017 6:00,69.555,71.491
12/1/2017 6:15,72.947,70.338
12/1/2017 6:30,74.552,69.311
12/1/2017 6:45,80.59,70.07
12/1/2017 7:00,84.205,71.937
12/1/2017 7:15,83.861,75.175
12/1/2017 7:30,76.877,75.309
12/1/2017 7:45,95.369,76.838
12/1/2017 8:00,101.71,81.838
12/1/2017 8:15,105.452,83.853
12/1/2017 8:30,107.032,81.31
12/1/2017 8:45,112.017,81.419
12/1/2017 9:00,116.651,81.132
12/1/2017 9:15,114.442,82.286
12/1/2017 9:30,113.598,81.197
12/1/2017 9:45,114.848,80.244
12/1/2017 10:00,115.986,80.851
12/1/2017 10:15,114.299,80.446
12/1/2017 10:30,112.901,81.166
12/1/2017 10:45,113.268,81.571
12/1/2017 11:00,118.071,82.179
12/1/2017 11:15,117.095,80.43
12/1/2017 11:30,117.153,79.209
12/1/2017 11:45,110.89,78.811
12/1/2017 12:00,111.698,78.953
12/1/2017 12:15,107.004,77.109
12/1/2017 12:30,109.189,80.488
12/1/2017 12:45,108.574,78.996
12/1/2017 13:00,104.752,78.315
12/1/2017 13:15,107.253,78.835
12/1/2017 13:30,105.404,79.326
12/1/2017 13:45,102.913,78.322
12/1/2017 14:00,105.401,78.073
12/1/2017 14:15,107.033,78.113
12/1/2017 14:30,105.819,77.409
12/1/2017 14:45,108.356,80.129
12/1/2017 15:00,107.665,78.958
12/1/2017 15:15,107.268,78.773
12/1/2017 15:30,108.162,77.952
12/1/2017 15:45,112.972,78.834
12/1/2017 16:00,110.527,79.871
12/1/2017 16:15,109.523,79.768
12/1/2017 16:30,110.503,79.457
12/1/2017 16:45,110.022,80.065
12/1/2017 17:00,110.063,81.951
12/1/2017 17:15,126.102,82.282
12/1/2017 17:30,130.008,82.357
12/1/2017 17:45,127.122,82.321
12/1/2017 18:00,125.048,80.419
12/1/2017 18:15,123.885,82.214
12/1/2017 18:30,124.246,82.322
12/1/2017 18:45,129.852,83.09
12/1/2017 19:00,128.389,83.896
12/1/2017 19:15,119.991,83.444
12/1/2017 19:30,116.703,82.687
12/1/2017 19:45,115.842,82.634
12/1/2017 20:00,115.313,83.53
12/1/2017 20:15,117.147,86.015
12/1/2017 20:30,112.807,83.702
12/1/2017 20:45,111.437,86.228
12/1/2017 21:00,108.809,85.481
12/1/2017 21:15,111.066,84.075
12/1/2017 21:30,110.018,83.496
12/1/2017 21:45,107.482,82.501
12/1/2017 22:00,106.82,82.179
12/1/2017 22:15,105.556,81.465
12/1/2017 22:30,104.96,81.841
12/1/2017 22:45,90.742,74.864
12/1/2017 23:00,78.415,73.997
12/1/2017 23:15,71.875,72.993
12/1/2017 23:30,71.442,73.291
12/1/2017 23:45,71.246,72.229
12/2/2017 0:00,71.661,72.055
12/2/2017 0:15,72.768,73.343
12/2/2017 0:30,72.855,71.949
12/2/2017 0:45,69.59,73.323
12/2/2017 1:00,66.918,73.76
12/2/2017 1:15,65.727,73.452
12/2/2017 1:30,65.046,73.721
12/2/2017 1:45,64.759,73.674
12/2/2017 2:00,64.249,73.554
12/2/2017 2:15,62.349,73.89
12/2/2017 2:30,60.467,72.22
12/2/2017 2:45,60.146,69.934
12/2/2017 3:00,59.849,69.357
12/2/2017 3:15,60.014,69.595
12/2/2017 3:30,59.835,69.269
12/2/2017 3:45,59.924,69.138
12/2/2017 4:00,59.611,69.013
12/2/2017 4:15,59.885,68.912
12/2/2017 4:30,59.84,69.084
12/2/2017 4:45,60.098,69.816
12/2/2017 5:00,60.067,69.192
12/2/2017 5:15,59.993,69.006
12/2/2017 5:30,59.679,69.034
12/2/2017 5:45,59.698,69.002
12/2/2017 6:00,60.703,69.25
12/2/2017 6:15,69.022,67.957
12/2/2017 6:30,71.408,67.494
12/2/2017 6:45,77.463,68.941
12/2/2017 7:00,82.17,71.463
12/2/2017 7:15,81.243,72.473
12/2/2017 7:30,72.441,73.677
12/2/2017 7:45,79.619,75.829
12/2/2017 8:00,89.347,78.334
12/2/2017 8:15,87.358,77.273
12/2/2017 8:30,96.124,78.034
12/2/2017 8:45,100.332,77.066
12/2/2017 9:00,98.185,75.382
12/2/2017 9:15,104.047,76.479
12/2/2017 9:30,104.246,75.9
12/2/2017 9:45,102.461,75.979
12/2/2017 10:00,101.638,76.705
12/2/2017 10:15,104.346,82.16
12/2/2017 10:30,102.149,79.746
12/2/2017 10:45,102.841,79.701
12/2/2017 11:00,106.909,80.609
12/2/2017 11:15,107.821,80.408
12/2/2017 11:30,109.569,78.904
12/2/2017 11:45,107.648,78.936
12/2/2017 12:00,97.636,77.53
12/2/2017 12:15,95.649,77.054
12/2/2017 12:30,94.574,77.006
12/2/2017 12:45,97.525,77.766
12/2/2017 13:00,98.008,76.406
12/2/2017 13:15,92.698,77.642
12/2/2017 13:30,91.683,76.851
12/2/2017 13:45,93.426,78.378
12/2/2017 14:00,90.881,77.595
12/2/2017 14:15,92.139,77.008
12/2/2017 14:30,94.013,76.725
12/2/2017 14:45,93.74,76.81
12/2/2017 15:00,93.712,76.73
12/2/2017 15:15,94.18,77.296
12/2/2017 15:30,95.693,77.965
12/2/2017 15:45,94.883,77.364
12/2/2017 16:00,95.116,77.457
12/2/2017 16:15,95.376,77.921
12/2/2017 16:30,95.008,79.704
12/2/2017 16:45,95.222,79.553
12/2/2017 17:00,93.923,79.964
12/2/2017 17:15,105.819,78.847
12/2/2017 17:30,111.803,79.648
12/2/2017 17:45,113.695,80.161
12/2/2017 18:00,110.903,80.011
12/2/2017 18:15,110.267,79.85
12/2/2017 18:30,109.711,80.053
12/2/2017 18:45,108.141,80.365
12/2/2017 19:00,108.363,80.298
12/2/2017 19:15,108.497,80.951
12/2/2017 19:30,108.771,81.195
12/2/2017 19:45,107.921,81.155
12/2/2017 20:00,107.525,81.19
12/2/2017 20:15,108.192,81.554
12/2/2017 20:30,108.311,81.798
12/2/2017 20:45,108.733,82.142
12/2/2017 21:00,108.434,82.341
12/2/2017 21:15,108.091,82.126
12/2/2017 21:30,107.996,82.146
12/2/2017 21:45,106.97,82.709
12/2/2017 22:00,107.293,82.661
12/2/2017 22:15,107.168,81.888
12/2/2017 22:30,107.859,79.6
12/2/2017 22:45,80.498,72.465
12/2/2017 23:00,72.946,67.876
12/2/2017 23:15,73.438,67.794
12/2/2017 23:30,72.43,68.141
12/2/2017 23:45,72.312,68.425
12/3/2017 0:00,72.564,69.212
12/3/2017 0:15,72.892,70.11
12/3/2017 0:30,72.078,69.931
12/3/2017 0:45,67.335,71.175
12/3/2017 1:00,66.164,71.123
12/3/2017 1:15,66.215,70.312
12/3/2017 1:30,66.453,70.097
12/3/2017 1:45,65.402,68.176
12/3/2017 2:00,65.376,68.748
12/3/2017 2:15,65.347,69.127
12/3/2017 2:30,64.772,69.049
12/3/2017 2:45,64.731,67.282
12/3/2017 3:00,64.328,65.697
12/3/2017 3:15,64.811,65.431
12/3/2017 3:30,64.771,65.818
12/3/2017 3:45,64.019,65.506
12/3/2017 4:00,64.288,65.62
12/3/2017 4:15,64.85,66.103
12/3/2017 4:30,64.34,65.666
12/3/2017 4:45,65.116,65.774
12/3/2017 5:00,65.247,66.079
12/3/2017 5:15,64.352,65.816
12/3/2017 5:30,64.667,67.604
12/3/2017 5:45,65.235,71.08
12/3/2017 6:00,65.639,71.962
12/3/2017 6:15,72.045,70.748
12/3/2017 6:30,72.88,70.192
12/3/2017 6:45,76.862,71.278
12/3/2017 7:00,79.905,72.171
12/3/2017 7:15,74.768,72.729
12/3/2017 7:30,67.617,73.752
12/3/2017 7:45,73.271,75.278
12/3/2017 8:00,86.334,77.414
12/3/2017 8:15,90.4,77.086
12/3/2017 8:30,89.966,76.633
12/3/2017 8:45,88.395,78.149
12/3/2017 9:00,94.951,78.572
12/3/2017 9:15,94.096,78.346
12/3/2017 9:30,94.22,78.464
12/3/2017 9:45,97.039,78.673
12/3/2017 10:00,94.475,78.357
12/3/2017 10:15,92.843,78.813
12/3/2017 10:30,93.272,79.121
12/3/2017 10:45,92.669,79.351
12/3/2017 11:00,92.167,78.917
12/3/2017 11:15,93.232,79.047
12/3/2017 11:30,92.56,78.583
12/3/2017 11:45,92.037,78.6
12/3/2017 12:00,92.57,78.781
12/3/2017 12:15,92.346,78.544
12/3/2017 12:30,92.292,78.19
12/3/2017 12:45,87.189,77.767
12/3/2017 13:00,84.833,77.116
12/3/2017 13:15,83.264,78.84
12/3/2017 13:30,83.514,78.387
12/3/2017 13:45,84.716,78.307
12/3/2017 14:00,83.148,78.351
12/3/2017 14:15,85.348,79.259
12/3/2017 14:30,86.917,79.328
12/3/2017 14:45,88,79.56
12/3/2017 15:00,88.314,80.041
12/3/2017 15:15,94.556,80.513
12/3/2017 15:30,97.276,80.706
12/3/2017 15:45,96.897,80.898
12/3/2017 16:00,95.786,81.396
12/3/2017 16:15,98.024,82.335
12/3/2017 16:30,96.53,81.132
12/3/2017 16:45,95.58,80.866
12/3/2017 17:00,96.417,81.277
12/3/2017 17:15,109.227,79.778
12/3/2017 17:30,110.105,79.806
12/3/2017 17:45,110.062,79.787
12/3/2017 18:00,110.729,80.374
12/3/2017 18:15,110.604,79.487
12/3/2017 18:30,110.507,78.458
12/3/2017 18:45,108.752,74.726
12/3/2017 19:00,109.334,73.701
12/3/2017 19:15,109.685,73.874
12/3/2017 19:30,109.369,73.663
12/3/2017 19:45,109.122,73.958
12/3/2017 20:00,109.467,74.026
12/3/2017 20:15,108.353,73.898
12/3/2017 20:30,109.521,74.008
12/3/2017 20:45,109.475,73.45
12/3/2017 21:00,109.309,73.74
12/3/2017 21:15,109.563,73.565
12/3/2017 21:30,109.251,73.544
12/3/2017 21:45,107.8,73.775
12/3/2017 22:00,106.979,73.966
12/3/2017 22:15,106.105,74.345
12/3/2017 22:30,106.744,74.738
12/3/2017 22:45,78.74,67.003
12/3/2017 23:00,75.052,65.862
12/3/2017 23:15,74.854,66.32
12/3/2017 23:30,74.634,67.101
12/3/2017 23:45,74.803,67.162
12/4/2017 0:00,74.653,66.865
12/4/2017 0:15,74.518,65.702
12/4/2017 0:30,74.668,65.865
12/4/2017 0:45,68.922,67.143
12/4/2017 1:00,68.691,67.829
12/4/2017 1:15,68.425,67.328
12/4/2017 1:30,68.209,67.057
12/4/2017 1:45,67.714,67.197
12/4/2017 2:00,67.565,67.531
12/4/2017 2:15,67.718,67.813
12/4/2017 2:30,67.119,67.615
12/4/2017 2:45,67.451,67.582
12/4/2017 3:00,67.274,66.343
12/4/2017 3:15,67.474,66.458
12/4/2017 3:30,66.781,66.496
12/4/2017 3:45,67.024,66.486
12/4/2017 4:00,66.983,66.615
12/4/2017 4:15,67.085,66.417
12/4/2017 4:30,67.489,66.121
12/4/2017 4:45,67.386,66.251
12/4/2017 5:00,67.038,66.39
12/4/2017 5:15,66.87,65.98
12/4/2017 5:30,66.724,65.586
12/4/2017 5:45,66.927,65.108
12/4/2017 6:00,68.048,65.435
12/4/2017 6:15,74.007,64.992
12/4/2017 6:30,74.888,65.366
12/4/2017 6:45,79.224,65.496
12/4/2017 7:00,81.56,67.67
12/4/2017 7:15,81.11,69.922
12/4/2017 7:30,83.416,72.569
12/4/2017 7:45,88.785,73.652
12/4/2017 8:00,103.519,74.462
12/4/2017 8:15,97.722,72.812
12/4/2017 8:30,102.54,73.112
12/4/2017 8:45,110.364,76.187
12/4/2017 9:00,109.195,75.484
12/4/2017 9:15,113.846,76.951
12/4/2017 9:30,118.195,76.086
12/4/2017 9:45,120.135,74.074
12/4/2017 10:00,117.049,72.557
12/4/2017 10:15,121.706,75.538
12/4/2017 10:30,121.191,75.068
12/4/2017 10:45,120.286,72.687
12/4/2017 11:00,120.67,72.264
12/4/2017 11:15,123.63,73.487
12/4/2017 11:30,123.697,74.387
12/4/2017 11:45,128.48,75.169
12/4/2017 12:00,125.432,73.849
12/4/2017 12:15,120.99,74.053
12/4/2017 12:30,123.036,75.107
12/4/2017 12:45,122.169,73.194
12/4/2017 13:00,125.76,75.066
12/4/2017 13:15,119.182,73.498
12/4/2017 13:30,118.405,78.424
12/4/2017 13:45,117.086,74.32
12/4/2017 14:00,120.449,72.871
12/4/2017 14:15,127.617,74.695
12/4/2017 14:30,124.215,73.035
12/4/2017 14:45,122.548,74.144
12/4/2017 15:00,117.606,72.008
12/4/2017 15:15,119.905,74.28
12/4/2017 15:30,125.084,74.063
12/4/2017 15:45,118.717,72.667
12/4/2017 16:00,121.556,73.601
12/4/2017 16:15,126.735,74.837
12/4/2017 16:30,124.349,75.872
12/4/2017 16:45,123.516,76.566
12/4/2017 17:00,123.443,75.802
12/4/2017 17:15,134.72,73.75
12/4/2017 17:30,140.03,75.73
12/4/2017 17:45,135.499,73.664
12/4/2017 18:00,127.869,74.412
12/4/2017 18:15,127.104,74.071
12/4/2017 18:30,124.07,73.537
12/4/2017 18:45,128.861,76.49
12/4/2017 19:00,132.234,75.084
12/4/2017 19:15,136.588,76.014
12/4/2017 19:30,132.266,74.743
12/4/2017 19:45,126.446,75.637
12/4/2017 20:00,128.334,74.832
12/4/2017 20:15,127.338,74.291
12/4/2017 20:30,130.979,75.194
12/4/2017 20:45,130.524,75.149
12/4/2017 21:00,130.352,75.775
12/4/2017 21:15,127.728,74.775
12/4/2017 21:30,127.55,75.074
12/4/2017 21:45,124.388,75.511
12/4/2017 22:00,122.489,76.463
12/4/2017 22:15,120.193,74.803
12/4/2017 22:30,120.792,74.706
12/4/2017 22:45,95.763,67.313
12/4/2017 23:00,86.171,66.15
12/4/2017 23:15,77.089,66.798
12/4/2017 23:30,76.472,66.45
12/4/2017 23:45,76.313,65.496
12/5/2017 0:00,75.67,65.494
12/5/2017 0:15,74.522,65.656
12/5/2017 0:30,74.118,65.912
12/5/2017 0:45,70.568,66.713
12/5/2017 1:00,73.229,67.83
12/5/2017 1:15,69.407,65.828
12/5/2017 1:30,68.631,65.365
12/5/2017 1:45,68.244,65.737
12/5/2017 2:00,67.768,65.898
12/5/2017 2:15,67.828,66.364
12/5/2017 2:30,67.826,65.799
12/5/2017 2:45,67.47,64.959
12/5/2017 3:00,67.579,64.896
12/5/2017 3:15,68.036,65.003
12/5/2017 3:30,67.665,65.338
12/5/2017 3:45,67.886,65.398
12/5/2017 4:00,68.337,65.45
12/5/2017 4:15,67.565,65.05
12/5/2017 4:30,66.979,65.088
12/5/2017 4:45,66.809,64.989
12/5/2017 5:00,66.786,64.939
12/5/2017 5:15,67.055,64.771
12/5/2017 5:30,66.572,64.064
12/5/2017 5:45,67.233,64.628
12/5/2017 6:00,68.675,66.23
12/5/2017 6:15,74.229,66.583
12/5/2017 6:30,75.392,66.415
12/5/2017 6:45,80.596,66.875
12/5/2017 7:00,84.045,65.813
12/5/2017 7:15,84.202,69.431
12/5/2017 7:30,82.518,74.475
12/5/2017 7:45,94.266,75.387
12/5/2017 8:00,110.261,77.222
12/5/2017 8:15,112.429,76.115
12/5/2017 8:30,114.48,74.916
12/5/2017 8:45,121.345,77.533
12/5/2017 9:00,122.841,78.574
12/5/2017 9:15,121.689,74.268
12/5/2017 9:30,124.294,73.74
12/5/2017 9:45,125.868,73.22
12/5/2017 10:00,125.427,70.469
12/5/2017 10:15,124.129,71.046
12/5/2017 10:30,126.884,73.686
12/5/2017 10:45,126.689,72.627
12/5/2017 11:00,128.968,74.174
12/5/2017 11:15,119.589,71.765
12/5/2017 11:30,116.858,71.876
12/5/2017 11:45,121.059,73.006
12/5/2017 12:00,115.065,70.52
12/5/2017 12:15,115.553,71.2
12/5/2017 12:30,118.116,73.899
12/5/2017 12:45,122.683,78.122
12/5/2017 13:00,115.753,73.171
12/5/2017 13:15,116.491,74.186
12/5/2017 13:30,119.209,74.506
12/5/2017 13:45,114.558,73.267
12/5/2017 14:00,114.952,70.971
12/5/2017 14:15,120.159,70.998
12/5/2017 14:30,124.17,73.842
12/5/2017 14:45,121.722,71.488
12/5/2017 15:00,121.05,72.661
12/5/2017 15:15,115.305,70.576
12/5/2017 15:30,117.128,71.208
12/5/2017 15:45,120.593,72.998
12/5/2017 16:00,114.961,73.787
12/5/2017 16:15,120.944,75.004
12/5/2017 16:30,114.712,72.807
12/5/2017 16:45,115.24,75.075
12/5/2017 17:00,118.834,74.277
12/5/2017 17:15,129.627,74.465
12/5/2017 17:30,137.973,74.861
12/5/2017 17:45,140.132,74.368
12/5/2017 18:00,136.209,73.415
12/5/2017 18:15,135.034,72.768
12/5/2017 18:30,132.689,72.722
12/5/2017 18:45,127.843,72.577
12/5/2017 19:00,125.233,72.963
12/5/2017 19:15,128.22,72.899
12/5/2017 19:30,127.541,74.133
12/5/2017 19:45,126.142,73.505
12/5/2017 20:00,121.97,73.662
12/5/2017 20:15,121.38,73.887
12/5/2017 20:30,124.182,73.207
12/5/2017 20:45,124.665,74.234
12/5/2017 21:00,122.258,74.247
12/5/2017 21:15,119.572,73.12
12/5/2017 21:30,122.111,73.023
12/5/2017 21:45,114.818,73.718
12/5/2017 22:00,114.782,74.052
12/5/2017 22:15,115.2,72.669
12/5/2017 22:30,119.05,73.87
12/5/2017 22:45,88.841,67.106
12/5/2017 23:00,78.441,65.806
12/5/2017 23:15,78.727,65.005
12/5/2017 23:30,81.754,64.471
12/5/2017 23:45,78.519,65.097
12/6/2017 0:00,71.468,64.508
12/6/2017 0:15,75.34,64.984
12/6/2017 0:30,77.317,65.63
12/6/2017 0:45,67.448,66.122
12/6/2017 1:00,66.191,65.739
12/6/2017 1:15,65.882,66.244
12/6/2017 1:30,65.153,64.581
12/6/2017 1:45,64.23,64.082
12/6/2017 2:00,63.409,64.168
12/6/2017 2:15,63.215,63.981
12/6/2017 2:30,63.449,63.998
12/6/2017 2:45,63.728,64.901
12/6/2017 3:00,64.079,64.921
12/6/2017 3:15,63.85,65.308
12/6/2017 3:30,63.666,65.723
12/6/2017 3:45,64.113,65.688
12/6/2017 4:00,63.986,65.473
12/6/2017 4:15,63.917,65.584
12/6/2017 4:30,64.191,65.407
12/6/2017 4:45,64.504,65.352
12/6/2017 5:00,64.495,65.018
12/6/2017 5:15,64.218,65.961
12/6/2017 5:30,64.336,66.824
12/6/2017 5:45,65.093,66.58
12/6/2017 6:00,65.561,66.521
12/6/2017 6:15,72.622,65.426
12/6/2017 6:30,73.228,65.518
12/6/2017 6:45,77.744,67.045
12/6/2017 7:00,81.089,67.02
12/6/2017 7:15,88.186,69.652
12/6/2017 7:30,85.173,70.566
12/6/2017 7:45,95.424,72.045
12/6/2017 8:00,118.052,80.515
12/6/2017 8:15,115.331,79.198
12/6/2017 8:30,119.242,80.675
12/6/2017 8:45,118.392,79.699
12/6/2017 9:00,118.757,77.824
12/6/2017 9:15,119.383,77.977
12/6/2017 9:30,125.551,77.36
12/6/2017 9:45,123.63,75.341
12/6/2017 10:00,123.086,74.953
12/6/2017 10:15,122.788,75.363
12/6/2017 10:30,119.884,73.94
12/6/2017 10:45,120.348,75.018
12/6/2017 11:00,122.158,74.656
12/6/2017 11:15,124.506,75.759
12/6/2017 11:30,125.966,77.425
12/6/2017 11:45,116.189,73.394
12/6/2017 12:00,113.905,71.5
12/6/2017 12:15,116.342,71.165
12/6/2017 12:30,120.684,73.075
12/6/2017 12:45,123.46,74.097
12/6/2017 13:00,125.981,75.559
12/6/2017 13:15,121.674,74.563
12/6/2017 13:30,125.227,78.191
12/6/2017 13:45,121.297,74.939
12/6/2017 14:00,121.709,72.714
12/6/2017 14:15,125.15,77.805
12/6/2017 14:30,123.138,75.335
12/6/2017 14:45,125.794,77.006
12/6/2017 15:00,124.237,75.243
12/6/2017 15:15,125.069,76.042
12/6/2017 15:30,121.209,75.55
12/6/2017 15:45,129.253,76.218
12/6/2017 16:00,122.917,74.87
12/6/2017 16:15,122.816,75.214
12/6/2017 16:30,123.105,75.827
12/6/2017 16:45,123.756,74.998
12/6/2017 17:00,120.309,75.364
12/6/2017 17:15,128.141,73.757
12/6/2017 17:30,125.772,73.25
12/6/2017 17:45,135.005,73.885
12/6/2017 18:00,139.035,75.173
12/6/2017 18:15,139.05,75.427
12/6/2017 18:30,131.864,72.883
12/6/2017 18:45,131.798,74.316
12/6/2017 19:00,130.471,74.852
12/6/2017 19:15,129.75,74.228
12/6/2017 19:30,131.197,74.424
12/6/2017 19:45,129.59,75.142
12/6/2017 20:00,131.116,75.155
12/6/2017 20:15,128.629,75.409
12/6/2017 20:30,124.863,75.533
12/6/2017 20:45,123.019,76.847
12/6/2017 21:00,117.669,76.522
12/6/2017 21:15,113.113,76.457
12/6/2017 21:30,112.945,76.223
12/6/2017 21:45,119.724,77.101
12/6/2017 22:00,115.151,76.568
12/6/2017 22:15,111.198,76.555
12/6/2017 22:30,109.55,75.785
12/6/2017 22:45,89.473,70.259
12/6/2017 23:00,80.853,68.419
12/6/2017 23:15,79.828,67.146
12/6/2017 23:30,80.045,63.896
12/6/2017 23:45,78.248,63.098
12/7/2017 0:00,75.303,63.316
12/7/2017 0:15,75.956,64.641
12/7/2017 0:30,75.208,63.873
12/7/2017 0:45,66.894,65.318
12/7/2017 1:00,64.563,66.077
12/7/2017 1:15,64.156,66.451
12/7/2017 1:30,62.519,64.154
12/7/2017 1:45,62.616,64.62
12/7/2017 2:00,62.349,64.797
12/7/2017 2:15,61.877,65.171
12/7/2017 2:30,61.719,64.995
12/7/2017 2:45,61.712,65.022
12/7/2017 3:00,62.181,65.315
12/7/2017 3:15,61.966,65.165
12/7/2017 3:30,62.025,65.534
12/7/2017 3:45,61.761,65.026
12/7/2017 4:00,61.998,64.783
12/7/2017 4:15,61.081,65.234
12/7/2017 4:30,61.642,65.812
12/7/2017 4:45,61.952,65.752
12/7/2017 5:00,61.838,65.71
12/7/2017 5:15,62.089,65.394
12/7/2017 5:30,61.988,65.263
12/7/2017 5:45,62.299,65.15
12/7/2017 6:00,62.596,65.243
