DateTime,RealPower,ReactivePower
2/8/2018 8:45,155.672,69.558
2/8/2018 8:30,157.109,68.987
2/8/2018 8:15,158.903,71.103
2/8/2018 8:00,152.79,70.468
2/8/2018 7:45,143.374,64.221
2/8/2018 7:30,133.451,60.155
2/8/2018 7:15,126.175,56.076
2/8/2018 7:00,125.602,61.198
2/8/2018 6:45,135.172,63.785
2/8/2018 6:30,133.778,62.201
2/8/2018 6:15,125.346,60.693
2/8/2018 6:00,93.963,44.612
2/8/2018 5:45,85.839,41.374
2/8/2018 5:30,76.421,33.27
2/8/2018 5:15,74.258,32.158
2/8/2018 5:00,72.617,31.32
2/8/2018 4:45,71.821,31.404
2/8/2018 4:30,72.741,31.355
2/8/2018 4:15,70.715,31.375
2/8/2018 4:00,66.817,31.169
2/8/2018 3:45,66.683,31.415
2/8/2018 3:30,67.251,31.364
2/8/2018 3:15,67.091,31.364
2/8/2018 3:00,68.901,31.839
2/8/2018 2:45,67.095,31.743
2/8/2018 2:30,67.969,32.074
2/8/2018 2:15,69.566,33.224
2/8/2018 2:00,69.196,32.361
2/8/2018 1:45,68.926,33.327
2/8/2018 1:30,69.103,33.096
2/8/2018 1:15,71.946,35.473
2/8/2018 1:00,73.182,38.03
2/8/2018 0:45,76.615,39.794
2/8/2018 0:30,78.081,40.956
2/8/2018 0:15,79.291,41.904
2/8/2018 0:00,84.832,45.6
2/7/2018 23:45,83.089,44.825
2/7/2018 23:30,80.584,43.166
2/7/2018 23:15,86.221,42.966
2/7/2018 23:00,125.306,61.156
2/7/2018 22:45,129.33,60.8
2/7/2018 22:30,130.847,63.247
2/7/2018 22:15,133.41,66.455
2/7/2018 22:00,138.425,69.692
2/7/2018 21:45,138.424,68.907
2/7/2018 21:30,138.317,69.572
2/7/2018 21:15,136.746,68.891
2/7/2018 21:00,136.611,66.963
2/7/2018 20:45,136.702,65.663
2/7/2018 20:30,139.419,66.927
2/7/2018 20:15,141.742,67.23
2/7/2018 20:00,145.026,72.378
2/7/2018 19:45,141.001,72.042
2/7/2018 19:30,140.488,70.899
2/7/2018 19:15,139.413,69.24
2/7/2018 19:00,142.433,73.497
2/7/2018 18:45,141.059,73.276
2/7/2018 18:30,145.503,74.932
2/7/2018 18:15,145.458,70.755
2/7/2018 18:00,147.988,71.031
2/7/2018 17:45,147.318,73.483
2/7/2018 17:30,142.675,73.932
2/7/2018 17:15,148.16,75.249
2/7/2018 17:00,148.926,78.201
2/7/2018 16:45,148.396,75.13
2/7/2018 16:30,155.157,75.331
2/7/2018 16:15,164.456,80.435
2/7/2018 16:00,182.356,86.744
2/7/2018 15:45,174.954,81.355
2/7/2018 15:30,172.318,78.484
2/7/2018 15:15,174.624,79.542
2/7/2018 15:00,187.298,86.456
2/7/2018 14:45,178.67,80.989
2/7/2018 14:30,176.288,80.465
2/7/2018 14:15,177.193,80.635
2/7/2018 14:00,181.978,84.497
2/7/2018 13:45,175.161,76.427
2/7/2018 13:30,173.159,75.746
2/7/2018 13:15,179.691,79.283
2/7/2018 13:00,190.008,85.662
2/7/2018 12:45,183.411,80.921
2/7/2018 12:30,173.447,79.435
2/7/2018 12:15,175.694,80.279
2/7/2018 12:00,177.044,80.178
2/7/2018 11:45,170.693,74.308
2/7/2018 11:30,168.127,71.192
2/7/2018 11:15,176.083,77.855
2/7/2018 11:00,172.324,77.968
2/7/2018 10:45,169.975,73.643
2/7/2018 10:30,170.776,72.048
2/7/2018 10:15,177.121,75.759
2/7/2018 10:00,177.007,77.492
2/7/2018 9:45,167.989,71.062
2/7/2018 9:30,171.258,72.279
2/7/2018 9:15,171.592,75.054
2/7/2018 9:00,165.061,74.868
2/7/2018 8:45,162.021,72.633
2/7/2018 8:30,161.336,69.64
2/7/2018 8:15,156.186,71.702
2/7/2018 8:00,151.768,71.514
2/7/2018 7:45,135.441,60.937
2/7/2018 7:30,127.28,56.172
2/7/2018 7:15,122.699,53.168
2/7/2018 7:00,130.652,55.443
2/7/2018 6:45,132.418,59.136
2/7/2018 6:30,127.349,57.548
2/7/2018 6:15,117.207,57.983
2/7/2018 6:00,88.104,41.539
2/7/2018 5:45,73.692,32.289
2/7/2018 5:30,70.145,29.571
2/7/2018 5:15,70.561,29.816
2/7/2018 5:00,70.534,29.64
2/7/2018 4:45,67.794,29.1
2/7/2018 4:30,69.606,29.765
2/7/2018 4:15,67.957,30.141
2/7/2018 4:00,64.332,29.759
2/7/2018 3:45,64.202,29.546
2/7/2018 3:30,64.475,29.876
2/7/2018 3:15,65.718,30.105
2/7/2018 3:00,63.787,29.8
2/7/2018 2:45,65.779,30.252
2/7/2018 2:30,63.822,29.367
2/7/2018 2:15,64.832,29.724
2/7/2018 2:00,64.502,29.449
2/7/2018 1:45,65.394,29.531
2/7/2018 1:30,66.921,30.663
2/7/2018 1:15,65.952,30.912
2/7/2018 1:00,65.224,30.194
2/7/2018 0:45,67.387,31.248
2/7/2018 0:30,71.305,34.084
2/7/2018 0:15,74.907,36.379
2/7/2018 0:00,74.007,36.126
2/6/2018 23:45,70.322,33.178
2/6/2018 23:30,71.789,33.546
2/6/2018 23:15,76.697,35.099
2/6/2018 23:00,113.505,56.927
2/6/2018 22:45,118.242,56.969
2/6/2018 22:30,123.731,60.22
2/6/2018 22:15,130.141,64.33
2/6/2018 22:00,130.49,62.663
2/6/2018 21:45,129.388,61.963
2/6/2018 21:30,132.046,63.554
2/6/2018 21:15,130.081,62.083
2/6/2018 21:00,133.546,65.353
2/6/2018 20:45,134.452,64.743
2/6/2018 20:30,135.426,65.318
2/6/2018 20:15,137.874,67.231
2/6/2018 20:00,140.005,69.273
2/6/2018 19:45,138.86,67.07
2/6/2018 19:30,139.566,66.053
2/6/2018 19:15,136.835,64.446
2/6/2018 19:00,138.375,64.624
2/6/2018 18:45,134.377,62.492
2/6/2018 18:30,141.982,70.589
2/6/2018 18:15,144.376,69.636
2/6/2018 18:00,151.466,73.376
2/6/2018 17:45,147.969,72.323
2/6/2018 17:30,143.368,74.861
2/6/2018 17:15,149.371,76.098
2/6/2018 17:00,154.969,74.85
2/6/2018 16:45,145.27,68.147
2/6/2018 16:30,149.709,67.003
2/6/2018 16:15,157.861,70.153
2/6/2018 16:00,168.868,77.196
2/6/2018 15:45,169.033,77.278
2/6/2018 15:30,172.989,77.906
2/6/2018 15:15,169.97,73.612
2/6/2018 15:00,170.096,72.603
2/6/2018 14:45,169.877,71.917
2/6/2018 14:30,172.539,72.548
2/6/2018 14:15,173.686,75.306
2/6/2018 14:00,179.266,79.917
2/6/2018 13:45,168.093,71.081
2/6/2018 13:30,161.632,68.193
2/6/2018 13:15,161.497,68.746
2/6/2018 13:00,165.882,69.51
2/6/2018 12:45,168.465,70.485
2/6/2018 12:30,174.801,76.792
2/6/2018 12:15,171.19,74.563
2/6/2018 12:00,176.058,77.356
2/6/2018 11:45,167.037,73.61
2/6/2018 11:30,167.499,72.096
2/6/2018 11:15,167.786,72.001
2/6/2018 11:00,172.68,77.322
2/6/2018 10:45,168.772,74.284
2/6/2018 10:30,167.288,74.204
2/6/2018 10:15,166.856,72.725
2/6/2018 10:00,170.684,75.566
2/6/2018 9:45,165.329,73.156
2/6/2018 9:30,166.367,74.967
2/6/2018 9:15,165.359,75.447
2/6/2018 9:00,165.206,73.768
2/6/2018 8:45,160.952,72.637
2/6/2018 8:30,157.202,70.911
2/6/2018 8:15,150.227,67.789
2/6/2018 8:00,147.174,67.746
2/6/2018 7:45,141.97,64.822
2/6/2018 7:30,132.891,62.024
2/6/2018 7:15,129.706,58.768
2/6/2018 7:00,125.83,54.489
2/6/2018 6:45,128.514,57.077
2/6/2018 6:30,124.351,55.36
2/6/2018 6:15,112.403,55.449
2/6/2018 6:00,91.744,48.235
2/6/2018 5:45,79.082,41.391
2/6/2018 5:30,72.062,36.144
2/6/2018 5:15,72.547,35.884
2/6/2018 5:00,71.564,35.742
2/6/2018 4:45,71.367,35.217
2/6/2018 4:30,71.558,35.959
2/6/2018 4:15,70.067,35.521
2/6/2018 4:00,65.678,35.094
2/6/2018 3:45,66.089,35.405
2/6/2018 3:30,66.382,35.343
2/6/2018 3:15,65.645,35.132
2/6/2018 3:00,65.614,35.719
2/6/2018 2:45,64.67,34.933
2/6/2018 2:30,63.857,34.596
2/6/2018 2:15,63.689,33.641
2/6/2018 2:00,65.5,37.157
2/6/2018 1:45,68.438,38.324
2/6/2018 1:30,71.364,40.307
2/6/2018 1:15,74.216,44.133
2/6/2018 1:00,78.073,46.831
2/6/2018 0:45,81.314,49.809
2/6/2018 0:30,81.783,49.975
2/6/2018 0:15,86.263,51.03
2/6/2018 0:00,86.48,50.065
2/5/2018 23:45,83.52,47.592
2/5/2018 23:30,83.403,47.057
2/5/2018 23:15,86.886,47.861
2/5/2018 23:00,121.825,56.993
2/5/2018 22:45,122.621,55.023
2/5/2018 22:30,123.477,55.035
2/5/2018 22:15,124.417,54.292
2/5/2018 22:00,126.329,55.565
2/5/2018 21:45,125.612,54.042
2/5/2018 21:30,128.54,56.153
2/5/2018 21:15,132.666,59.769
2/5/2018 21:00,140.554,65.46
2/5/2018 20:45,144.159,69.197
2/5/2018 20:30,140.396,66.043
2/5/2018 20:15,149.464,69.393
2/5/2018 20:00,145.037,68.179
2/5/2018 19:45,142.038,64.955
2/5/2018 19:30,141.983,68.25
2/5/2018 19:15,138.523,65.756
2/5/2018 19:00,134.958,67.718
2/5/2018 18:45,134.042,67.145
2/5/2018 18:30,143.481,70.043
2/5/2018 18:15,146.057,69.308
2/5/2018 18:00,151.527,72.382
2/5/2018 17:45,148.12,69.788
2/5/2018 17:30,148.109,73.574
2/5/2018 17:15,151.872,77.345
2/5/2018 17:00,160.191,81.1
2/5/2018 16:45,152.083,73.545
2/5/2018 16:30,154.854,72.911
2/5/2018 16:15,165.643,79.886
2/5/2018 16:00,177.554,83.293
2/5/2018 15:45,171.858,76.871
2/5/2018 15:30,171.1,74.174
2/5/2018 15:15,176.991,79.008
2/5/2018 15:00,176.311,78.999
2/5/2018 14:45,168.263,74.114
2/5/2018 14:30,170.062,73.799
2/5/2018 14:15,179.036,79.249
2/5/2018 14:00,186.956,84.763
2/5/2018 13:45,176.696,75.929
2/5/2018 13:30,170.522,73.682
2/5/2018 13:15,169.447,73.241
2/5/2018 13:00,172.418,76.707
2/5/2018 12:45,170.135,74.606
2/5/2018 12:30,178.072,78.37
2/5/2018 12:15,177.669,79.494
2/5/2018 12:00,177.38,79.272
2/5/2018 11:45,174.485,73.854
2/5/2018 11:30,167.703,71.937
2/5/2018 11:15,169.192,73.599
2/5/2018 11:00,172.327,77.534
2/5/2018 10:45,165.885,72.333
2/5/2018 10:30,163.261,70.404
2/5/2018 10:15,168.36,73.979
2/5/2018 10:00,175.797,78.241
2/5/2018 9:45,162.523,68.305
2/5/2018 9:30,163.285,68.148
2/5/2018 9:15,162.476,69.13
2/5/2018 9:00,167.053,76.777
2/5/2018 8:45,163.273,74.15
2/5/2018 8:30,159.893,72.041
2/5/2018 8:15,159.712,71.469
2/5/2018 8:00,162.648,73.058
2/5/2018 7:45,149.796,65.852
2/5/2018 7:30,137.946,64.339
2/5/2018 7:15,124.995,53.557
2/5/2018 7:00,131.625,59.704
2/5/2018 6:45,139.851,64.525
2/5/2018 6:30,132.86,63.838
2/5/2018 6:15,130.838,64.089
2/5/2018 6:00,95.491,50.526
2/5/2018 5:45,89.794,46.725
2/5/2018 5:30,86.601,42.326
2/5/2018 5:15,84.356,40.051
2/5/2018 5:00,84.067,40.481
2/5/2018 4:45,83.862,40.051
2/5/2018 4:30,82.909,40.164
2/5/2018 4:15,81.305,39.577
2/5/2018 4:00,77.603,39.124
2/5/2018 3:45,78.882,39.738
2/5/2018 3:30,78.008,39.48
2/5/2018 3:15,77.837,39.298
2/5/2018 3:00,77.886,39.282
2/5/2018 2:45,78.447,39.447
2/5/2018 2:30,79.159,39.801
2/5/2018 2:15,78.485,39.382
2/5/2018 2:00,77.751,39.798
2/5/2018 1:45,78.156,40.406
2/5/2018 1:30,77.452,39.59
2/5/2018 1:15,77.889,39.285
2/5/2018 1:00,78.205,39.356
2/5/2018 0:45,77.091,39.571
2/5/2018 0:30,77.924,39.734
2/5/2018 0:15,77.774,39.303
2/5/2018 0:00,77.261,39.583
2/4/2018 23:45,77.241,39.409
2/4/2018 23:30,77.951,39.258
2/4/2018 23:15,77.926,39.408
2/4/2018 23:00,86.054,45.757
2/4/2018 22:45,86.592,45.474
2/4/2018 22:30,87.35,46.113
2/4/2018 22:15,86.883,45.49
2/4/2018 22:00,87.996,46.61
2/4/2018 21:45,88.554,47.148
2/4/2018 21:30,88.257,46.943
2/4/2018 21:15,88.967,46.552
2/4/2018 21:00,88.12,46.25
2/4/2018 20:45,87.343,45.657
2/4/2018 20:30,88.254,46.108
2/4/2018 20:15,87.289,45.583
2/4/2018 20:00,87.948,46.177
2/4/2018 19:45,89.583,46.386
2/4/2018 19:30,90.716,46.312
2/4/2018 19:15,89.685,46.284
2/4/2018 19:00,89.573,46.374
2/4/2018 18:45,89.98,46.47
2/4/2018 18:30,90.543,46.122
2/4/2018 18:15,91.773,46.82
2/4/2018 18:00,91.323,46.703
2/4/2018 17:45,89.09,47.394
2/4/2018 17:30,79.737,48.105
2/4/2018 17:15,81.803,49.521
2/4/2018 17:00,80.526,49.066
2/4/2018 16:45,78.965,47.72
2/4/2018 16:30,78.449,47.342
2/4/2018 16:15,75.738,46.571
2/4/2018 16:00,75.506,46.583
2/4/2018 15:45,75.273,47.021
2/4/2018 15:30,74.801,47.038
2/4/2018 15:15,76.551,48.056
2/4/2018 15:00,76.535,48.161
2/4/2018 14:45,76.897,47.531
2/4/2018 14:30,75.48,45.988
2/4/2018 14:15,76.422,46.643
2/4/2018 14:00,76.001,46.476
2/4/2018 13:45,73.026,45.069
2/4/2018 13:30,70.356,42.502
2/4/2018 13:15,70.047,42.532
2/4/2018 13:00,71.058,43.646
2/4/2018 12:45,71.957,43.7
2/4/2018 12:30,72.024,43.291
2/4/2018 12:15,72.229,42.631
2/4/2018 12:00,72.445,43.572
2/4/2018 11:45,70.43,42.667
2/4/2018 11:30,70.968,43.006
2/4/2018 11:15,70.52,41.992
2/4/2018 11:00,70.138,42.738
2/4/2018 10:45,70.406,42.881
2/4/2018 10:30,72.283,43.282
2/4/2018 10:15,70.343,42.488
2/4/2018 10:00,70.434,42.662
2/4/2018 9:45,70.432,42.933
2/4/2018 9:30,70.759,42.725
2/4/2018 9:15,70.618,42.681
2/4/2018 9:00,70.602,42.814
2/4/2018 8:45,70.701,42.825
2/4/2018 8:30,72.096,43.139
2/4/2018 8:15,72.091,42.925
2/4/2018 8:00,70.091,43.174
2/4/2018 7:45,67.489,42.053
2/4/2018 7:30,68.26,41.971
2/4/2018 7:15,67.269,41.651
2/4/2018 7:00,70.215,41.345
2/4/2018 6:45,78.488,41.181
2/4/2018 6:30,77.93,41.007
2/4/2018 6:15,77.814,41.376
2/4/2018 6:00,74.268,35.49
2/4/2018 5:45,75.038,35.409
2/4/2018 5:30,74.279,35.297
2/4/2018 5:15,74.881,35.635
2/4/2018 5:00,76.385,35.739
2/4/2018 4:45,75.585,36
2/4/2018 4:30,75.071,35.91
2/4/2018 4:15,75.11,35.7
2/4/2018 4:00,74.454,35.699
2/4/2018 3:45,74.695,35.684
2/4/2018 3:30,74.612,35.628
2/4/2018 3:15,73.946,35.918
2/4/2018 3:00,74.847,35.629
2/4/2018 2:45,74.713,35.938
2/4/2018 2:30,74.985,35.98
2/4/2018 2:15,74.349,35.861
2/4/2018 2:00,74.305,35.617
2/4/2018 1:45,74.093,35.43
2/4/2018 1:30,75.566,36.023
2/4/2018 1:15,76.253,36.995
2/4/2018 1:00,74.493,36.055
2/4/2018 0:45,74.288,35.974
2/4/2018 0:30,74.268,36.263
2/4/2018 0:15,74.468,36.446
2/4/2018 0:00,74.155,36.056
2/3/2018 23:45,75.325,35.889
2/3/2018 23:30,74.559,35.789
2/3/2018 23:15,74.483,36.255
2/3/2018 23:00,79.16,42.062
2/3/2018 22:45,78.957,42.036
2/3/2018 22:30,78.703,41.772
2/3/2018 22:15,78.876,42.451
2/3/2018 22:00,78.568,42.434
2/3/2018 21:45,80.329,42.786
2/3/2018 21:30,79.004,43.158
2/3/2018 21:15,79.293,43.11
2/3/2018 21:00,79.302,43.138
2/3/2018 20:45,79.433,43.402
2/3/2018 20:30,79.348,42.622
2/3/2018 20:15,79.476,42.899
2/3/2018 20:00,79.256,43.006
2/3/2018 19:45,79.289,42.847
2/3/2018 19:30,80.366,42.498
2/3/2018 19:15,81.793,42.684
2/3/2018 19:00,81.767,42.57
2/3/2018 18:45,81.36,42.311
2/3/2018 18:30,80.876,42.509
2/3/2018 18:15,81.116,42.401
2/3/2018 18:00,81.677,42.94
2/3/2018 17:45,78.167,42.316
2/3/2018 17:30,69.929,43.725
2/3/2018 17:15,70.309,43.942
2/3/2018 17:00,69.472,43.605
2/3/2018 16:45,68.968,43.904
2/3/2018 16:30,68.48,43.773
2/3/2018 16:15,69.969,43.849
2/3/2018 16:00,73.647,44.372
2/3/2018 15:45,73.918,43.718
2/3/2018 15:30,69.298,43.722
2/3/2018 15:15,68.488,43.464
2/3/2018 15:00,70.301,44.124
2/3/2018 14:45,69.33,43.559
2/3/2018 14:30,68.64,43.272
2/3/2018 14:15,68.21,43.014
2/3/2018 14:00,69.617,43.148
2/3/2018 13:45,68.417,43.023
2/3/2018 13:30,67.28,42.175
2/3/2018 13:15,67.92,42.352
2/3/2018 13:00,67.379,42.104
2/3/2018 12:45,67.925,42.328
2/3/2018 12:30,67.813,43.218
2/3/2018 12:15,68.362,41.972
2/3/2018 12:00,69.729,42.181
2/3/2018 11:45,69.356,42.343
2/3/2018 11:30,70.588,43.34
2/3/2018 11:15,69.715,42.346
2/3/2018 11:00,69.42,42.777
2/3/2018 10:45,68.578,41.948
2/3/2018 10:30,68.418,41.218
2/3/2018 10:15,66.728,40.058
2/3/2018 10:00,64.452,39.167
2/3/2018 9:45,61.622,37.296
2/3/2018 9:30,61.446,37.141
2/3/2018 9:15,61.826,36.962
2/3/2018 9:00,62.85,37.292
2/3/2018 8:45,61.836,37.578
2/3/2018 8:30,61.849,37.295
2/3/2018 8:15,61.752,36.96
2/3/2018 8:00,55.215,34.494
2/3/2018 7:45,52.287,33.504
2/3/2018 7:30,51.008,33.34
2/3/2018 7:15,53.384,33.944
2/3/2018 7:00,57.824,33.514
2/3/2018 6:45,62.514,32.661
2/3/2018 6:30,63.24,32.867
2/3/2018 6:15,63.863,33.031
2/3/2018 6:00,61.714,29.779
2/3/2018 5:45,61.433,30.705
2/3/2018 5:30,61.861,31.049
2/3/2018 5:15,61.521,31.345
2/3/2018 5:00,61.471,31.035
2/3/2018 4:45,62.626,31.31
2/3/2018 4:30,61.995,31.292
2/3/2018 4:15,61.69,31.188
2/3/2018 4:00,61.709,31.317
2/3/2018 3:45,63.184,31.289
2/3/2018 3:30,62.252,30.953
2/3/2018 3:15,61.619,31.09
2/3/2018 3:00,61.195,31.111
2/3/2018 2:45,61.819,31.78
2/3/2018 2:30,62.161,31.96
2/3/2018 2:15,64.761,33.429
2/3/2018 2:00,71.566,44.167
2/3/2018 1:45,71.82,44.821
2/3/2018 1:30,73.357,43.272
2/3/2018 1:15,73.322,42.747
2/3/2018 1:00,72.828,42.702
2/3/2018 0:45,74.353,44.148
2/3/2018 0:30,74.893,44.438
2/3/2018 0:15,77.392,48.58
2/3/2018 0:00,80.204,50.022
2/2/2018 23:45,81.826,50.528
2/2/2018 23:30,84.627,51.175
2/2/2018 23:15,87.347,50.334
2/2/2018 23:00,120.808,63.702
2/2/2018 22:45,124.531,64.169
2/2/2018 22:30,122.636,61.374
2/2/2018 22:15,123.296,64.184
2/2/2018 22:00,125.103,64.572
2/2/2018 21:45,125.58,64.632
2/2/2018 21:30,129.851,68.353
2/2/2018 21:15,131.629,69.898
2/2/2018 21:00,132.37,70.599
2/2/2018 20:45,133.827,71.273
2/2/2018 20:30,134.118,71.272
2/2/2018 20:15,134.737,70.924
2/2/2018 20:00,135.45,70.31
2/2/2018 19:45,137.736,71.451
2/2/2018 19:30,143.897,74.866
2/2/2018 19:15,145.388,76.198
2/2/2018 19:00,141.399,74.534
2/2/2018 18:45,142.917,73.821
2/2/2018 18:30,141.72,71.419
2/2/2018 18:15,141.349,72.589
2/2/2018 18:00,146.905,75.368
2/2/2018 17:45,143.222,70.841
2/2/2018 17:30,136.612,73.452
2/2/2018 17:15,143.196,76.32
2/2/2018 17:00,144.983,74.748
2/2/2018 16:45,147.048,75.78
2/2/2018 16:30,152.168,76.076
2/2/2018 16:15,156.459,75.465
2/2/2018 16:00,168.551,81.933
2/2/2018 15:45,168.4,78.556
2/2/2018 15:30,171.302,79.091
2/2/2018 15:15,168.129,78.297
2/2/2018 15:00,170.21,80.866
2/2/2018 14:45,167.194,77.708
2/2/2018 14:30,169.681,76.261
2/2/2018 14:15,167.582,76.173
2/2/2018 14:00,171.439,78.841
2/2/2018 13:45,169.232,75.623
2/2/2018 13:30,170.252,75.768
2/2/2018 13:15,170.265,76.881
2/2/2018 13:00,173.283,79.82
2/2/2018 12:45,169.164,76.648
2/2/2018 12:30,167.334,76.178
2/2/2018 12:15,167.938,76.847
2/2/2018 12:00,173.288,80.108
2/2/2018 11:45,171.094,74.739
2/2/2018 11:30,168.462,72.161
2/2/2018 11:15,171.142,74.295
2/2/2018 11:00,173.329,78.798
2/2/2018 10:45,163.216,73.752
2/2/2018 10:30,165.947,73.847
2/2/2018 10:15,166.942,73.767
2/2/2018 10:00,165.991,72.972
2/2/2018 9:45,164.136,71.052
2/2/2018 9:30,162.333,70.83
2/2/2018 9:15,163.811,72.013
2/2/2018 9:00,161.181,75.308
2/2/2018 8:45,159.701,75.508
2/2/2018 8:30,154.974,72.469
2/2/2018 8:15,148.072,66.198
2/2/2018 8:00,144.784,65.829
2/2/2018 7:45,126.752,55.376
2/2/2018 7:30,123.329,53.055
2/2/2018 7:15,117.923,51.156
2/2/2018 7:00,128.384,57.379
2/2/2018 6:45,135.886,57.499
2/2/2018 6:30,132.614,57.177
2/2/2018 6:15,116.346,57.402
2/2/2018 6:00,89.804,43.812
2/2/2018 5:45,77.066,35.871
2/2/2018 5:30,70.077,29.992
2/2/2018 5:15,68.084,29.589
2/2/2018 5:00,67.893,29.597
2/2/2018 4:45,67.144,29.305
2/2/2018 4:30,68.803,29.533
2/2/2018 4:15,67.747,29.478
2/2/2018 4:00,62.107,29.204
2/2/2018 3:45,63.974,29.651
2/2/2018 3:30,63.438,30.102
2/2/2018 3:15,62.8,29.3
2/2/2018 3:00,61.987,29.067
2/2/2018 2:45,61.991,29.527
2/2/2018 2:30,63.112,29.92
2/2/2018 2:15,63.884,29.856
2/2/2018 2:00,66.534,31.719
2/2/2018 1:45,66.867,33.642
2/2/2018 1:30,69.432,37.06
2/2/2018 1:15,70.374,34.752
2/2/2018 1:00,71,34.918
2/2/2018 0:45,72.909,37.055
2/2/2018 0:30,74.66,38.938
2/2/2018 0:15,79.539,43.661
2/2/2018 0:00,83.98,45.824
2/1/2018 23:45,85.632,45.31
2/1/2018 23:30,84.728,42.588
2/1/2018 23:15,86.75,42.896
2/1/2018 23:00,121.66,61.739
2/1/2018 22:45,128.877,65.506
2/1/2018 22:30,130.515,67.134
2/1/2018 22:15,131.728,67.064
2/1/2018 22:00,132.874,66.379
2/1/2018 21:45,134.233,66.964
2/1/2018 21:30,137.732,67.266
2/1/2018 21:15,140.806,68.916
2/1/2018 21:00,146.108,72.915
2/1/2018 20:45,147.546,73.774
2/1/2018 20:30,146.066,72.704
2/1/2018 20:15,147.795,74.753
2/1/2018 20:00,150.32,76.561
2/1/2018 19:45,150.067,73.955
2/1/2018 19:30,146.779,71.906
2/1/2018 19:15,146.06,72.376
2/1/2018 19:00,146.897,71.16
2/1/2018 18:45,152.683,74.461
2/1/2018 18:30,152.381,75.069
2/1/2018 18:15,153.872,74.098
2/1/2018 18:00,159.25,75.819
2/1/2018 17:45,153.766,73.278
2/1/2018 17:30,145.645,73.885
2/1/2018 17:15,151.987,76.628
2/1/2018 17:00,158.743,78.488
2/1/2018 16:45,156.904,74.206
2/1/2018 16:30,161.108,74.674
2/1/2018 16:15,169.503,77.825
2/1/2018 16:00,177.117,82.599
2/1/2018 15:45,171.523,78.499
2/1/2018 15:30,176.817,83.376
2/1/2018 15:15,177.932,81.808
2/1/2018 15:00,177.478,81.904
2/1/2018 14:45,166.923,75.625
2/1/2018 14:30,169.555,77.023
2/1/2018 14:15,172.213,78.654
2/1/2018 14:00,176.58,81.453
2/1/2018 13:45,171.911,74.317
2/1/2018 13:30,171.55,73.899
2/1/2018 13:15,173.665,73.728
2/1/2018 13:00,176.232,75.759
2/1/2018 12:45,177.447,76.91
2/1/2018 12:30,178.466,79.937
2/1/2018 12:15,178.218,80.739
2/1/2018 12:00,176.204,79.835
2/1/2018 11:45,169.739,75.064
2/1/2018 11:30,166.766,73.612
2/1/2018 11:15,172.011,74.961
2/1/2018 11:00,178.545,81.194
2/1/2018 10:45,168.019,73.903
2/1/2018 10:30,171.599,73.216
2/1/2018 10:15,169.356,76
2/1/2018 10:00,175.293,80.227
2/1/2018 9:45,165.985,73.451
2/1/2018 9:30,163.117,73.092
2/1/2018 9:15,162.107,74.315
2/1/2018 9:00,163.656,73.546
2/1/2018 8:45,150.109,66.297
2/1/2018 8:30,148.801,67.114
2/1/2018 8:15,148.252,70.271
2/1/2018 8:00,145.269,72.851
2/1/2018 7:45,126.881,61.941
2/1/2018 7:30,109.299,54.4
2/1/2018 7:15,106.742,53.539
2/1/2018 7:00,112.363,54.497
2/1/2018 6:45,117.827,57.266
2/1/2018 6:30,119.42,59.005
2/1/2018 6:15,114.94,58.555
2/1/2018 6:00,95.902,52.772
2/1/2018 5:45,85.43,47.46
2/1/2018 5:30,77.463,40.837
2/1/2018 5:15,77.505,41.028
2/1/2018 5:00,76.296,40.818
2/1/2018 4:45,75.948,40.801
2/1/2018 4:30,75.79,40.817
2/1/2018 4:15,74.599,40.611
2/1/2018 4:00,71.766,40.952
2/1/2018 3:45,70.957,41.197
2/1/2018 3:30,70.805,40.829
2/1/2018 3:15,71.388,40.638
2/1/2018 3:00,70.882,40.681
2/1/2018 2:45,70.493,39.089
2/1/2018 2:30,69.195,39.638
2/1/2018 2:15,69.521,41.933
2/1/2018 2:00,67.846,38.983
2/1/2018 1:45,69.319,38.814
2/1/2018 1:30,68.133,38.489
2/1/2018 1:15,69.463,40.306
2/1/2018 1:00,71.711,41.088
2/1/2018 0:45,72.137,40.715
2/1/2018 0:30,73.987,44.149
2/1/2018 0:15,75.212,44.904
2/1/2018 0:00,73.698,42.831
1/31/2018 23:45,74.783,44.076
1/31/2018 23:30,76.882,45.046
1/31/2018 23:15,82.152,47.636
1/31/2018 23:00,127.712,66.55
1/31/2018 22:45,133.035,68.258
1/31/2018 22:30,136.909,68.645
1/31/2018 22:15,137.856,68.996
1/31/2018 22:00,139.15,69.055
1/31/2018 21:45,138.84,67.56
1/31/2018 21:30,138.184,67.018
1/31/2018 21:15,139.965,67.831
1/31/2018 21:00,143.994,70
1/31/2018 20:45,144.475,69.596
1/31/2018 20:30,146.283,72.322
1/31/2018 20:15,148.624,73.651
1/31/2018 20:00,147.271,74.215
1/31/2018 19:45,144.04,70.797
1/31/2018 19:30,142.292,70.09
1/31/2018 19:15,141.728,70.304
1/31/2018 19:00,144.152,73.53
1/31/2018 18:45,146.995,75.138
1/31/2018 18:30,149.989,74.357
1/31/2018 18:15,148.863,73.353
1/31/2018 18:00,148.625,72.569
1/31/2018 17:45,148.583,68.674
1/31/2018 17:30,138.85,70.833
1/31/2018 17:15,141.413,72.193
1/31/2018 17:00,154.895,80.304
