DateTime,RealPower,ReactivePower
12/14/2016 4:45,112.39,72.041
12/14/2016 4:30,112.085,72.389
12/14/2016 4:15,113.011,73.459
12/14/2016 4:00,111.757,73.023
12/14/2016 3:45,112.837,74.428
12/14/2016 3:30,113.939,73.06
12/14/2016 3:15,112.912,73.205
12/14/2016 3:00,112.352,74.377
12/14/2016 2:45,111.517,73.248
12/14/2016 2:30,111.435,73.202
12/14/2016 2:15,111.34,73.439
12/14/2016 2:00,111.47,73.365
12/14/2016 1:45,110.982,74.04
12/14/2016 1:30,112.128,74.261
12/14/2016 1:15,112.16,73.758
12/14/2016 1:00,112.745,74.319
12/14/2016 0:45,113.644,72.671
12/14/2016 0:30,114.373,72.035
12/14/2016 0:15,115.364,72.821
12/14/2016 0:00,115.633,71.003
12/13/2016 23:45,115.742,71.209
12/13/2016 23:30,123.651,72.852
12/13/2016 23:15,126.314,73.196
12/13/2016 23:00,170.865,81.345
12/13/2016 22:45,173.05,82.926
12/13/2016 22:30,174.212,82.981
12/13/2016 22:15,173.297,82.084
12/13/2016 22:00,173.578,82.436
12/13/2016 21:45,176.192,84.831
12/13/2016 21:30,174.945,84.954
12/13/2016 21:15,174.456,84.22
12/13/2016 21:00,175.78,84.749
12/13/2016 20:45,173.713,83.904
12/13/2016 20:30,173.418,83.515
12/13/2016 20:15,174.896,84.606
12/13/2016 20:00,174.489,82.651
12/13/2016 19:45,174.697,82.963
12/13/2016 19:30,174.833,83.448
12/13/2016 19:15,175.132,84.646
12/13/2016 19:00,175.475,84.101
12/13/2016 18:45,176.988,85.324
12/13/2016 18:30,176.284,84.531
12/13/2016 18:15,177.193,85.169
12/13/2016 18:00,178.327,83.662
12/13/2016 17:45,177.952,83.666
12/13/2016 17:30,175.707,81.67
12/13/2016 17:15,174.297,83.257
12/13/2016 17:00,170.502,83.606
12/13/2016 16:45,163.496,84.108
12/13/2016 16:30,162.728,85.489
12/13/2016 16:15,166.191,86.036
12/13/2016 16:00,168.536,87.673
12/13/2016 15:45,166.588,86.666
12/13/2016 15:30,166.556,86.254
12/13/2016 15:15,170.957,86.907
12/13/2016 15:00,170.139,86.602
12/13/2016 14:45,169.357,87.08
12/13/2016 14:30,172.268,88.266
12/13/2016 14:15,171.679,88.993
12/13/2016 14:00,166.085,86.241
12/13/2016 13:45,168.136,88.39
12/13/2016 13:30,169.079,88.948
12/13/2016 13:15,168.882,87.257
12/13/2016 13:00,170.78,86.319
12/13/2016 12:45,170.465,86.143
12/13/2016 12:30,172.727,88.338
12/13/2016 12:15,173.666,88.786
12/13/2016 12:00,172.199,88.187
12/13/2016 11:45,171.176,87.687
12/13/2016 11:30,170.362,89.015
12/13/2016 11:15,171.374,89.222
12/13/2016 11:00,171.667,86.324
12/13/2016 10:45,171.029,87.832
12/13/2016 10:30,172.188,87.322
12/13/2016 10:15,172.955,86.096
12/13/2016 10:00,171.904,86.72
12/13/2016 9:45,173.291,87.243
12/13/2016 9:30,173.837,87.199
12/13/2016 9:15,171.538,87.95
12/13/2016 9:00,166.632,88.249
12/13/2016 8:45,159.311,86.087
12/13/2016 8:30,161.141,88.019
12/13/2016 8:15,159.408,87.094
12/13/2016 8:00,160.132,85.937
12/13/2016 7:45,155.717,86.618
12/13/2016 7:30,155.207,84.191
12/13/2016 7:15,157.878,86.162
12/13/2016 7:00,159.67,85.615
12/13/2016 6:45,167.302,84.941
12/13/2016 6:30,169.242,84.368
12/13/2016 6:15,158.839,82.482
12/13/2016 6:00,109.954,72.099
12/13/2016 5:45,110.58,70.845
12/13/2016 5:30,111.808,71.608
12/13/2016 5:15,111.618,71.191
12/13/2016 5:00,111.455,71.06
12/13/2016 4:45,112.615,72.461
12/13/2016 4:30,112.073,72.154
12/13/2016 4:15,109.931,69.884
12/13/2016 4:00,112.088,71.419
12/13/2016 3:45,113.634,71.939
12/13/2016 3:30,113.407,70.868
12/13/2016 3:15,112.046,71.074
12/13/2016 3:00,111.119,72.228
12/13/2016 2:45,111.872,72.655
12/13/2016 2:30,110.989,71.651
12/13/2016 2:15,111.425,72.317
12/13/2016 2:00,111.53,72.748
12/13/2016 1:45,111.55,71.556
12/13/2016 1:30,112.101,71.169
12/13/2016 1:15,113.576,72.464
12/13/2016 1:00,115.136,75.329
12/13/2016 0:45,117.86,73.8
12/13/2016 0:30,116.905,72.472
12/13/2016 0:15,116.99,72.618
12/13/2016 0:00,118.188,74.383
12/12/2016 23:45,116.37,71.813
12/12/2016 23:30,125.347,73.147
12/12/2016 23:15,126.367,72.762
12/12/2016 23:00,171.807,83.438
12/12/2016 22:45,173.751,84.126
12/12/2016 22:30,175.226,83.739
12/12/2016 22:15,181.011,85.949
12/12/2016 22:00,181.553,85.612
12/12/2016 21:45,181.627,83.746
12/12/2016 21:30,179.08,83.721
12/12/2016 21:15,174.903,83.082
12/12/2016 21:00,173.614,81.362
12/12/2016 20:45,174.851,81.611
12/12/2016 20:30,175.323,81.857
12/12/2016 20:15,174.294,80.942
12/12/2016 20:00,175.954,84.949
12/12/2016 19:45,176.815,85.448
12/12/2016 19:30,178.455,85.153
12/12/2016 19:15,180.224,85.735
12/12/2016 19:00,178.629,83.969
12/12/2016 18:45,179.226,85.209
12/12/2016 18:30,178.013,85.895
12/12/2016 18:15,178.279,85.617
12/12/2016 18:00,178.156,83.048
12/12/2016 17:45,179.649,82.95
12/12/2016 17:30,179.091,82.973
12/12/2016 17:15,178.467,83.46
12/12/2016 17:00,173.847,85.379
12/12/2016 16:45,167.909,85.402
12/12/2016 16:30,170.289,85.126
12/12/2016 16:15,171.246,86.74
12/12/2016 16:00,169.173,85.772
12/12/2016 15:45,165.133,85.863
12/12/2016 15:30,167.198,89.902
12/12/2016 15:15,171.279,88.698
12/12/2016 15:00,174.189,86.497
12/12/2016 14:45,174.025,87.667
12/12/2016 14:30,172.052,87.266
12/12/2016 14:15,171.482,86.443
12/12/2016 14:00,171.404,87.18
12/12/2016 13:45,172.584,88.266
12/12/2016 13:30,173.263,87.483
12/12/2016 13:15,173.98,87.49
12/12/2016 13:00,175.194,87.129
12/12/2016 12:45,179.175,85.634
12/12/2016 12:30,183.447,89.172
12/12/2016 12:15,179.894,86.53
12/12/2016 12:00,179.746,86.81
12/12/2016 11:45,179.002,87.029
12/12/2016 11:30,179.429,86.817
12/12/2016 11:15,181.289,89.019
12/12/2016 11:00,178.692,86.627
12/12/2016 10:45,179.837,87.726
12/12/2016 10:30,177.925,87.693
12/12/2016 10:15,174.18,85.058
12/12/2016 10:00,169.719,84.587
12/12/2016 9:45,167.034,84.704
12/12/2016 9:30,168.553,87.032
12/12/2016 9:15,169.191,85.543
12/12/2016 9:00,168.979,85.082
12/12/2016 8:45,167.233,89.759
12/12/2016 8:30,161.958,87.247
12/12/2016 8:15,160.937,85.978
12/12/2016 8:00,157.766,85.031
12/12/2016 7:45,155.906,86.414
12/12/2016 7:30,156.207,86.269
12/12/2016 7:15,157.323,84.295
12/12/2016 7:00,159.112,84.476
12/12/2016 6:45,165.543,84.341
12/12/2016 6:30,166.702,83.601
12/12/2016 6:15,160.733,84.056
12/12/2016 6:00,108.556,74.211
12/12/2016 5:45,107.896,72.422
12/12/2016 5:30,106.997,70.689
12/12/2016 5:15,109.632,72.861
12/12/2016 5:00,110.526,73.228
12/12/2016 4:45,112.179,74.888
12/12/2016 4:30,110.186,71.905
12/12/2016 4:15,108.862,72.882
12/12/2016 4:00,109.451,73.365
12/12/2016 3:45,109.062,72.624
12/12/2016 3:30,109.923,73.873
12/12/2016 3:15,108.796,73.009
12/12/2016 3:00,108.715,73.382
12/12/2016 2:45,109.25,74.003
12/12/2016 2:30,108.705,72.894
12/12/2016 2:15,109.155,74.592
12/12/2016 2:00,109.385,74.507
12/12/2016 1:45,109.193,74.566
12/12/2016 1:30,108.443,72.798
12/12/2016 1:15,108.779,72.316
12/12/2016 1:00,109.193,72.202
12/12/2016 0:45,111.056,73.71
12/12/2016 0:30,110.212,73.372
12/12/2016 0:15,109.885,73.224
12/12/2016 0:00,114.355,73.322
12/11/2016 23:45,118.971,74.041
12/11/2016 23:30,119.112,74.832
12/11/2016 23:15,118.319,74.748
12/11/2016 23:00,120.413,75.051
12/11/2016 22:45,121.979,74.97
12/11/2016 22:30,121.038,72.622
12/11/2016 22:15,122.544,72.185
12/11/2016 22:00,124.182,72.675
12/11/2016 21:45,124.782,76.189
12/11/2016 21:30,123.24,74.982
12/11/2016 21:15,123.41,74.804
12/11/2016 21:00,122.877,74.536
12/11/2016 20:45,125.813,75.597
12/11/2016 20:30,127.282,74.524
12/11/2016 20:15,128.222,74.159
12/11/2016 20:00,129.048,76.105
12/11/2016 19:45,129.89,76.045
12/11/2016 19:30,128.363,76.202
12/11/2016 19:15,126.179,76.554
12/11/2016 19:00,127.17,75.829
12/11/2016 18:45,130.486,76.419
12/11/2016 18:30,130.067,75.55
12/11/2016 18:15,130.819,75.909
12/11/2016 18:00,128.377,75.418
12/11/2016 17:45,122.937,73.885
12/11/2016 17:30,128.069,75.549
12/11/2016 17:15,126.662,74.027
12/11/2016 17:00,120.588,76.775
12/11/2016 16:45,112.382,75.722
12/11/2016 16:30,110.605,77.402
12/11/2016 16:15,107.354,78.684
12/11/2016 16:00,109.508,77.307
12/11/2016 15:45,106.598,77.151
12/11/2016 15:30,107.322,77.862
12/11/2016 15:15,107.173,78.298
12/11/2016 15:00,104.563,76.196
12/11/2016 14:45,102.376,76.641
12/11/2016 14:30,101.114,76.181
12/11/2016 14:15,101.492,76.302
12/11/2016 14:00,102.123,75.642
12/11/2016 13:45,101.107,74.057
12/11/2016 13:30,101.951,75.339
12/11/2016 13:15,102.742,76.25
12/11/2016 13:00,104.091,76.221
12/11/2016 12:45,102.17,75.48
12/11/2016 12:30,104.031,75.387
12/11/2016 12:15,106.325,75.663
12/11/2016 12:00,110.611,77.469
12/11/2016 11:45,113.073,78.514
12/11/2016 11:30,116.485,77.226
12/11/2016 11:15,119.654,75.47
12/11/2016 11:00,112.455,74.779
12/11/2016 10:45,114.767,77.042
12/11/2016 10:30,117.639,75.239
12/11/2016 10:15,116.53,75.678
12/11/2016 10:00,112.08,75.706
12/11/2016 9:45,118.538,75.522
12/11/2016 9:30,118.393,76.066
12/11/2016 9:15,118.56,76.095
12/11/2016 9:00,118.449,75.781
12/11/2016 8:45,114.375,76.028
12/11/2016 8:30,111.7,76.6
12/11/2016 8:15,111.026,75.194
12/11/2016 8:00,110.966,76.607
12/11/2016 7:45,110.973,75.601
12/11/2016 7:30,112.013,75.185
12/11/2016 7:15,114.518,77.017
12/11/2016 7:00,115.471,75.224
12/11/2016 6:45,123.749,73.783
12/11/2016 6:30,128.226,73.775
12/11/2016 6:15,124.745,73.272
12/11/2016 6:00,125.595,71.583
12/11/2016 5:45,125.821,71.282
12/11/2016 5:30,124.725,71.103
12/11/2016 5:15,125.391,71.062
12/11/2016 5:00,124.496,71.702
12/11/2016 4:45,122.941,71.929
12/11/2016 4:30,123.992,72.167
12/11/2016 4:15,127.07,73.389
12/11/2016 4:00,132.935,74.34
12/11/2016 3:45,134.654,74.696
12/11/2016 3:30,139.008,74.717
12/11/2016 3:15,133.955,71.849
12/11/2016 3:00,126.339,70.719
12/11/2016 2:45,129.828,72.537
12/11/2016 2:30,129.577,72.334
12/11/2016 2:15,132.27,72.536
12/11/2016 2:00,133.105,71.651
12/11/2016 1:45,136.078,70.8
12/11/2016 1:30,133.379,71.124
12/11/2016 1:15,139.322,73.236
12/11/2016 1:00,140.569,73.037
12/11/2016 0:45,147.114,73.035
12/11/2016 0:30,149.643,72.996
12/11/2016 0:15,149.183,76.333
12/11/2016 0:00,152.719,75.591
12/10/2016 23:45,151.964,73.501
12/10/2016 23:30,164.39,75.668
12/10/2016 23:15,169.944,76.845
12/10/2016 23:00,165.482,75.553
12/10/2016 22:45,164.971,73.173
12/10/2016 22:30,157.618,72.828
12/10/2016 22:15,158.661,75.108
12/10/2016 22:00,160.11,76.859
12/10/2016 21:45,170.249,77.607
12/10/2016 21:30,176.922,78.42
12/10/2016 21:15,167.456,76.088
12/10/2016 21:00,149.63,72.872
12/10/2016 20:45,151.133,74.813
12/10/2016 20:30,163.67,76.201
12/10/2016 20:15,169.31,77.222
12/10/2016 20:00,196.083,82.979
12/10/2016 19:45,198.229,81.61
12/10/2016 19:30,190.155,79.1
12/10/2016 19:15,196.139,78.849
12/10/2016 19:00,210.253,82.799
12/10/2016 18:45,214.468,83.307
12/10/2016 18:30,213.275,83.085
12/10/2016 18:15,211.406,83.115
12/10/2016 18:00,230.126,84.912
12/10/2016 17:45,235.716,83.938
12/10/2016 17:30,241.668,85.938
12/10/2016 17:15,236.018,86.722
12/10/2016 17:00,219.317,86.427
12/10/2016 16:45,209.529,88.772
12/10/2016 16:30,205.484,90.328
12/10/2016 16:15,205.692,92.43
12/10/2016 16:00,214.293,93.042
12/10/2016 15:45,213.855,92.197
12/10/2016 15:30,219.068,93.894
12/10/2016 15:15,222.245,93.412
12/10/2016 15:00,211.584,92.457
12/10/2016 14:45,203.739,92.291
12/10/2016 14:30,206.193,90.559
12/10/2016 14:15,203.356,89.782
12/10/2016 14:00,206.926,91.147
12/10/2016 13:45,200.212,90.276
12/10/2016 13:30,208.086,90.056
12/10/2016 13:15,215.606,92.152
12/10/2016 13:00,217.197,91.688
12/10/2016 12:45,204.393,88.177
12/10/2016 12:30,195.759,86.593
12/10/2016 12:15,182.51,85.055
12/10/2016 12:00,193.893,88.286
12/10/2016 11:45,203.794,92.625
12/10/2016 11:30,211.252,93.641
12/10/2016 11:15,210.586,91.62
12/10/2016 11:00,207.791,91.664
12/10/2016 10:45,201.289,89.34
12/10/2016 10:30,194.325,88.279
12/10/2016 10:15,200.568,89.856
12/10/2016 10:00,202.849,91.311
12/10/2016 9:45,199.072,88.455
12/10/2016 9:30,203.88,86.109
12/10/2016 9:15,189.929,86.152
12/10/2016 9:00,182.77,85.884
12/10/2016 8:45,178.866,85.321
12/10/2016 8:30,178.292,85.526
12/10/2016 8:15,180.34,86.436
12/10/2016 8:00,182.872,89.292
12/10/2016 7:45,178.073,87.218
12/10/2016 7:30,174.1,85.656
12/10/2016 7:15,168.92,85.821
12/10/2016 7:00,149.456,81.863
12/10/2016 6:45,155.103,81.766
12/10/2016 6:30,162.266,79.476
12/10/2016 6:15,164.526,78.42
12/10/2016 6:00,142.856,72.377
12/10/2016 5:45,140.92,71.658
12/10/2016 5:30,140.409,69.7
12/10/2016 5:15,134.097,70.566
12/10/2016 5:00,135.947,70.869
12/10/2016 4:45,148.546,73.93
12/10/2016 4:30,153.984,73.854
12/10/2016 4:15,159.073,74.31
12/10/2016 4:00,166.342,77.242
12/10/2016 3:45,170.396,79.045
12/10/2016 3:30,185.283,81.396
12/10/2016 3:15,194.357,79.7
12/10/2016 3:00,188.57,78.878
12/10/2016 2:45,169.05,74.677
12/10/2016 2:30,170.837,76.067
12/10/2016 2:15,181.306,78.482
12/10/2016 2:00,180.259,75.521
12/10/2016 1:45,185.246,77.203
12/10/2016 1:30,188.107,76.603
12/10/2016 1:15,198.838,76.182
12/10/2016 1:00,192.617,75.376
12/10/2016 0:45,194.193,78.91
12/10/2016 0:30,193.859,77.806
12/10/2016 0:15,200.965,78.481
12/10/2016 0:00,207.334,76.691
12/9/2016 23:45,210.883,75.475
12/9/2016 23:30,211.517,74.721
12/9/2016 23:15,205.833,75.657
12/9/2016 23:00,262.045,86.338
12/9/2016 22:45,276.045,84.856
12/9/2016 22:30,270.54,85.911
12/9/2016 22:15,267.09,85.332
12/9/2016 22:00,274.661,86.47
12/9/2016 21:45,279.305,88.634
12/9/2016 21:30,282.296,86.072
12/9/2016 21:15,268.482,84.829
12/9/2016 21:00,253.229,85.851
12/9/2016 20:45,267.61,88.929
12/9/2016 20:30,286.367,89.558
12/9/2016 20:15,293.569,90.163
12/9/2016 20:00,291.04,89.673
12/9/2016 19:45,287.554,87.035
12/9/2016 19:30,278.577,89.1
12/9/2016 19:15,297.762,90.629
12/9/2016 19:00,309.734,92.971
12/9/2016 18:45,303.984,91.05
12/9/2016 18:30,305.023,96.722
12/9/2016 18:15,302.408,97.995
12/9/2016 18:00,294.083,96.152
12/9/2016 17:45,297.599,97.028
12/9/2016 17:30,290.053,95.116
12/9/2016 17:15,276.911,94.498
12/9/2016 17:00,280.086,94.344
12/9/2016 16:45,266.303,88.766
12/9/2016 16:30,273.139,93.96
12/9/2016 16:15,268.913,91.311
12/9/2016 16:00,246.376,91.389
12/9/2016 15:45,249.035,92.014
12/9/2016 15:30,234.801,93.036
12/9/2016 15:15,234.159,90.505
12/9/2016 15:00,237.662,92.529
12/9/2016 14:45,237.997,93.05
12/9/2016 14:30,251.062,93.553
12/9/2016 14:15,258.555,92.097
12/9/2016 14:00,261.599,99.511
12/9/2016 13:45,253.09,92.829
12/9/2016 13:30,252.074,92.834
12/9/2016 13:15,246.801,90.297
12/9/2016 13:00,246.004,91.227
12/9/2016 12:45,232.994,89.93
12/9/2016 12:30,239.027,92.111
12/9/2016 12:15,244.14,92.589
12/9/2016 12:00,252.148,91.445
12/9/2016 11:45,242.371,89.401
12/9/2016 11:30,249.258,91.16
12/9/2016 11:15,246.732,91.875
12/9/2016 11:00,248.691,92.212
12/9/2016 10:45,250.851,90.278
12/9/2016 10:30,234.066,86.364
12/9/2016 10:15,223.872,85.691
12/9/2016 10:00,235.792,96.203
12/9/2016 9:45,240.928,99.268
12/9/2016 9:30,216.117,85.323
12/9/2016 9:15,214.705,88.406
12/9/2016 9:00,202.174,87.102
12/9/2016 8:45,195.867,83.412
12/9/2016 8:30,193.207,83.637
12/9/2016 8:15,196.239,85.149
12/9/2016 8:00,192.156,83.93
12/9/2016 7:45,186.382,85.447
12/9/2016 7:30,178.485,83.655
12/9/2016 7:15,177.978,84.535
12/9/2016 7:00,180.438,82.854
12/9/2016 6:45,185.755,80.62
12/9/2016 6:30,192.068,80.94
12/9/2016 6:15,183,79.07
12/9/2016 6:00,136.039,70.995
12/9/2016 5:45,134.201,70.455
12/9/2016 5:30,138.352,70.138
12/9/2016 5:15,146.986,71.833
12/9/2016 5:00,151.098,71.737
12/9/2016 4:45,156.611,73.081
12/9/2016 4:30,155.093,72.457
12/9/2016 4:15,150.058,70.947
12/9/2016 4:00,151.338,69.96
12/9/2016 3:45,152.195,69.376
12/9/2016 3:30,153.582,67.96
12/9/2016 3:15,154.841,67.358
12/9/2016 3:00,158.546,69.634
12/9/2016 2:45,168.858,71.265
12/9/2016 2:30,178.113,71.221
12/9/2016 2:15,186.097,71.645
12/9/2016 2:00,184.864,71.455
12/9/2016 1:45,192.37,71.825
12/9/2016 1:30,196.964,72.236
12/9/2016 1:15,208.182,74.329
12/9/2016 1:00,206.579,72.255
12/9/2016 0:45,208.864,71.769
12/9/2016 0:30,215.444,74.32
12/9/2016 0:15,216.406,73.813
12/9/2016 0:00,229.226,72.663
12/8/2016 23:45,220.117,71.495
12/8/2016 23:30,227.692,72.509
12/8/2016 23:15,236.734,72.577
12/8/2016 23:00,276.242,79.388
12/8/2016 22:45,290.08,82.855
12/8/2016 22:30,276.695,83.22
12/8/2016 22:15,278.455,83.648
12/8/2016 22:00,274.365,80.007
12/8/2016 21:45,270.165,81.91
12/8/2016 21:30,281.944,82.404
12/8/2016 21:15,301.221,84.202
12/8/2016 21:00,308.998,90.368
12/8/2016 20:45,311.892,95.416
12/8/2016 20:30,300.517,94.226
12/8/2016 20:15,299.194,96.447
12/8/2016 20:00,321.651,98.565
12/8/2016 19:45,329.411,98.427
12/8/2016 19:30,323.212,97.883
12/8/2016 19:15,309.532,95.598
12/8/2016 19:00,291.999,86.131
12/8/2016 18:45,297.409,86.783
12/8/2016 18:30,295.784,86.921
12/8/2016 18:15,289.398,85.376
12/8/2016 18:00,289.189,85.516
12/8/2016 17:45,286.827,84.117
12/8/2016 17:30,290.469,83.303
12/8/2016 17:15,290.932,86.552
12/8/2016 17:00,284.561,85.782
12/8/2016 16:45,276.292,87.989
12/8/2016 16:30,285.968,92.552
12/8/2016 16:15,272.175,89.622
12/8/2016 16:00,260.353,89.274
12/8/2016 15:45,258.9,90.022
12/8/2016 15:30,252.665,88.953
12/8/2016 15:15,255.074,89.948
12/8/2016 15:00,250.355,90.172
12/8/2016 14:45,254.168,89.11
12/8/2016 14:30,258.815,89.017
12/8/2016 14:15,266.166,90.914
12/8/2016 14:00,248.555,86.65
12/8/2016 13:45,242.586,86.599
12/8/2016 13:30,235.431,86.655
12/8/2016 13:15,242.225,89.13
12/8/2016 13:00,250.892,89.072
12/8/2016 12:45,250.425,87.903
12/8/2016 12:30,247.944,90.003
12/8/2016 12:15,242.091,89.691
12/8/2016 12:00,247.407,90.94
12/8/2016 11:45,251.143,89.913
12/8/2016 11:30,237.15,88.183
12/8/2016 11:15,229.787,85.825
12/8/2016 11:00,219.036,83.681
12/8/2016 10:45,217.177,86.29
12/8/2016 10:30,208.504,86.28
12/8/2016 10:15,205.787,86.423
12/8/2016 10:00,198.727,82.367
12/8/2016 9:45,198.534,83.76
12/8/2016 9:30,195.506,82.481
12/8/2016 9:15,194.109,84.236
12/8/2016 9:00,195.005,86.369
12/8/2016 8:45,189.872,81.237
12/8/2016 8:30,184.259,82.186
12/8/2016 8:15,184.625,83.672
12/8/2016 8:00,186.113,82.947
12/8/2016 7:45,184.851,80.797
12/8/2016 7:30,183.865,82.419
12/8/2016 7:15,184.075,82.246
12/8/2016 7:00,181.314,81.367
12/8/2016 6:45,188.331,80.518
12/8/2016 6:30,193.221,79.816
12/8/2016 6:15,183.454,79.118
12/8/2016 6:00,133.378,68.511
12/8/2016 5:45,133.153,69.707
12/8/2016 5:30,136.011,71.605
12/8/2016 5:15,138.064,70.964
12/8/2016 5:00,138.087,68.173
12/8/2016 4:45,140.107,69.367
12/8/2016 4:30,140.476,69.599
12/8/2016 4:15,140.532,69.832
12/8/2016 4:00,142.282,70.468
12/8/2016 3:45,147.74,69.909
12/8/2016 3:30,153.189,70.645
12/8/2016 3:15,154.739,71.64
12/8/2016 3:00,161.751,72.123
12/8/2016 2:45,170.574,72.752
12/8/2016 2:30,179,73.556
12/8/2016 2:15,176.854,71.287
12/8/2016 2:00,173.269,71.587
12/8/2016 1:45,179.451,71.072
12/8/2016 1:30,182.203,70.629
12/8/2016 1:15,189.635,72.885
12/8/2016 1:00,200.794,73.429
12/8/2016 0:45,193.972,69.767
12/8/2016 0:30,204.301,71.301
12/8/2016 0:15,213.726,73.052
12/8/2016 0:00,215.31,69.605
12/7/2016 23:45,219.758,69.936
12/7/2016 23:30,229.589,71.453
12/7/2016 23:15,233.558,73.497
12/7/2016 23:00,280.453,81.627
12/7/2016 22:45,281.829,86.397
12/7/2016 22:30,275.573,80.805
12/7/2016 22:15,280.629,83.104
12/7/2016 22:00,280.388,83.83
12/7/2016 21:45,280.988,82.276
12/7/2016 21:30,276.425,82.619
12/7/2016 21:15,270.611,83.204
12/7/2016 21:00,278.105,86.519
12/7/2016 20:45,288.137,86.798
12/7/2016 20:30,300.284,85.848
12/7/2016 20:15,306.484,87.534
12/7/2016 20:00,302.591,87.322
12/7/2016 19:45,302.409,86.257
12/7/2016 19:30,314.963,89.489
12/7/2016 19:15,312.545,88.059
12/7/2016 19:00,297.886,85.157
12/7/2016 18:45,302.777,85.545
12/7/2016 18:30,291.112,85.547
12/7/2016 18:15,299.954,86.004
12/7/2016 18:00,295.286,81.076
12/7/2016 17:45,282.34,79.638
12/7/2016 17:30,272.498,78.416
12/7/2016 17:15,270.298,80.343
12/7/2016 17:00,256.342,81.421
12/7/2016 16:45,238.456,80.788
12/7/2016 16:30,240.022,82.008
12/7/2016 16:15,245.52,84.463
12/7/2016 16:00,248.996,84.816
12/7/2016 15:45,245.212,85.834
12/7/2016 15:30,238.208,82.837
12/7/2016 15:15,238.575,83.305
12/7/2016 15:00,238.542,86.491
12/7/2016 14:45,241.918,87.009
12/7/2016 14:30,246.565,85.833
12/7/2016 14:15,239.385,85.639
12/7/2016 14:00,243.994,85.533
12/7/2016 13:45,247.214,85.081
12/7/2016 13:30,253.135,89.468
12/7/2016 13:15,254.955,88.24
12/7/2016 13:00,254.836,88.337
12/7/2016 12:45,254.862,90.384
12/7/2016 12:30,252.164,89.319
12/7/2016 12:15,244.648,88.212
12/7/2016 12:00,251.223,88.802
12/7/2016 11:45,252.674,90.217
12/7/2016 11:30,246.227,89.936
12/7/2016 11:15,233.502,85.958
12/7/2016 11:00,227.352,85.167
12/7/2016 10:45,228.253,84.324
12/7/2016 10:30,227.4,86.541
12/7/2016 10:15,218.535,87.14
12/7/2016 10:00,210.849,86.154
12/7/2016 9:45,207.612,83.465
12/7/2016 9:30,208.958,86.471
12/7/2016 9:15,209.199,86.715
12/7/2016 9:00,204.495,83.961
12/7/2016 8:45,199.975,83.528
12/7/2016 8:30,195.784,82.258
12/7/2016 8:15,194.018,83.126
12/7/2016 8:00,191.352,82.363
12/7/2016 7:45,187.925,82.612
12/7/2016 7:30,191.402,82.846
12/7/2016 7:15,190.377,83.535
12/7/2016 7:00,188.771,84.482
12/7/2016 6:45,201.66,83.356
12/7/2016 6:30,203.182,82.548
12/7/2016 6:15,191.597,82.485
12/7/2016 6:00,140.228,71.482
12/7/2016 5:45,138.201,70.818
12/7/2016 5:30,145.517,73.223
12/7/2016 5:15,145.589,70.48
12/7/2016 5:00,149.015,71.331
12/7/2016 4:45,150.318,72.555
12/7/2016 4:30,146.54,70.524
12/7/2016 4:15,151.463,71.274
12/7/2016 4:00,158.262,73.925
12/7/2016 3:45,163.995,75.164
12/7/2016 3:30,163.539,73.608
12/7/2016 3:15,165.258,72.424
12/7/2016 3:00,167.966,71.964
12/7/2016 2:45,178.964,72.152
12/7/2016 2:30,183.569,73.631
12/7/2016 2:15,182.049,72.665
12/7/2016 2:00,183.054,73.162
12/7/2016 1:45,184.969,72.992
12/7/2016 1:30,192.78,73.749
12/7/2016 1:15,200.377,74.785
12/7/2016 1:00,214.736,75.149
12/7/2016 0:45,216.832,74.825
12/7/2016 0:30,215.235,73.351
12/7/2016 0:15,223.335,72.832
12/7/2016 0:00,216.617,72.492
12/6/2016 23:45,220.542,71.321
12/6/2016 23:30,243.826,74.08
12/6/2016 23:15,238.356,71.31
12/6/2016 23:00,280.949,79.698
12/6/2016 22:45,284.637,81.561
12/6/2016 22:30,287.811,80.421
12/6/2016 22:15,301.261,85.615
12/6/2016 22:00,300.317,87.139
12/6/2016 21:45,298.937,83.749
12/6/2016 21:30,289.765,82.518
12/6/2016 21:15,280.979,83.348
12/6/2016 21:00,285.457,85.36
12/6/2016 20:45,287.412,83.591
12/6/2016 20:30,288.094,82.429
12/6/2016 20:15,285.428,81.688
12/6/2016 20:00,278.453,82.776
12/6/2016 19:45,285.022,82.808
12/6/2016 19:30,292.462,83.844
12/6/2016 19:15,299.951,84.474
12/6/2016 19:00,288.664,82.516
12/6/2016 18:45,283.794,82.091
12/6/2016 18:30,282.701,81.759
12/6/2016 18:15,290.299,82.476
12/6/2016 18:00,296.451,83.514
12/6/2016 17:45,294.48,82.197
12/6/2016 17:30,298.862,82.3
12/6/2016 17:15,304.121,86.734
12/6/2016 17:00,292.686,85.338
12/6/2016 16:45,282.117,87.622
12/6/2016 16:30,261.168,86.434
12/6/2016 16:15,265.317,88.758
12/6/2016 16:00,272.989,87.134
12/6/2016 15:45,259.369,85.6
12/6/2016 15:30,253.766,84.906
12/6/2016 15:15,243.046,85.105
12/6/2016 15:00,249.112,89.293
12/6/2016 14:45,252.878,88.584
12/6/2016 14:30,254.159,87.453
12/6/2016 14:15,242.508,84.359
12/6/2016 14:00,235.03,86.191
12/6/2016 13:45,227.48,85.15
12/6/2016 13:30,235.118,85.867
12/6/2016 13:15,233.685,86.733
12/6/2016 13:00,230.154,84.927
