x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,1,,Neige,2003-01-28 08:00:00,28,ON,8,,,76,,20,,1,2003,,6072225.2003.1.28.8,,EARLTON A,,-20.2,98.62,14,16.1,2003,,,Snow,,,2003-01-28T13:00:00,-27,28,6072225,-17.0
-79.85,47.7,1,,Neige,2003-01-28 09:00:00,28,ON,9,,,77,,19,,1,2003,,6072225.2003.1.28.9,,EARLTON A,,-19.4,98.62,14,3.2,2003,,,Snow,,,2003-01-28T14:00:00,-26,28,6072225,-16.3
-79.85,47.7,1,,Neige,2003-01-28 10:00:00,28,ON,10,,,78,,22,,1,2003,,6072225.2003.1.28.10,,EARLTON A,,-18.4,98.59,14,2.4,2003,,,Snow,,,2003-01-28T15:00:00,-25,28,6072225,-15.5
-79.85,47.7,1,,Neige,2003-01-28 11:00:00,28,ON,11,,,75,,19,,1,2003,,6072225.2003.1.28.11,,EARLTON A,,-18.4,98.58,14,6.4,2003,,,Snow,,,2003-01-28T16:00:00,-24,28,6072225,-15.0
-79.85,47.7,1,,Neige,2003-01-28 12:00:00,28,ON,12,,,79,,19,,1,2003,,6072225.2003.1.28.12,,EARLTON A,,-17.6,98.5,14,6.4,2003,,,Snow,,,2003-01-28T17:00:00,-24,28,6072225,-14.8
-79.85,47.7,1,,Neige,2003-01-28 13:00:00,28,ON,13,,,78,,17,,1,2003,,6072225.2003.1.28.13,,EARLTON A,,-15.8,98.43,14,16.1,2003,,,Snow,,,2003-01-28T18:00:00,-21,28,6072225,-12.8
-79.85,47.7,1,,Neige,2003-01-28 14:00:00,28,ON,14,,,83,,9,,1,2003,,6072225.2003.1.28.14,,EARLTON A,,-14.2,98.38,12,16.1,2003,,,Snow,,,2003-01-28T19:00:00,-17,28,6072225,-11.9
-79.85,47.7,1,,Neige,2003-01-28 15:00:00,28,ON,15,,,84,,7,,1,2003,,6072225.2003.1.28.15,,EARLTON A,,-13.2,98.36,13,19.3,2003,,,Snow,,,2003-01-28T20:00:00,-15,28,6072225,-11.0
-79.85,47.7,1,,Neige,2003-01-28 16:00:00,28,ON,16,,,84,,13,,1,2003,,6072225.2003.1.28.16,,EARLTON A,,-12.9,98.36,12,24.1,2003,,,Snow,,,2003-01-28T21:00:00,-17,28,6072225,-10.8
-79.85,47.7,1,,Neige,2003-01-28 17:00:00,28,ON,17,,,87,,7,,1,2003,,6072225.2003.1.28.17,,EARLTON A,,-12.5,98.39,13,24.1,2003,,,Snow,,,2003-01-28T22:00:00,-15,28,6072225,-10.8
-79.85,47.7,1,,Neige,2003-01-28 18:00:00,28,ON,18,,,85,,6,,1,2003,,6072225.2003.1.28.18,,EARLTON A,,-12.6,98.39,15,16.1,2003,,,Snow,,,2003-01-28T23:00:00,-14,28,6072225,-10.5
-79.85,47.7,1,,Neige,2003-01-28 19:00:00,28,ON,19,,,87,,6,,1,2003,,6072225.2003.1.28.19,,EARLTON A,,-12.2,98.41,15,16.1,2003,,,Snow,,,2003-01-29T00:00:00,-14,29,6072225,-10.5
-79.85,47.7,1,,Neige,2003-01-28 20:00:00,28,ON,20,,,87,,0,,1,2003,,6072225.2003.1.28.20,,EARLTON A,,-12.5,98.42,0,16.1,2003,,,Snow,,,2003-01-29T01:00:00,,29,6072225,-10.8
-79.85,47.7,1,,Neige,2003-01-28 21:00:00,28,ON,21,,,87,,0,,1,2003,,6072225.2003.1.28.21,,EARLTON A,,-12.8,98.42,0,19.3,2003,,,Snow,,,2003-01-29T02:00:00,,29,6072225,-11.0
-79.85,47.7,1,,Dégagé,2003-01-29 06:00:00,29,ON,6,,,82,,20,,1,2003,,6072225.2003.1.29.6,,EARLTON A,,-22.7,99.08,32,25,2003,,,Clear,,,2003-01-29T11:00:00,-31,29,6072225,-20.4
-79.85,47.7,1,,Dégagé,2003-01-29 07:00:00,29,ON,7,,,81,,15,,1,2003,,6072225.2003.1.29.7,,EARLTON A,,-24.4,99.12,30,25,2003,,,Clear,,,2003-01-29T12:00:00,-32,29,6072225,-22.0
-79.85,47.7,1,,Dégagé,2003-01-29 08:00:00,29,ON,8,,,80,,17,,1,2003,,6072225.2003.1.29.8,,EARLTON A,,-25.8,99.2,31,24.1,2003,,,Clear,,,2003-01-29T13:00:00,-34,29,6072225,-23.3
-79.85,47.7,1,,Dégagé,2003-01-29 09:00:00,29,ON,9,,,79,,15,,1,2003,,6072225.2003.1.29.9,,EARLTON A,,-26.6,99.3,31,24.1,2003,,,Clear,,,2003-01-29T14:00:00,-34,29,6072225,-24.0
-79.85,47.7,1,,Dégagé,2003-01-29 10:00:00,29,ON,10,,,72,,17,,1,2003,,6072225.2003.1.29.10,,EARLTON A,,-27.2,99.39,30,24.1,2003,,,Clear,,,2003-01-29T15:00:00,-34,29,6072225,-23.6
-79.85,47.7,1,,Dégagé,2003-01-29 11:00:00,29,ON,11,,,68,,15,,1,2003,,6072225.2003.1.29.11,,EARLTON A,,-26.5,99.44,31,24.1,2003,,,Clear,,,2003-01-29T16:00:00,-32,29,6072225,-22.2
-79.85,47.7,1,,Dégagé,2003-01-29 12:00:00,29,ON,12,,,58,,6,,1,2003,,6072225.2003.1.29.12,,EARLTON A,,-27.4,99.38,32,24.1,2003,,,Clear,,,2003-01-29T17:00:00,-27,29,6072225,-21.3
-79.85,47.7,1,,Dégagé,2003-01-29 13:00:00,29,ON,13,,,45,,6,,1,2003,,6072225.2003.1.29.13,,EARLTON A,,-28.6,99.35,30,24.1,2003,,,Clear,,,2003-01-29T18:00:00,-25,29,6072225,-19.8
-79.85,47.7,1,,Dégagé,2003-01-29 14:00:00,29,ON,14,,,45,,6,,1,2003,,6072225.2003.1.29.14,,EARLTON A,,-28.9,99.25,11,24.1,2003,,,Clear,,,2003-01-29T19:00:00,-25,29,6072225,-20.0
-79.85,47.7,1,,Dégagé,2003-01-29 15:00:00,29,ON,15,,,48,,15,,1,2003,,6072225.2003.1.29.15,,EARLTON A,,-24.7,99.25,25,24.1,2003,,,Clear,,,2003-01-29T20:00:00,-25,29,6072225,-16.3
-79.85,47.7,1,,Dégagé,2003-01-29 16:00:00,29,ON,16,,,45,,9,,1,2003,,6072225.2003.1.29.16,,EARLTON A,,-27.6,99.25,13,24.1,2003,,,Clear,,,2003-01-29T21:00:00,-25,29,6072225,-18.6
-79.85,47.7,1,,Généralement dégagé,2003-01-29 17:00:00,29,ON,17,,,44,,9,,1,2003,,6072225.2003.1.29.17,,EARLTON A,,-29.5,99.25,14,24.1,2003,,,Mainly Clear,,,2003-01-29T22:00:00,-27,29,6072225,-20.3
-79.85,47.7,1,,Dégagé,2003-01-29 18:00:00,29,ON,18,,,52,,7,,1,2003,,6072225.2003.1.29.18,,EARLTON A,,-28.6,99.29,14,24.1,2003,,,Clear,,,2003-01-29T23:00:00,-27,29,6072225,-21.3
-79.85,47.7,1,,Dégagé,2003-01-29 19:00:00,29,ON,19,,,50,,9,,1,2003,,6072225.2003.1.29.19,,EARLTON A,,-29.7,99.29,14,24.1,2003,,,Clear,,,2003-01-30T00:00:00,-29,30,6072225,-22.0
-79.85,47.7,1,,Dégagé,2003-01-29 20:00:00,29,ON,20,,,56,,13,,1,2003,,6072225.2003.1.29.20,,EARLTON A,,-30.5,99.28,14,24.1,2003,,,Clear,,,2003-01-30T01:00:00,-34,30,6072225,-24.3
-79.85,47.7,1,,Dégagé,2003-01-29 21:00:00,29,ON,21,,,58,,13,,1,2003,,6072225.2003.1.29.21,,EARLTON A,,-29.6,99.24,16,24.1,2003,,,Clear,,,2003-01-30T02:00:00,-33,30,6072225,-23.7
-79.85,47.7,1,,Dégagé,2003-01-30 06:00:00,30,ON,6,,,75,,22,,1,2003,,6072225.2003.1.30.6,,EARLTON A,,-21.0,99.05,21,24.1,2003,,,Clear,,,2003-01-30T11:00:00,-28,30,6072225,-17.7
-79.85,47.7,1,,Dégagé,2003-01-30 07:00:00,30,ON,7,,,72,,20,,1,2003,,6072225.2003.1.30.7,,EARLTON A,,-20.9,99.01,18,24.1,2003,,,Clear,,,2003-01-30T12:00:00,-27,30,6072225,-17.0
-79.85,47.7,1,,Neige,2003-01-30 08:00:00,30,ON,8,,,78,,26,,1,2003,,6072225.2003.1.30.8,,EARLTON A,,-18.7,98.96,20,24.1,2003,,,Snow,,,2003-01-30T13:00:00,-26,30,6072225,-15.7
-79.85,47.7,1,,Généralement nuageux,2003-01-30 09:00:00,30,ON,9,,,76,,26,,1,2003,,6072225.2003.1.30.9,,EARLTON A,,-17.7,98.94,20,24.1,2003,,,Mostly Cloudy,,,2003-01-30T14:00:00,-25,30,6072225,-14.4
-79.85,47.7,1,,Généralement dégagé,2003-01-30 10:00:00,30,ON,10,,,71,,17,,1,2003,,6072225.2003.1.30.10,,EARLTON A,,-15.8,98.93,18,24.1,2003,,,Mainly Clear,,,2003-01-30T15:00:00,-19,30,6072225,-11.6
-79.85,47.7,1,,Poudrerie élevée,2003-01-30 11:00:00,30,ON,11,,,77,,35,,1,2003,,6072225.2003.1.30.11,,EARLTON A,,-11.7,98.83,20,24.1,2003,,,Blowing Snow,,,2003-01-30T16:00:00,-18,30,6072225,-8.4
-79.85,47.7,1,,Poudrerie élevée,2003-01-30 12:00:00,30,ON,12,,,74,,35,,1,2003,,6072225.2003.1.30.12,,EARLTON A,,-11.2,98.77,21,24.1,2003,,,Blowing Snow,,,2003-01-30T17:00:00,-17,30,6072225,-7.3
-79.85,47.7,1,,Nuageux,2003-01-30 13:00:00,30,ON,13,,,65,,37,,1,2003,,6072225.2003.1.30.13,,EARLTON A,,-11.5,98.67,20,24.1,2003,,,Cloudy,,,2003-01-30T18:00:00,-15,30,6072225,-6.0
-79.85,47.7,1,,Généralement nuageux,2003-01-30 14:00:00,30,ON,14,,,67,,37,,1,2003,,6072225.2003.1.30.14,,EARLTON A,,-10.1,98.61,21,24.1,2003,,,Mostly Cloudy,,,2003-01-30T19:00:00,-14,30,6072225,-5.0
-79.85,47.7,1,,Généralement nuageux,2003-01-30 15:00:00,30,ON,15,,,77,,39,,1,2003,,6072225.2003.1.30.15,,EARLTON A,,-7.8,98.58,21,24.1,2003,,,Mostly Cloudy,,,2003-01-30T20:00:00,-13,30,6072225,-4.4
-79.85,47.7,1,,Nuageux,2003-01-30 16:00:00,30,ON,16,,,71,,33,,1,2003,,6072225.2003.1.30.16,,EARLTON A,,-8.8,98.58,20,24.1,2003,,,Cloudy,,,2003-01-30T21:00:00,-12,30,6072225,-4.3
-79.85,47.7,1,,Nuageux,2003-01-30 17:00:00,30,ON,17,,,70,,43,,1,2003,,6072225.2003.1.30.17,,EARLTON A,,-8.8,98.66,22,24.1,2003,,,Cloudy,,,2003-01-30T22:00:00,-13,30,6072225,-4.1
-79.85,47.7,1,,Nuageux,2003-01-30 18:00:00,30,ON,18,,,83,,39,,1,2003,,6072225.2003.1.30.18,,EARLTON A,,-7.2,98.75,22,24.1,2003,,,Cloudy,,,2003-01-30T23:00:00,-14,30,6072225,-4.7
-79.85,47.7,1,,Neige,2003-01-30 19:00:00,30,ON,19,,,81,,39,,1,2003,,6072225.2003.1.30.19,,EARLTON A,,-7.4,98.73,21,24.1,2003,,,Snow,,,2003-01-31T00:00:00,-13,31,6072225,-4.6
-79.85,47.7,1,,Neige,2003-01-30 20:00:00,30,ON,20,,,81,,39,,1,2003,,6072225.2003.1.30.20,,EARLTON A,,-7.0,98.74,21,24.1,2003,,,Snow,,,2003-01-31T01:00:00,-13,31,6072225,-4.3
-79.85,47.7,1,,Nuageux,2003-01-30 21:00:00,30,ON,21,,,82,,35,,1,2003,,6072225.2003.1.30.21,,EARLTON A,,-6.5,98.79,22,24.1,2003,,,Cloudy,,,2003-01-31T02:00:00,-12,31,6072225,-3.9
-79.85,47.7,1,,Nuageux,2003-01-31 06:00:00,31,ON,6,,,82,,20,,1,2003,,6072225.2003.1.31.6,,EARLTON A,,-7.9,98.85,18,24.1,2003,,,Cloudy,,,2003-01-31T11:00:00,-12,31,6072225,-5.3
-79.85,47.7,1,,Nuageux,2003-01-31 07:00:00,31,ON,7,,,86,,15,,1,2003,,6072225.2003.1.31.7,,EARLTON A,,-7.8,98.86,19,24.1,2003,,,Cloudy,,,2003-01-31T12:00:00,-12,31,6072225,-5.8
-79.85,47.7,1,,Nuageux,2003-01-31 08:00:00,31,ON,8,,,73,,20,,1,2003,,6072225.2003.1.31.8,,EARLTON A,,-10.4,98.87,18,24.1,2003,,,Cloudy,,,2003-01-31T13:00:00,-13,31,6072225,-6.4
-79.85,47.7,1,,Neige,2003-01-31 09:00:00,31,ON,9,,,82,,17,,1,2003,,6072225.2003.1.31.9,,EARLTON A,,-9.6,98.87,16,1.6,2003,,,Snow,,,2003-01-31T14:00:00,-13,31,6072225,-7.0
-79.85,47.7,1,,Neige,2003-01-31 10:00:00,31,ON,10,,,82,,13,,1,2003,,6072225.2003.1.31.10,,EARLTON A,,-9.5,98.86,14,3.2,2003,,,Snow,,,2003-01-31T15:00:00,-12,31,6072225,-6.9
-79.85,47.7,1,,Neige,2003-01-31 11:00:00,31,ON,11,,,86,,15,,1,2003,,6072225.2003.1.31.11,,EARLTON A,,-8.7,98.86,14,4,2003,,,Snow,,,2003-01-31T16:00:00,-13,31,6072225,-6.8
-79.85,47.7,1,,Neige,2003-01-31 12:00:00,31,ON,12,,,81,,15,,1,2003,,6072225.2003.1.31.12,,EARLTON A,,-8.4,98.78,17,3.2,2003,,,Snow,,,2003-01-31T17:00:00,-11,31,6072225,-5.7
-79.85,47.7,1,,Neige,2003-01-31 13:00:00,31,ON,13,,,85,,15,,1,2003,,6072225.2003.1.31.13,,EARLTON A,,-7.2,98.71,17,2,2003,,,Snow,,,2003-01-31T18:00:00,-11,31,6072225,-5.0
-79.85,47.7,1,,Neige,2003-01-31 14:00:00,31,ON,14,,,85,,15,,1,2003,,6072225.2003.1.31.14,,EARLTON A,,-6.6,98.67,16,1.6,2003,,,Snow,,,2003-01-31T19:00:00,-10,31,6072225,-4.5
-79.85,47.7,1,,Neige,2003-01-31 15:00:00,31,ON,15,,,87,,15,,1,2003,,6072225.2003.1.31.15,,EARLTON A,,-6.1,98.68,18,1.2,2003,,,Snow,,,2003-01-31T20:00:00,-10,31,6072225,-4.3
-79.85,47.7,1,,Neige,2003-01-31 16:00:00,31,ON,16,,,89,,7,,1,2003,,6072225.2003.1.31.16,,EARLTON A,,-5.9,98.68,16,1.2,2003,,,Snow,,,2003-01-31T21:00:00,-8,31,6072225,-4.4
-79.85,47.7,1,,Neige,2003-01-31 17:00:00,31,ON,17,,,87,,9,,1,2003,,6072225.2003.1.31.17,,EARLTON A,,-6.6,98.66,13,1.6,2003,,,Snow,,,2003-01-31T22:00:00,-9,31,6072225,-4.8
-79.85,47.7,1,,Neige,2003-01-31 18:00:00,31,ON,18,,,94,,7,,1,2003,,6072225.2003.1.31.18,,EARLTON A,,-5.1,98.64,13,4,2003,,,Snow,,,2003-01-31T23:00:00,-7,31,6072225,-4.3
-79.85,47.7,1,,Neige,2003-01-31 19:00:00,31,ON,19,,,92,,13,,2,2003,,6072225.2003.1.31.19,,EARLTON A,,-5.3,98.6,15,4,2003,,,Snow,,,2003-02-01T00:00:00,-9,1,6072225,-4.2
-79.85,47.7,1,,Neige,2003-01-31 20:00:00,31,ON,20,,,96,,0,,2,2003,,6072225.2003.1.31.20,,EARLTON A,,-4.5,98.61,0,3.2,2003,,,Snow,,,2003-02-01T01:00:00,,1,6072225,-4.0
-79.85,47.7,1,,Neige,2003-01-31 21:00:00,31,ON,21,,,94,,6,,2,2003,,6072225.2003.1.31.21,,EARLTON A,,-5.0,98.56,11,3.2,2003,,,Snow,,,2003-02-01T02:00:00,-7,1,6072225,-4.2
-79.85,47.7,2,,Neige,2003-02-01 06:00:00,1,ON,6,,,93,,0,,2,2003,,6072225.2003.2.1.6,,EARLTON A,,-5.7,98.32,0,2,2003,,,Snow,,,2003-02-01T11:00:00,,1,6072225,-4.8
-79.85,47.7,2,,Neige,2003-02-01 07:00:00,1,ON,7,,,91,,0,,2,2003,,6072225.2003.2.1.7,,EARLTON A,,-5.9,98.33,0,4,2003,,,Snow,,,2003-02-01T12:00:00,,1,6072225,-4.7
-79.85,47.7,2,,Neige,2003-02-01 08:00:00,1,ON,8,,,94,,0,,2,2003,,6072225.2003.2.1.8,,EARLTON A,,-4.6,98.34,0,3.2,2003,,,Snow,,,2003-02-01T13:00:00,,1,6072225,-3.8
-79.85,47.7,2,,Neige,2003-02-01 09:00:00,1,ON,9,,,93,,0,,2,2003,,6072225.2003.2.1.9,,EARLTON A,,-4.6,98.32,0,1.6,2003,,,Snow,,,2003-02-01T14:00:00,,1,6072225,-3.6
-79.85,47.7,2,,Neige,2003-02-01 10:00:00,1,ON,10,,,95,,0,,2,2003,,6072225.2003.2.1.10,,EARLTON A,,-4.2,98.3,0,2,2003,,,Snow,,,2003-02-01T15:00:00,,1,6072225,-3.5
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 11:00:00,1,ON,11,,,93,,0,,2,2003,,6072225.2003.2.1.11,,EARLTON A,,-4.1,98.26,0,1.2,2003,,,"Snow,Fog",,,2003-02-01T16:00:00,,1,6072225,-3.1
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 12:00:00,1,ON,12,,,90,,0,,2,2003,,6072225.2003.2.1.12,,EARLTON A,,-3.6,98.21,0,4.8,2003,,,"Snow,Fog",,,2003-02-01T17:00:00,,1,6072225,-2.2
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 13:00:00,1,ON,13,,,92,,0,,2,2003,,6072225.2003.2.1.13,,EARLTON A,,-3.3,98.17,0,4.8,2003,,,"Snow,Fog",,,2003-02-01T18:00:00,,1,6072225,-2.2
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 14:00:00,1,ON,14,,,87,,0,,2,2003,,6072225.2003.2.1.14,,EARLTON A,,-2.7,98.15,0,1.2,2003,,,"Snow,Fog",,,2003-02-01T19:00:00,,1,6072225,-0.8
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 15:00:00,1,ON,15,,,90,,6,,2,2003,,6072225.2003.2.1.15,,EARLTON A,,-2.8,98.15,3,2.4,2003,,,"Snow,Fog",,,2003-02-01T20:00:00,-4,1,6072225,-1.3
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 16:00:00,1,ON,16,,,89,,6,,2,2003,,6072225.2003.2.1.16,,EARLTON A,,-2.9,98.16,35,2.8,2003,,,"Snow,Fog",,,2003-02-01T21:00:00,-4,1,6072225,-1.4
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 17:00:00,1,ON,17,,,91,,7,,2,2003,,6072225.2003.2.1.17,,EARLTON A,,-2.8,98.17,34,3.2,2003,,,"Snow,Fog",,,2003-02-01T22:00:00,-4,1,6072225,-1.5
-79.85,47.7,2,,"Neige,Brouillard",2003-02-01 18:00:00,1,ON,18,,,92,,7,,2,2003,,6072225.2003.2.1.18,,EARLTON A,,-2.5,98.21,35,6.4,2003,,,"Snow,Fog",,,2003-02-01T23:00:00,-4,1,6072225,-1.3
-79.85,47.7,2,,Neige,2003-02-01 19:00:00,1,ON,19,,,93,,7,,2,2003,,6072225.2003.2.1.19,,EARLTON A,,-2.5,98.25,35,9.7,2003,,,Snow,,,2003-02-02T00:00:00,-4,2,6072225,-1.5
-79.85,47.7,2,,Neige,2003-02-01 20:00:00,1,ON,20,,,91,,11,,2,2003,,6072225.2003.2.1.20,,EARLTON A,,-3.0,98.25,34,9.7,2003,,,Snow,,,2003-02-02T01:00:00,-6,2,6072225,-1.7
-79.85,47.7,2,,Neige,2003-02-01 21:00:00,1,ON,21,,,89,,9,,2,2003,,6072225.2003.2.1.21,,EARLTON A,,-3.6,98.24,36,9.7,2003,,,Snow,,,2003-02-02T02:00:00,-5,2,6072225,-2.0
-79.85,47.7,2,,Neige,2003-02-02 06:00:00,2,ON,6,,,92,,11,,2,2003,,6072225.2003.2.2.6,,EARLTON A,,-7.0,98.46,36,19.3,2003,,,Snow,,,2003-02-02T11:00:00,-11,2,6072225,-5.9
-79.85,47.7,2,,Neige,2003-02-02 07:00:00,2,ON,7,,,92,,9,,2,2003,,6072225.2003.2.2.7,,EARLTON A,,-7.2,98.51,31,19.3,2003,,,Snow,,,2003-02-02T12:00:00,-10,2,6072225,-6.1
-79.85,47.7,2,,"Neige,Brouillard",2003-02-02 08:00:00,2,ON,8,,,90,,11,,2,2003,,6072225.2003.2.2.8,,EARLTON A,,-7.2,98.58,33,9.7,2003,,,"Snow,Fog",,,2003-02-02T13:00:00,-11,2,6072225,-5.8
-79.85,47.7,2,,"Neige,Brouillard",2003-02-02 09:00:00,2,ON,9,,,88,,13,,2,2003,,6072225.2003.2.2.9,,EARLTON A,,-7.6,98.61,35,9.7,2003,,,"Snow,Fog",,,2003-02-02T14:00:00,-11,2,6072225,-5.9
-79.85,47.7,2,,Neige,2003-02-02 10:00:00,2,ON,10,,,89,,17,,2,2003,,6072225.2003.2.2.10,,EARLTON A,,-7.9,98.64,33,11.3,2003,,,Snow,,,2003-02-02T15:00:00,-13,2,6072225,-6.4
-79.85,47.7,2,,Généralement nuageux,2003-02-02 11:00:00,2,ON,11,,,87,,7,,2,2003,,6072225.2003.2.2.11,,EARLTON A,,-8.2,98.68,33,14.5,2003,,,Mostly Cloudy,,,2003-02-02T16:00:00,-10,2,6072225,-6.4
-79.85,47.7,2,,Généralement dégagé,2003-02-02 12:00:00,2,ON,12,,,80,,17,,2,2003,,6072225.2003.2.2.12,,EARLTON A,,-8.1,98.65,34,24.1,2003,,,Mainly Clear,,,2003-02-02T17:00:00,-11,2,6072225,-5.2
-79.85,47.7,2,,Généralement dégagé,2003-02-02 13:00:00,2,ON,13,,,75,,11,,2,2003,,6072225.2003.2.2.13,,EARLTON A,,-7.9,98.63,33,24.1,2003,,,Mainly Clear,,,2003-02-02T18:00:00,-9,2,6072225,-4.2
-79.85,47.7,2,,Généralement dégagé,2003-02-02 14:00:00,2,ON,14,,,74,,17,,2,2003,,6072225.2003.2.2.14,,EARLTON A,,-7.6,98.68,32,24.1,2003,,,Mainly Clear,,,2003-02-02T19:00:00,-9,2,6072225,-3.7
-79.85,47.7,2,,Généralement dégagé,2003-02-02 15:00:00,2,ON,15,,,69,,20,,2,2003,,6072225.2003.2.2.15,,EARLTON A,,-8.4,98.68,34,24.1,2003,,,Mainly Clear,,,2003-02-02T20:00:00,-10,2,6072225,-3.5
-79.85,47.7,2,,Généralement dégagé,2003-02-02 16:00:00,2,ON,16,,,76,,19,,2,2003,,6072225.2003.2.2.16,,EARLTON A,,-7.5,98.71,32,24.1,2003,,,Mainly Clear,,,2003-02-02T21:00:00,-10,2,6072225,-3.9
-79.85,47.7,2,,Généralement nuageux,2003-02-02 17:00:00,2,ON,17,,,76,,15,,2,2003,,6072225.2003.2.2.17,,EARLTON A,,-8.6,98.71,33,24.1,2003,,,Mostly Cloudy,,,2003-02-02T22:00:00,-11,2,6072225,-5.0
-79.85,47.7,2,,Généralement nuageux,2003-02-02 18:00:00,2,ON,18,,,84,,17,,2,2003,,6072225.2003.2.2.18,,EARLTON A,,-7.8,98.77,36,24.1,2003,,,Mostly Cloudy,,,2003-02-02T23:00:00,-12,2,6072225,-5.5
-79.85,47.7,2,,Généralement nuageux,2003-02-02 19:00:00,2,ON,19,,,82,,19,,2,2003,,6072225.2003.2.2.19,,EARLTON A,,-8.9,98.86,36,24.1,2003,,,Mostly Cloudy,,,2003-02-03T00:00:00,-13,3,6072225,-6.4
-79.85,47.7,2,,Dégagé,2003-02-02 20:00:00,2,ON,20,,,81,,20,,2,2003,,6072225.2003.2.2.20,,EARLTON A,,-10.2,98.9,36,24.1,2003,,,Clear,,,2003-02-03T01:00:00,-15,3,6072225,-7.5
-79.85,47.7,2,,Dégagé,2003-02-02 21:00:00,2,ON,21,,,85,,11,,2,2003,,6072225.2003.2.2.21,,EARLTON A,,-12.3,98.92,32,24.1,2003,,,Clear,,,2003-02-03T02:00:00,-16,3,6072225,-10.2
-79.85,47.7,2,,Dégagé,2003-02-03 06:00:00,3,ON,6,,,93,,6,,2,2003,,6072225.2003.2.3.6,,EARLTON A,,-18.4,98.84,31,24.1,2003,,,Clear,,,2003-02-03T11:00:00,-22,3,6072225,-17.6
-79.85,47.7,2,,Généralement dégagé,2003-02-03 07:00:00,3,ON,7,,,93,,6,,2,2003,,6072225.2003.2.3.7,,EARLTON A,,-20.9,98.8,33,24.1,2003,,,Mainly Clear,,,2003-02-03T12:00:00,-25,3,6072225,-20.1
-79.85,47.7,2,,Généralement nuageux,2003-02-03 08:00:00,3,ON,8,,,87,,4,,2,2003,,6072225.2003.2.3.8,,EARLTON A,,-23.6,98.78,34,24.1,2003,,,Mostly Cloudy,,,2003-02-03T13:00:00,-26,3,6072225,-22.0
-79.85,47.7,2,,Généralement nuageux,2003-02-03 09:00:00,3,ON,9,,,88,,4,,2,2003,,6072225.2003.2.3.9,,EARLTON A,,-21.5,98.73,33,24.1,2003,,,Mostly Cloudy,,,2003-02-03T14:00:00,-23,3,6072225,-20.0
-79.85,47.7,2,,Généralement nuageux,2003-02-03 10:00:00,3,ON,10,,,89,,6,,2,2003,,6072225.2003.2.3.10,,EARLTON A,,-19.6,98.71,36,24.1,2003,,,Mostly Cloudy,,,2003-02-03T15:00:00,-23,3,6072225,-18.2
-79.85,47.7,2,,Nuageux,2003-02-03 11:00:00,3,ON,11,,,86,,6,,2,2003,,6072225.2003.2.3.11,,EARLTON A,,-17.7,98.67,2,24.1,2003,,,Cloudy,,,2003-02-03T16:00:00,-20,3,6072225,-15.9
-79.85,47.7,2,,Nuageux,2003-02-03 12:00:00,3,ON,12,,,86,,0,,2,2003,,6072225.2003.2.3.12,,EARLTON A,,-16.8,98.62,0,24.1,2003,,,Cloudy,,,2003-02-03T17:00:00,,3,6072225,-15.0
-79.85,47.7,2,,Nuageux,2003-02-03 13:00:00,3,ON,13,,,77,,0,,2,2003,,6072225.2003.2.3.13,,EARLTON A,,-17.2,98.55,0,24.1,2003,,,Cloudy,,,2003-02-03T18:00:00,,3,6072225,-14.0
-79.85,47.7,2,,Nuageux,2003-02-03 14:00:00,3,ON,14,,,71,,0,,2,2003,,6072225.2003.2.3.14,,EARLTON A,,-17.3,98.41,0,24.1,2003,,,Cloudy,,,2003-02-03T19:00:00,,3,6072225,-13.2
-79.85,47.7,2,,Nuageux,2003-02-03 15:00:00,3,ON,15,,,71,,0,,2,2003,,6072225.2003.2.3.15,,EARLTON A,,-15.7,98.29,0,24.1,2003,,,Cloudy,,,2003-02-03T20:00:00,,3,6072225,-11.5
-79.85,47.7,2,,Nuageux,2003-02-03 16:00:00,3,ON,16,,,71,,0,,2,2003,,6072225.2003.2.3.16,,EARLTON A,,-15.8,98.16,0,24.1,2003,,,Cloudy,,,2003-02-03T21:00:00,,3,6072225,-11.6
