Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / OSLER 2-4,University of California San Diego (UCSD),1/14/2019 11:43,PST,1/14/2019 14:01,PST,1/15/2019 2:45,2:17:36,1:21:48,7.666,3.22,0.962,Level 2,1,J1772,La Jolla,California,United States,USD,1.15,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/14/2019 11:20,PST,1/14/2019 12:59,PST,1/15/2019 2:40,1:39:02,1:26:36,4.286,1.8,0.538,Level 2,1,J1772,San Diego,California,United States,USD,0.64,Customer,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),1/14/2019 11:16,PST,1/14/2019 15:09,PST,1/15/2019 2:39,3:52:44,3:26:41,21.005,8.822,2.636,Level 2,2,J1772,San Diego,California,United States,USD,3.15,Plug Out at Vehicle,San Diego County
UCSD / OSLER 1-1,University of California San Diego (UCSD),1/14/2019 11:07,PST,1/14/2019 20:47,PST,1/15/2019 2:37,9:39:40,2:54:17,9.043,3.798,1.135,Level 2,2,J1772,La Jolla,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/14/2019 11:05,PST,1/14/2019 12:52,PST,1/15/2019 2:37,1:46:11,1:05:24,1.335,0.561,0.168,Level 2,2,J1772,San Diego,California,United States,USD,0.2,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/14/2019 10:30,PST,1/14/2019 11:59,PST,1/15/2019 2:28,1:29:07,1:28:28,7.419,3.116,0.931,Level 2,1,J1772,San Diego,California,United States,USD,1.11,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),1/14/2019 10:24,PST,1/14/2019 12:58,PST,1/15/2019 2:27,2:34:09,2:33:51,6.183,2.597,0.776,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/14/2019 10:23,PST,1/14/2019 16:06,PST,1/15/2019 2:27,5:42:33,2:47:17,9.123,3.832,1.145,Level 2,1,J1772,La jolla,California,United States,USD,1.37,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),1/14/2019 10:15,PST,1/14/2019 11:58,PST,1/15/2019 2:24,1:43:45,1:43:31,10.534,4.424,1.322,Level 2,1,J1772,La Jolla,California,United States,USD,1.58,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-4,University of California San Diego (UCSD),1/14/2019 9:55,PST,1/14/2019 11:42,PST,1/15/2019 2:18,1:46:32,1:46:15,10.935,4.593,1.372,Level 2,1,J1772,La Jolla,California,United States,USD,1.64,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/14/2019 9:53,PST,1/14/2019 10:54,PST,1/15/2019 2:17,1:00:58,0:58:47,4.622,1.941,0.58,Level 2,2,J1772,San Diego,California,United States,USD,0.69,CPS Server,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/14/2019 9:51,PST,1/14/2019 12:38,PST,1/15/2019 2:17,2:47:16,2:46:51,11.199,4.703,1.405,Level 2,2,J1772,La jolla,California,United States,USD,1.68,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),1/14/2019 9:37,PST,1/14/2019 13:54,PST,1/15/2019 2:12,4:17:42,4:02:18,12.589,5.288,1.58,Level 2,2,J1772,San Diego,California,United States,USD,1.89,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-1,University of California San Diego (UCSD),1/14/2019 9:32,PST,1/14/2019 14:40,PST,1/15/2019 2:11,5:07:55,2:06:41,12.998,5.459,1.631,Level 2,1,J1772,San Diego,California,United States,USD,1.95,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-1,University of California San Diego (UCSD),1/14/2019 9:32,PST,1/14/2019 12:44,PST,1/15/2019 2:11,3:11:47,2:45:09,16.15,6.783,2.027,Level 2,1,J1772,San Diego,California,United States,USD,2.42,Customer,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),1/14/2019 9:27,PST,1/14/2019 12:26,PST,1/15/2019 2:09,2:58:57,1:59:20,6.236,2.619,0.783,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),1/14/2019 9:26,PST,1/14/2019 18:26,PST,1/15/2019 2:08,9:00:51,0:29:49,1.079,0.453,0.135,Level 2,1,J1772,San Diego,California,United States,USD,0.16,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),1/14/2019 9:24,PST,1/14/2019 12:38,PST,1/15/2019 2:08,3:14:15,2:24:07,8.288,3.481,1.04,Level 2,2,J1772,La Jolla,California,United States,USD,1.24,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),1/14/2019 9:22,PST,1/14/2019 11:43,PST,1/15/2019 2:07,2:21:39,2:19:55,13.757,5.778,1.727,Level 2,1,J1772,La Jolla,California,United States,USD,2.06,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/14/2019 9:16,PST,1/14/2019 13:16,PST,1/15/2019 2:04,3:59:35,2:00:10,6.43,2.701,0.807,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/14/2019 9:16,PST,1/14/2019 9:52,PST,1/15/2019 2:04,0:36:14,0:10:40,0.579,0.243,0.073,Level 2,1,J1772,San Diego,California,United States,USD,0.09,Customer,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/14/2019 9:15,PST,1/14/2019 20:34,PST,1/15/2019 2:04,11:18:48,0:23:23,1.085,0.456,0.136,Level 2,1,J1772,San Diego,California,United States,USD,0.16,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/14/2019 9:10,PST,1/14/2019 15:25,PST,1/15/2019 2:02,6:14:41,2:52:19,5.831,2.449,0.732,Level 2,2,J1772,La Jolla,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),1/14/2019 9:09,PST,1/14/2019 12:35,PST,1/15/2019 2:01,3:25:54,1:57:12,5.819,2.444,0.73,Level 2,1,J1772,La Jolla,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),1/14/2019 9:08,PST,1/14/2019 12:53,PST,1/15/2019 2:01,3:44:35,1:59:19,6.425,2.699,0.806,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),1/14/2019 9:06,PST,1/14/2019 12:48,PST,1/15/2019 2:00,3:42:01,0:37:49,3.763,1.58,0.472,Level 2,1,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/14/2019 9:04,PST,1/14/2019 13:04,PST,1/15/2019 1:59,3:59:53,3:49:36,23.565,9.897,2.957,Level 2,1,J1772,San Diego,California,United States,USD,3.53,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),1/14/2019 9:01,PST,1/14/2019 18:26,PST,1/15/2019 1:57,9:24:53,1:31:52,8.636,3.627,1.084,Level 2,1,J1772,La Jolla,California,United States,USD,1.3,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/14/2019 9:01,PST,1/14/2019 11:51,PST,1/15/2019 1:57,2:49:15,1:34:43,4.915,2.064,0.617,Level 2,1,J1772,San Diego,California,United States,USD,0.74,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/14/2019 8:58,PST,1/14/2019 14:19,PST,1/15/2019 1:55,5:21:46,2:17:55,5.678,2.385,0.713,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/14/2019 8:56,PST,1/14/2019 11:44,PST,1/15/2019 1:54,2:48:31,2:48:03,9.173,3.852,1.151,Level 2,2,J1772,San Diego,California,United States,USD,1.38,Plug Out at Vehicle,San Diego County
UCSD / OSLER 2-2,University of California San Diego (UCSD),1/14/2019 8:48,PST,1/14/2019 9:48,PST,1/15/2019 1:51,0:59:58,0:59:47,3.303,1.387,0.414,Level 2,2,J1772,San Diego,California,United States,USD,0.5,Customer,San Diego County
UCSD / HOPKINS 4,University of California San Diego (UCSD),1/14/2019 8:48,PST,1/14/2019 17:09,PST,1/15/2019 1:51,8:21:03,7:04:31,42.8,17.976,5.371,Level 2,1,J1772,San Diego,California,United States,USD,6.42,Plug Out at Vehicle,
UCSD / GILMAN 3-1,University of California San Diego (UCSD),1/14/2019 8:44,PST,1/14/2019 13:52,PST,1/15/2019 1:48,5:08:09,4:42:47,29.033,12.194,3.644,Level 2,2,J1772,San Diego,California,United States,USD,4.35,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/14/2019 8:43,PST,1/14/2019 18:11,PST,1/15/2019 1:48,9:27:52,1:55:29,5.695,2.392,0.715,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/14/2019 8:43,PST,1/14/2019 11:14,PST,1/15/2019 1:48,2:30:59,2:05:31,8.255,3.467,1.036,Level 2,1,J1772,San Diego,California,United States,USD,1.24,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/14/2019 8:37,PST,1/14/2019 15:01,PST,1/15/2019 1:45,6:24:17,4:48:06,15.869,6.665,1.992,Level 2,2,J1772,San Diego,California,United States,USD,2.38,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-3,University of California San Diego (UCSD),1/14/2019 8:36,PST,1/14/2019 13:00,PST,1/15/2019 1:44,4:24:23,3:52:02,12.022,5.049,1.509,Level 2,2,J1772,La Jolla,California,United States,USD,1.8,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-4,University of California San Diego (UCSD),1/14/2019 8:26,PST,1/14/2019 13:41,PST,1/15/2019 1:40,5:15:27,0:46:44,1.459,0.613,0.183,Level 2,2,J1772,La Jolla,California,United States,USD,0.22,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/14/2019 8:23,PST,1/14/2019 11:50,PST,1/15/2019 1:39,3:26:34,2:48:22,8.852,3.718,1.111,Level 2,1,J1772,San Diego,California,United States,USD,1.33,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),1/14/2019 8:20,PST,1/14/2019 11:22,PST,1/15/2019 1:35,3:01:47,2:26:56,8.384,3.521,1.052,Level 2,2,J1772,San Diego,California,United States,USD,1.26,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),1/14/2019 8:18,PST,1/14/2019 11:29,PST,1/15/2019 1:33,3:10:46,2:05:17,11.746,4.933,1.474,Level 2,1,J1772,San Diego,California,United States,USD,1.76,Plug Out at Vehicle,
UCSD / HOPKINS 4,University of California San Diego (UCSD),1/14/2019 8:18,PST,1/14/2019 13:00,PST,1/15/2019 1:33,4:42:15,4:29:56,27.37,11.495,3.435,Level 2,2,J1772,San Diego,California,United States,USD,4.11,Customer,
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/14/2019 8:10,PST,1/14/2019 14:02,PST,1/15/2019 1:24,5:51:56,1:52:00,5.96,2.503,0.748,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 5,University of California San Diego (UCSD),1/14/2019 8:02,PST,1/14/2019 11:08,PST,1/15/2019 1:14,3:06:41,2:58:24,9.859,4.141,1.237,Level 2,2,J1772,San Diego,California,United States,USD,1.48,Customer,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/14/2019 7:55,PST,1/14/2019 12:01,PST,1/15/2019 1:08,4:05:24,1:14:15,7.236,3.039,0.908,Level 2,1,J1772,La Jolla,California,United States,USD,1.09,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/14/2019 7:52,PST,1/14/2019 16:19,PST,1/15/2019 1:05,8:26:59,2:10:13,6.164,2.589,0.774,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),1/14/2019 7:44,PST,1/14/2019 17:09,PST,1/15/2019 0:57,9:25:54,2:05:26,12.777,5.366,1.604,Level 2,1,J1772,San Diego,California,United States,USD,1.92,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/14/2019 7:36,PST,1/14/2019 13:44,PST,1/15/2019 0:49,6:08:17,1:36:28,5.251,2.205,0.659,Level 2,2,J1772,La Jolla,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/14/2019 7:33,PST,1/14/2019 12:31,PST,1/15/2019 0:46,4:58:21,4:53:01,16.19,6.8,2.032,Level 2,2,J1772,San Diego,California,United States,USD,2.43,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/14/2019 7:16,PST,1/14/2019 10:54,PST,1/15/2019 0:33,3:38:14,1:58:40,6.063,2.546,0.761,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/14/2019 7:07,PST,1/14/2019 13:33,PST,1/15/2019 0:28,6:25:37,5:18:46,31.602,13.273,3.966,Level 2,1,J1772,La Jolla,California,United States,USD,4.74,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/14/2019 6:58,PST,1/14/2019 16:37,PST,1/15/2019 0:21,9:39:06,4:10:12,6.148,2.582,0.772,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/14/2019 6:49,PST,1/14/2019 11:28,PST,1/15/2019 0:14,4:39:37,1:07:59,3.882,1.63,0.487,Level 2,2,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/14/2019 6:45,PST,1/14/2019 8:56,PST,1/15/2019 0:12,2:10:57,2:10:40,5.319,2.234,0.668,Level 2,2,J1772,La jolla,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/14/2019 6:43,PST,1/14/2019 11:09,PST,1/15/2019 0:11,4:25:55,3:42:06,12.227,5.135,1.534,Level 2,2,J1772,San Diego,California,United States,USD,1.83,Customer,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/14/2019 6:35,PST,1/14/2019 8:15,PST,1/15/2019 0:08,1:40:26,1:14:58,3.957,1.662,0.497,Level 2,1,J1772,San Diego,California,United States,USD,0.59,Customer,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/13/2019 21:42,PST,1/14/2019 5:27,PST,1/14/2019 23:15,7:45:15,2:51:42,17.095,7.18,2.145,Level 2,1,J1772,La Jolla,California,United States,USD,2.56,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/14/2019 11:34,PST,1/14/2019 15:26,PST,1/14/2019 15:27,3:51:58,0:00:25,0.019,0.008,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),1/14/2019 10:20,PST,1/14/2019 11:15,PST,1/14/2019 11:17,0:54:58,0:54:38,3.065,1.287,0.385,Level 2,2,J1772,La Jolla,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/13/2019 12:07,PST,1/13/2019 20:20,PST,1/13/2019 20:20,8:12:17,4:48:40,16.056,6.744,2.015,Level 2,2,J1772,San Diego,California,United States,USD,2.41,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/13/2019 15:43,PST,1/13/2019 19:36,PST,1/13/2019 19:36,3:53:10,1:47:58,10.55,4.431,1.324,Level 2,2,J1772,San Diego,California,United States,USD,1.58,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),1/13/2019 13:17,PST,1/13/2019 18:35,PST,1/13/2019 19:16,5:17:59,4:26:52,14.74,6.191,1.85,Level 2,2,J1772,La Jolla,California,United States,USD,2.21,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/13/2019 11:38,PST,1/13/2019 18:28,PST,1/13/2019 19:14,6:49:58,4:02:24,23.88,10.03,2.997,Level 2,2,J1772,San Diego,California,United States,USD,3.58,Plug Out at Vehicle,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/13/2019 15:09,PST,1/13/2019 18:20,PST,1/13/2019 19:14,3:11:32,2:51:35,8.911,3.743,1.118,Level 2,2,J1772,San Diego,California,United States,USD,1.34,CPS Server,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),1/13/2019 15:11,PST,1/13/2019 17:57,PST,1/13/2019 19:08,2:46:31,2:20:01,8.104,3.404,1.017,Level 2,2,J1772,San Diego,California,United States,USD,1.22,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3-2,University of California San Diego (UCSD),1/13/2019 16:18,PST,1/13/2019 17:48,PST,1/13/2019 19:05,1:30:22,1:04:51,6.437,2.704,0.808,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Customer,San Diego County
UCSD / GILMAN 3-3,University of California San Diego (UCSD),1/13/2019 13:06,PST,1/13/2019 17:24,PST,1/13/2019 18:57,4:18:14,3:52:26,12.134,5.096,1.523,Level 2,1,J1772,San Diego,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/13/2019 12:55,PST,1/13/2019 17:22,PST,1/13/2019 18:55,4:26:27,4:19:44,26.267,11.032,3.297,Level 2,1,J1772,San Diego,California,United States,USD,3.94,Customer,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/13/2019 15:39,PST,1/13/2019 17:15,PST,1/13/2019 18:53,1:35:45,0:57:47,2.723,1.144,0.342,Level 2,2,J1772,San Diego,California,United States,USD,0.41,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-2,University of California San Diego (UCSD),1/13/2019 15:43,PST,1/13/2019 17:15,PST,1/13/2019 18:53,1:32:29,1:07:00,3.802,1.597,0.477,Level 2,1,J1772,La Jolla,California,United States,USD,0.57,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/13/2019 15:22,PST,1/13/2019 16:59,PST,1/13/2019 18:47,1:37:43,1:12:18,4.538,1.906,0.57,Level 2,1,J1772,La jolla,California,United States,USD,0.68,Customer,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/13/2019 14:16,PST,1/13/2019 16:14,PST,1/13/2019 18:31,1:57:55,1:11:59,6.842,2.874,0.859,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/13/2019 13:50,PST,1/13/2019 15:15,PST,1/13/2019 18:08,1:25:05,0:59:40,3.134,1.316,0.393,Level 2,2,J1772,San Diego,California,United States,USD,0.47,Customer,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/13/2019 13:05,PST,1/13/2019 14:49,PST,1/13/2019 18:01,1:43:36,1:40:53,2.233,0.938,0.28,Level 2,2,J1772,La jolla,California,United States,USD,0.33,Customer,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/13/2019 10:23,PST,1/13/2019 14:14,PST,1/13/2019 17:48,3:51:23,1:25:34,8.238,3.46,1.034,Level 2,2,J1772,San Diego,California,United States,USD,1.24,Plug Out at Vehicle,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/13/2019 6:48,PST,1/13/2019 13:02,PST,1/13/2019 17:23,6:14:49,5:23:40,33.286,13.98,4.177,Level 2,1,J1772,San Diego,California,United States,USD,4.99,Customer,San Diego County
UCSD / OSLER 2-3,University of California San Diego (UCSD),1/13/2019 10:10,PST,1/13/2019 12:55,PST,1/13/2019 17:21,2:45:02,2:25:19,14.286,6,1.793,Level 2,2,J1772,La Jolla,California,United States,USD,2.14,CPS Server,San Diego County
UCSD / OSLER 4-1,University of California San Diego (UCSD),1/13/2019 10:48,PST,1/13/2019 12:35,PST,1/13/2019 17:15,1:46:45,1:46:35,5.702,2.395,0.716,Level 2,2,J1772,San Diego,California,United States,USD,0.86,CPS Server,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/13/2019 9:40,PST,1/13/2019 12:09,PST,1/13/2019 17:07,2:28:29,2:22:46,14.57,6.12,1.829,Level 2,2,J1772,La jolla,California,United States,USD,2.19,Customer,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/13/2019 6:58,PST,1/13/2019 11:30,PST,1/13/2019 16:54,4:32:21,3:44:14,18.204,7.645,2.285,Level 2,2,J1772,La Jolla,California,United States,USD,2.73,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/13/2019 8:47,PST,1/13/2019 11:08,PST,1/13/2019 16:47,2:20:43,2:15:02,14.018,5.887,1.759,Level 2,1,J1772,San Diego,California,United States,USD,2.1,Customer,San Diego County
UCSD / OSLER 3-2,University of California San Diego (UCSD),1/12/2019 22:17,PST,1/13/2019 4:42,PST,1/13/2019 16:16,6:24:21,2:39:22,11.295,4.744,1.417,Level 2,1,J1772,La Jolla,California,United States,USD,1.69,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-3,University of California San Diego (UCSD),1/12/2019 20:41,PST,1/13/2019 8:15,PST,1/13/2019 16:14,11:34:18,3:57:30,23.624,9.922,2.965,Level 2,1,J1772,La Jolla,California,United States,USD,3.54,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/12/2019 17:04,PST,1/12/2019 19:06,PST,1/12/2019 21:36,2:02:36,2:02:19,6.834,2.87,0.858,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/12/2019 20:06,PST,1/12/2019 21:31,PST,1/12/2019 21:33,1:24:42,0:59:09,5.491,2.306,0.689,Level 2,1,J1772,San Diego,California,United States,USD,0.82,Customer,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/12/2019 16:18,PST,1/12/2019 20:17,PST,1/12/2019 20:18,3:59:21,3:33:14,21.104,8.864,2.649,Level 2,2,J1772,San Diego,California,United States,USD,3.17,Customer,San Diego County
UCSD / HOPKINS 3,University of California San Diego (UCSD),1/12/2019 16:45,PST,1/12/2019 19:23,PST,1/12/2019 19:25,2:38:22,2:12:56,7.071,2.97,0.887,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/12/2019 16:34,PST,1/12/2019 17:38,PST,1/12/2019 17:40,1:03:45,1:03:26,6.583,2.765,0.826,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Customer,San Diego County
UCSD / HOPKINS 2,University of California San Diego (UCSD),1/12/2019 11:44,PST,1/12/2019 17:32,PST,1/12/2019 17:34,5:47:55,5:21:29,33.295,13.984,4.179,Level 2,2,J1772,San Diego,California,United States,USD,4.78,Customer,San Diego County
UCSD / HOPKINS 1,University of California San Diego (UCSD),1/12/2019 13:03,PST,1/12/2019 16:31,PST,1/12/2019 16:32,3:27:42,2:06:32,6.218,2.612,0.78,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County
UCSD / OSLER 3-1,University of California San Diego (UCSD),1/12/2019 13:28,PST,1/12/2019 16:25,PST,1/12/2019 16:26,2:57:00,2:50:02,13.427,5.639,1.685,Level 2,2,J1772,San Diego,California,United States,USD,2.01,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/12/2019 11:38,PST,1/12/2019 16:11,PST,1/12/2019 16:12,4:32:51,3:01:17,6.577,2.763,0.825,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/12/2019 11:06,PST,1/12/2019 16:06,PST,1/12/2019 16:06,4:59:16,2:19:18,11.952,5.02,1.5,Level 2,2,J1772,San Diego,California,United States,USD,1.79,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/12/2019 14:28,PST,1/12/2019 15:00,PST,1/12/2019 15:04,0:31:21,0:31:06,1.81,0.76,0.227,Level 2,2,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-2,University of California San Diego (UCSD),1/12/2019 14:32,PST,1/12/2019 14:59,PST,1/12/2019 15:00,0:27:19,0:26:50,2.629,1.104,0.33,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Customer,San Diego County
UCSD / GILMAN 2-3,University of California San Diego (UCSD),1/12/2019 8:41,PST,1/12/2019 14:21,PST,1/12/2019 14:21,5:39:22,3:39:52,10.413,4.373,1.307,Level 2,1,J1772,San Diego,California,United States,USD,1.56,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 2,University of California San Diego (UCSD),1/12/2019 12:14,PST,1/12/2019 14:07,PST,1/12/2019 14:09,1:53:22,1:27:20,8.512,3.575,1.068,Level 2,1,J1772,San Diego,California,United States,USD,1.28,Customer,San Diego County
UCSD / OSLER P610 3,University of California San Diego (UCSD),1/12/2019 12:29,PST,1/12/2019 13:58,PST,1/12/2019 14:08,1:29:03,0:47:43,4.333,1.82,0.544,Level 2,2,J1772,San Diego,California,United States,USD,0.65,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/12/2019 12:36,PST,1/12/2019 12:38,PST,1/12/2019 13:01,0:02:47,0:02:09,0.113,0.047,0.014,Level 2,2,J1772,La jolla,California,United States,USD,0.02,CPS Server,San Diego County
UCSD / OSLER P610 1,University of California San Diego (UCSD),1/12/2019 12:11,PST,1/12/2019 12:35,PST,1/12/2019 13:00,0:24:16,0:23:29,1.261,0.53,0.158,Level 2,1,J1772,San Diego,California,United States,USD,0.19,Customer,San Diego County
UCSD / GILMAN 2-4,University of California San Diego (UCSD),1/12/2019 9:54,PST,1/12/2019 11:48,PST,1/12/2019 12:45,1:53:09,1:27:40,8.627,3.623,1.083,Level 2,2,J1772,San Diego,California,United States,USD,1.29,Customer,
UCSD / GILMAN 2-1,University of California San Diego (UCSD),1/12/2019 9:16,PST,1/12/2019 9:42,PST,1/12/2019 12:07,0:25:24,0:24:24,1.329,0.558,0.167,Level 2,2,J1772,La jolla,California,United States,USD,0.2,Customer,San Diego County
